Date,Price
2018-03-14 12:00:00,133.315
2018-03-14 12:00:01,133.32
2018-03-14 12:00:02,133.325
2018-03-14 12:00:03,133.34
2018-03-14 12:00:04,133.355
2018-03-14 12:00:05,133.365
2018-03-14 12:00:07,133.375
2018-03-14 12:00:08,133.375
2018-03-14 12:00:09,133.385
2018-03-14 12:00:10,133.38
2018-03-14 12:00:11,133.375
2018-03-14 12:00:14,133.38
2018-03-14 12:00:15,133.38
2018-03-14 12:00:17,133.37
2018-03-14 12:00:18,133.355
2018-03-14 12:00:19,133.35
2018-03-14 12:00:20,133.32
2018-03-14 12:00:22,133.32
2018-03-14 12:00:23,133.32
2018-03-14 12:00:24,133.32
2018-03-14 12:00:25,133.32
2018-03-14 12:00:26,133.32
2018-03-14 12:00:27,133.3
2018-03-14 12:00:29,133.305
2018-03-14 12:00:30,133.305
2018-03-14 12:00:32,133.305
2018-03-14 12:00:35,133.31
2018-03-14 12:00:36,133.335
2018-03-14 12:00:37,133.335
2018-03-14 12:00:39,133.33
2018-03-14 12:00:40,133.33
2018-03-14 12:00:41,133.32
2018-03-14 12:00:42,133.325
2018-03-14 12:00:44,133.32
2018-03-14 12:00:45,133.315
2018-03-14 12:00:47,133.33
2018-03-14 12:00:48,133.345
2018-03-14 12:00:49,133.345
2018-03-14 12:00:51,133.355
2018-03-14 12:00:52,133.355
2018-03-14 12:00:53,133.355
2018-03-14 12:00:54,133.32
2018-03-14 12:00:55,133.34
2018-03-14 12:00:56,133.35
2018-03-14 12:00:57,133.35
2018-03-14 12:00:58,133.36
2018-03-14 12:01:00,133.365
2018-03-14 12:01:01,133.35
2018-03-14 12:01:02,133.345
2018-03-14 12:01:03,133.35
2018-03-14 12:01:05,133.35
2018-03-14 12:01:07,133.345
2018-03-14 12:01:08,133.345
2018-03-14 12:01:09,133.345
2018-03-14 12:01:12,133.34
2018-03-14 12:01:14,133.34
2018-03-14 12:01:15,133.34
2018-03-14 12:01:17,133.3
2018-03-14 12:01:18,133.3
2018-03-14 12:01:19,133.29
2018-03-14 12:01:23,133.29
2018-03-14 12:01:24,133.33
2018-03-14 12:01:25,133.325
2018-03-14 12:01:26,133.33
2018-03-14 12:01:27,133.37
2018-03-14 12:01:29,133.36
2018-03-14 12:01:30,133.365
2018-03-14 12:01:32,133.355
2018-03-14 12:01:34,133.355
2018-03-14 12:01:35,133.335
2018-03-14 12:01:36,133.335
2018-03-14 12:01:37,133.33
2018-03-14 12:01:39,133.335
2018-03-14 12:01:40,133.35
2018-03-14 12:01:41,133.375
2018-03-14 12:01:43,133.375
2018-03-14 12:01:44,133.375
2018-03-14 12:01:46,133.375
2018-03-14 12:01:47,133.375
2018-03-14 12:01:48,133.375
2018-03-14 12:01:49,133.375
2018-03-14 12:01:51,133.37
2018-03-14 12:01:55,133.36
2018-03-14 12:01:56,133.36
2018-03-14 12:01:57,133.35
2018-03-14 12:01:58,133.32
2018-03-14 12:02:00,133.345
2018-03-14 12:02:01,133.345
2018-03-14 12:02:05,133.34
2018-03-14 12:02:06,133.34
2018-03-14 12:02:08,133.34
2018-03-14 12:02:09,133.325
2018-03-14 12:02:12,133.32
2018-03-14 12:02:13,133.32
2018-03-14 12:02:14,133.32
2018-03-14 12:02:18,133.275
2018-03-14 12:02:19,133.275
2018-03-14 12:02:20,133.275
2018-03-14 12:02:25,133.275
2018-03-14 12:02:29,133.265
2018-03-14 12:02:36,133.265
2018-03-14 12:02:38,133.265
2018-03-14 12:02:39,133.26
2018-03-14 12:02:41,133.26
2018-03-14 12:02:42,133.3
2018-03-14 12:02:43,133.3
2018-03-14 12:02:44,133.3
2018-03-14 12:02:45,133.3
2018-03-14 12:02:49,133.295
2018-03-14 12:02:57,133.29
2018-03-14 12:02:58,133.285
2018-03-14 12:03:00,133.29
2018-03-14 12:03:02,133.3
2018-03-14 12:03:04,133.31
2018-03-14 12:03:05,133.31
2018-03-14 12:03:07,133.31
2018-03-14 12:03:08,133.29
2018-03-14 12:03:09,133.28
2018-03-14 12:03:13,133.265
2018-03-14 12:03:19,133.265
2018-03-14 12:03:22,133.27
2018-03-14 12:03:27,133.27
2018-03-14 12:03:28,133.275
2018-03-14 12:03:30,133.245
2018-03-14 12:03:31,133.23
2018-03-14 12:03:32,133.24
2018-03-14 12:03:34,133.27
2018-03-14 12:03:35,133.275
2018-03-14 12:03:36,133.27
2018-03-14 12:03:37,133.27
2018-03-14 12:03:40,133.315
2018-03-14 12:03:41,133.315
2018-03-14 12:03:42,133.31
2018-03-14 12:03:45,133.31
2018-03-14 12:03:47,133.275
2018-03-14 12:03:48,133.27
2018-03-14 12:03:50,133.255
2018-03-14 12:03:51,133.26
2018-03-14 12:03:52,133.265
2018-03-14 12:03:53,133.255
2018-03-14 12:03:55,133.26
2018-03-14 12:03:56,133.245
2018-03-14 12:03:57,133.225
2018-03-14 12:03:58,133.25
2018-03-14 12:03:59,133.225
2018-03-14 12:04:00,133.225
2018-03-14 12:04:01,133.225
2018-03-14 12:04:05,133.23
2018-03-14 12:04:06,133.26
2018-03-14 12:04:07,133.265
2018-03-14 12:04:11,133.26
2018-03-14 12:04:13,133.23
2018-03-14 12:04:14,133.235
2018-03-14 12:04:18,133.245
2018-03-14 12:04:19,133.245
2018-03-14 12:04:20,133.26
2018-03-14 12:04:24,133.255
2018-03-14 12:04:25,133.255
2018-03-14 12:04:26,133.255
2018-03-14 12:04:28,133.25
2018-03-14 12:04:29,133.245
2018-03-14 12:04:31,133.265
2018-03-14 12:04:33,133.29
2018-03-14 12:04:34,133.29
2018-03-14 12:04:37,133.29
2018-03-14 12:04:42,133.29
2018-03-14 12:04:43,133.29
2018-03-14 12:04:49,133.29
2018-03-14 12:04:51,133.29
2018-03-14 12:04:52,133.29
2018-03-14 12:04:57,133.285
2018-03-14 12:05:01,133.235
2018-03-14 12:05:02,133.235
2018-03-14 12:05:03,133.23
2018-03-14 12:05:04,133.235
2018-03-14 12:05:05,133.235
2018-03-14 12:05:06,133.225
2018-03-14 12:05:07,133.225
2018-03-14 12:05:08,133.22
2018-03-14 12:05:09,133.225
2018-03-14 12:05:10,133.23
