Date,Price
2018-01-22 12:00:00,242.935
2018-01-22 12:00:03,242.925
2018-01-22 12:00:08,242.925
2018-01-22 12:00:10,242.92
2018-01-22 12:00:11,242.92
2018-01-22 12:00:13,242.92
2018-01-22 12:00:15,242.92
2018-01-22 12:00:17,242.925
2018-01-22 12:00:24,242.925
2018-01-22 12:00:27,242.925
2018-01-22 12:00:29,242.925
2018-01-22 12:00:30,242.925
2018-01-22 12:00:32,242.925
2018-01-22 12:00:33,242.925
2018-01-22 12:00:34,242.935
2018-01-22 12:00:35,242.935
2018-01-22 12:00:36,243.005
2018-01-22 12:00:37,243.02
2018-01-22 12:00:38,243.02
2018-01-22 12:00:39,243.025
2018-01-22 12:00:40,243.01
2018-01-22 12:00:42,243.01
2018-01-22 12:00:43,243.01
2018-01-22 12:00:44,243.035
2018-01-22 12:00:45,243.03
2018-01-22 12:00:46,243.035
2018-01-22 12:00:50,243.035
2018-01-22 12:00:51,243.035
2018-01-22 12:00:52,243.04
2018-01-22 12:00:53,243.035
2018-01-22 12:00:55,243.035
2018-01-22 12:00:56,243.035
2018-01-22 12:00:57,243.02
2018-01-22 12:01:00,243.02
2018-01-22 12:01:01,243.02
2018-01-22 12:01:02,243.035
2018-01-22 12:01:03,243.02
2018-01-22 12:01:07,243.025
2018-01-22 12:01:11,243.0
2018-01-22 12:01:12,242.955
2018-01-22 12:01:13,242.955
2018-01-22 12:01:21,242.98
2018-01-22 12:01:22,243.02
2018-01-22 12:01:23,243.015
2018-01-22 12:01:24,243.02
2018-01-22 12:01:26,243.035
2018-01-22 12:01:30,243.075
2018-01-22 12:01:33,243.035
2018-01-22 12:01:37,243.045
2018-01-22 12:01:39,243.045
2018-01-22 12:01:40,243.045
2018-01-22 12:01:42,243.045
2018-01-22 12:01:43,242.97
2018-01-22 12:01:44,242.965
2018-01-22 12:01:48,242.965
2018-01-22 12:01:54,242.975
2018-01-22 12:01:57,242.975
2018-01-22 12:01:59,242.97
2018-01-22 12:02:01,242.985
2018-01-22 12:02:02,242.98
2018-01-22 12:02:04,242.96
2018-01-22 12:02:05,242.925
2018-01-22 12:02:07,242.92
2018-01-22 12:02:08,242.92
2018-01-22 12:02:10,242.935
2018-01-22 12:02:12,242.895
2018-01-22 12:02:13,242.895
2018-01-22 12:02:14,242.885
2018-01-22 12:02:15,242.88
2018-01-22 12:02:16,242.88
2018-01-22 12:02:17,242.88
2018-01-22 12:02:24,242.85
2018-01-22 12:02:25,242.835
2018-01-22 12:02:26,242.835
2018-01-22 12:02:27,242.835
2018-01-22 12:02:39,242.815
2018-01-22 12:02:40,242.79
2018-01-22 12:02:41,242.79
2018-01-22 12:02:43,242.79
2018-01-22 12:02:44,242.79
2018-01-22 12:02:46,242.79
2018-01-22 12:02:47,242.78
2018-01-22 12:02:48,242.77
2018-01-22 12:02:49,242.795
2018-01-22 12:02:51,242.795
2018-01-22 12:02:58,242.795
2018-01-22 12:03:03,242.795
2018-01-22 12:03:07,242.83
2018-01-22 12:03:08,242.835
2018-01-22 12:03:10,242.83
2018-01-22 12:03:22,242.83
2018-01-22 12:03:23,242.83
2018-01-22 12:03:28,242.825
2018-01-22 12:03:34,242.845
2018-01-22 12:03:36,242.845
2018-01-22 12:03:37,242.865
2018-01-22 12:03:38,242.865
2018-01-22 12:03:39,242.865
2018-01-22 12:03:40,242.87
2018-01-22 12:03:41,242.88
2018-01-22 12:03:42,242.875
2018-01-22 12:03:49,242.88
2018-01-22 12:03:52,242.88
2018-01-22 12:03:53,242.88
2018-01-22 12:04:00,242.885
2018-01-22 12:04:04,242.89
2018-01-22 12:04:05,242.89
2018-01-22 12:04:06,242.89
2018-01-22 12:04:13,242.88
2018-01-22 12:04:16,242.885
2018-01-22 12:04:17,242.885
2018-01-22 12:04:19,242.915
2018-01-22 12:04:20,242.915
2018-01-22 12:04:21,242.92
2018-01-22 12:04:22,242.92
2018-01-22 12:04:23,242.915
2018-01-22 12:04:26,242.92
2018-01-22 12:04:28,242.92
2018-01-22 12:04:31,242.945
2018-01-22 12:04:35,242.945
2018-01-22 12:04:37,242.965
2018-01-22 12:04:38,242.965
2018-01-22 12:04:39,242.965
2018-01-22 12:04:44,242.965
2018-01-22 12:04:45,242.97
2018-01-22 12:04:48,242.97
2018-01-22 12:04:49,242.97
2018-01-22 12:04:54,242.965
2018-01-22 12:04:56,242.935
2018-01-22 12:04:57,242.935
2018-01-22 12:04:58,242.95
2018-01-22 12:04:59,242.955
2018-01-22 12:05:01,242.95
2018-01-22 12:05:05,242.975
2018-01-22 12:05:13,242.985
2018-01-22 12:05:15,242.985
2018-01-22 12:05:17,242.985
2018-01-22 12:05:18,242.985
2018-01-22 12:05:19,242.985
2018-01-22 12:05:20,242.985
2018-01-22 12:05:33,242.985
2018-01-22 12:05:37,242.985
2018-01-22 12:05:39,243.045
2018-01-22 12:05:40,243.07
2018-01-22 12:05:42,243.07
2018-01-22 12:05:43,243.07
2018-01-22 12:05:46,243.07
2018-01-22 12:05:48,243.065
2018-01-22 12:05:49,243.06
2018-01-22 12:05:50,243.06
2018-01-22 12:05:53,243.06
2018-01-22 12:05:56,243.065
2018-01-22 12:05:59,243.055
2018-01-22 12:06:00,243.05
2018-01-22 12:06:04,243.055
2018-01-22 12:06:09,243.055
2018-01-22 12:06:11,243.01
2018-01-22 12:06:13,243.01
2018-01-22 12:06:15,243.005
2018-01-22 12:06:16,243.005
2018-01-22 12:06:20,242.945
2018-01-22 12:06:21,242.945
2018-01-22 12:06:22,242.945
2018-01-22 12:06:23,242.98
2018-01-22 12:06:25,242.975
2018-01-22 12:06:32,242.975
2018-01-22 12:06:40,243.04
2018-01-22 12:06:41,243.04
2018-01-22 12:06:43,243.04
2018-01-22 12:06:45,243.045
2018-01-22 12:06:47,243.045
2018-01-22 12:06:52,243.05
2018-01-22 12:06:55,243.03
2018-01-22 12:07:04,243.02
2018-01-22 12:07:05,243.03
2018-01-22 12:07:08,242.975
2018-01-22 12:07:12,242.975
2018-01-22 12:07:24,242.955
2018-01-22 12:07:26,242.95
2018-01-22 12:07:36,242.97
2018-01-22 12:07:37,242.97
2018-01-22 12:07:48,242.965
2018-01-22 12:07:59,242.965
2018-01-22 12:08:14,242.965
2018-01-22 12:08:16,242.965
2018-01-22 12:08:18,242.945
2018-01-22 12:08:19,242.945
2018-01-22 12:08:23,242.96
2018-01-22 12:08:24,242.96
2018-01-22 12:08:31,242.96
2018-01-22 12:08:33,242.96
2018-01-22 12:08:40,242.94
2018-01-22 12:08:41,242.94
2018-01-22 12:08:42,242.94
2018-01-22 12:08:44,242.965
2018-01-22 12:08:45,242.965
2018-01-22 12:08:49,242.965
2018-01-22 12:08:50,242.965
2018-01-22 12:08:57,242.98
2018-01-22 12:08:58,242.98
2018-01-22 12:08:59,243.0
2018-01-22 12:09:00,243.02
2018-01-22 12:09:01,243.02
2018-01-22 12:09:03,243.02
2018-01-22 12:09:07,243.02
2018-01-22 12:09:15,243.02
2018-01-22 12:09:21,243.02
2018-01-22 12:09:32,243.045
2018-01-22 12:09:41,243.045
2018-01-22 12:09:45,243.045
2018-01-22 12:09:46,243.06
2018-01-22 12:09:48,243.05
2018-01-22 12:09:49,243.05
2018-01-22 12:09:51,243.045
2018-01-22 12:09:53,243.045
2018-01-22 12:09:57,243.04
2018-01-22 12:09:58,243.04
2018-01-22 12:10:02,243.04
2018-01-22 12:10:03,243.005
2018-01-22 12:10:09,242.985
2018-01-22 12:10:12,242.985
2018-01-22 12:10:14,242.985
2018-01-22 12:10:18,242.985
2018-01-22 12:10:23,242.985
2018-01-22 12:10:25,242.965
2018-01-22 12:10:26,242.97
2018-01-22 12:10:28,242.985
2018-01-22 12:10:29,242.985
2018-01-22 12:10:33,242.985
2018-01-22 12:10:41,243.005
2018-01-22 12:10:51,243.005
2018-01-22 12:10:53,243.005
2018-01-22 12:10:59,243.005
2018-01-22 12:11:01,243.005
2018-01-22 12:11:02,243.03
2018-01-22 12:11:03,243.03
2018-01-22 12:11:06,243.025
2018-01-22 12:11:07,243.025
2018-01-22 12:11:09,243.025
2018-01-22 12:11:10,243.025
2018-01-22 12:11:11,243.025
2018-01-22 12:11:13,243.025
2018-01-22 12:11:23,243.025
2018-01-22 12:11:37,243.03
2018-01-22 12:11:38,243.03
2018-01-22 12:11:40,243.03
2018-01-22 12:11:41,243.045
2018-01-22 12:11:43,243.02
2018-01-22 12:11:44,243.02
2018-01-22 12:11:45,243.01
2018-01-22 12:11:56,243.01
2018-01-22 12:12:03,243.005
2018-01-22 12:12:04,243.005
2018-01-22 12:12:08,242.99
2018-01-22 12:12:09,242.995
2018-01-22 12:12:10,242.995
2018-01-22 12:12:11,242.985
2018-01-22 12:12:15,242.985
2018-01-22 12:12:16,242.985
2018-01-22 12:12:20,242.985
2018-01-22 12:12:24,242.98
2018-01-22 12:12:33,242.98
2018-01-22 12:12:39,242.98
2018-01-22 12:12:46,242.985
2018-01-22 12:12:47,242.985
2018-01-22 12:12:52,242.985
2018-01-22 12:13:03,242.985
2018-01-22 12:13:06,243.0
2018-01-22 12:13:07,243.0
2018-01-22 12:13:10,243.0
2018-01-22 12:13:14,243.01
2018-01-22 12:13:19,243.05
2018-01-22 12:13:20,243.075
2018-01-22 12:13:22,243.075
2018-01-22 12:13:23,243.09
2018-01-22 12:13:24,243.09
2018-01-22 12:13:25,243.105
2018-01-22 12:13:29,243.085
2018-01-22 12:13:32,243.08
2018-01-22 12:13:34,243.08
2018-01-22 12:13:37,243.08
2018-01-22 12:13:39,243.08
2018-01-22 12:13:46,243.075
2018-01-22 12:13:48,243.075
2018-01-22 12:13:51,243.075
2018-01-22 12:13:55,243.085
2018-01-22 12:13:56,243.085
2018-01-22 12:13:59,243.085
2018-01-22 12:14:00,243.085
