Date,Price
2018-01-09 12:00:00,145.355
2018-01-09 12:00:02,145.355
2018-01-09 12:00:04,145.355
2018-01-09 12:00:06,145.355
2018-01-09 12:00:08,145.355
2018-01-09 12:00:09,145.35
2018-01-09 12:00:10,145.37
2018-01-09 12:00:11,145.37
2018-01-09 12:00:12,145.37
2018-01-09 12:00:13,145.37
2018-01-09 12:00:15,145.36
2018-01-09 12:00:17,145.36
2018-01-09 12:00:18,145.36
2018-01-09 12:00:21,145.36
2018-01-09 12:00:22,145.34
2018-01-09 12:00:23,145.34
2018-01-09 12:00:25,145.34
2018-01-09 12:00:26,145.345
2018-01-09 12:00:31,145.345
2018-01-09 12:00:36,145.34
2018-01-09 12:00:37,145.34
2018-01-09 12:00:38,145.34
2018-01-09 12:00:43,145.335
2018-01-09 12:00:45,145.335
2018-01-09 12:00:48,145.365
2018-01-09 12:00:49,145.35
2018-01-09 12:00:50,145.35
2018-01-09 12:00:53,145.35
2018-01-09 12:00:55,145.35
2018-01-09 12:00:56,145.36
2018-01-09 12:00:57,145.36
2018-01-09 12:00:59,145.345
2018-01-09 12:01:00,145.34
2018-01-09 12:01:01,145.34
2018-01-09 12:01:02,145.345
2018-01-09 12:01:04,145.345
2018-01-09 12:01:05,145.35
2018-01-09 12:01:09,145.35
2018-01-09 12:01:11,145.355
2018-01-09 12:01:13,145.35
2018-01-09 12:01:20,145.35
2018-01-09 12:01:22,145.35
2018-01-09 12:01:25,145.355
2018-01-09 12:01:26,145.35
2018-01-09 12:01:29,145.35
2018-01-09 12:01:32,145.345
2018-01-09 12:01:33,145.34
2018-01-09 12:01:45,145.34
2018-01-09 12:01:46,145.34
2018-01-09 12:01:52,145.34
2018-01-09 12:01:57,145.34
2018-01-09 12:02:09,145.34
2018-01-09 12:02:10,145.34
2018-01-09 12:02:12,145.34
2018-01-09 12:02:15,145.34
2018-01-09 12:02:16,145.34
2018-01-09 12:02:21,145.34
2018-01-09 12:02:22,145.345
2018-01-09 12:02:23,145.34
2018-01-09 12:02:24,145.34
2018-01-09 12:02:25,145.34
2018-01-09 12:02:32,145.34
2018-01-09 12:02:33,145.34
2018-01-09 12:02:34,145.34
2018-01-09 12:02:37,145.345
2018-01-09 12:02:38,145.34
2018-01-09 12:02:40,145.34
2018-01-09 12:02:41,145.335
2018-01-09 12:02:42,145.335
2018-01-09 12:02:43,145.335
2018-01-09 12:02:44,145.345
2018-01-09 12:02:45,145.345
2018-01-09 12:02:46,145.345
2018-01-09 12:02:47,145.345
2018-01-09 12:02:48,145.345
2018-01-09 12:02:51,145.345
2018-01-09 12:02:52,145.365
2018-01-09 12:02:53,145.36
2018-01-09 12:02:58,145.36
2018-01-09 12:02:59,145.36
2018-01-09 12:03:07,145.36
2018-01-09 12:03:08,145.35
2018-01-09 12:03:10,145.34
2018-01-09 12:03:12,145.34
2018-01-09 12:03:23,145.34
2018-01-09 12:03:26,145.355
2018-01-09 12:03:27,145.35
2018-01-09 12:03:28,145.36
2018-01-09 12:03:29,145.36
2018-01-09 12:03:31,145.365
2018-01-09 12:03:32,145.375
2018-01-09 12:03:33,145.375
2018-01-09 12:03:34,145.375
2018-01-09 12:03:35,145.375
2018-01-09 12:03:36,145.36
2018-01-09 12:03:39,145.355
2018-01-09 12:03:41,145.35
2018-01-09 12:03:42,145.345
2018-01-09 12:03:43,145.345
2018-01-09 12:03:46,145.345
2018-01-09 12:03:47,145.345
2018-01-09 12:03:48,145.345
2018-01-09 12:03:50,145.345
2018-01-09 12:04:00,145.34
2018-01-09 12:04:01,145.335
2018-01-09 12:04:03,145.335
2018-01-09 12:04:07,145.335
2018-01-09 12:04:10,145.335
2018-01-09 12:04:11,145.335
2018-01-09 12:04:13,145.33
2018-01-09 12:04:14,145.33
2018-01-09 12:04:15,145.33
2018-01-09 12:04:16,145.325
2018-01-09 12:04:19,145.315
2018-01-09 12:04:20,145.315
2018-01-09 12:04:21,145.315
2018-01-09 12:04:22,145.315
2018-01-09 12:04:23,145.33
2018-01-09 12:04:25,145.33
2018-01-09 12:04:32,145.335
2018-01-09 12:04:36,145.335
2018-01-09 12:04:37,145.335
2018-01-09 12:04:40,145.325
2018-01-09 12:04:41,145.325
2018-01-09 12:04:42,145.325
2018-01-09 12:04:45,145.325
2018-01-09 12:04:46,145.325
2018-01-09 12:04:49,145.335
2018-01-09 12:04:52,145.335
2018-01-09 12:04:54,145.345
2018-01-09 12:04:58,145.35
2018-01-09 12:04:59,145.35
2018-01-09 12:05:00,145.345
2018-01-09 12:05:06,145.34
2018-01-09 12:05:07,145.34
2018-01-09 12:05:08,145.34
2018-01-09 12:05:10,145.33
2018-01-09 12:05:25,145.32
2018-01-09 12:05:26,145.315
2018-01-09 12:05:28,145.31
2018-01-09 12:05:30,145.305
2018-01-09 12:05:31,145.305
2018-01-09 12:05:33,145.305
2018-01-09 12:05:36,145.305
2018-01-09 12:05:45,145.295
2018-01-09 12:05:47,145.29
2018-01-09 12:05:50,145.285
2018-01-09 12:05:51,145.29
2018-01-09 12:05:53,145.28
2018-01-09 12:05:54,145.28
2018-01-09 12:05:59,145.275
2018-01-09 12:06:00,145.28
2018-01-09 12:06:07,145.275
2018-01-09 12:06:08,145.275
2018-01-09 12:06:12,145.275
2018-01-09 12:06:16,145.275
2018-01-09 12:06:18,145.275
2018-01-09 12:06:19,145.26
2018-01-09 12:06:20,145.26
2018-01-09 12:06:23,145.26
2018-01-09 12:06:24,145.26
2018-01-09 12:06:25,145.255
2018-01-09 12:06:26,145.255
2018-01-09 12:06:29,145.255
2018-01-09 12:06:30,145.255
2018-01-09 12:06:38,145.265
2018-01-09 12:06:39,145.265
2018-01-09 12:06:43,145.265
2018-01-09 12:06:48,145.265
2018-01-09 12:06:55,145.265
2018-01-09 12:07:00,145.265
2018-01-09 12:07:04,145.275
2018-01-09 12:07:05,145.285
2018-01-09 12:07:06,145.295
2018-01-09 12:07:07,145.3
2018-01-09 12:07:08,145.3
2018-01-09 12:07:10,145.29
2018-01-09 12:07:15,145.29
2018-01-09 12:07:16,145.285
