Date,Price
2018-01-18 13:00:00,146.285
2018-01-18 13:00:02,146.28
2018-01-18 13:00:03,146.28
2018-01-18 13:00:04,146.28
2018-01-18 13:00:14,146.25
2018-01-18 13:00:15,146.25
2018-01-18 13:00:18,146.245
2018-01-18 13:00:21,146.24
2018-01-18 13:00:22,146.235
2018-01-18 13:00:24,146.23
2018-01-18 13:00:26,146.235
2018-01-18 13:00:27,146.235
2018-01-18 13:00:44,146.22
2018-01-18 13:00:45,146.21
2018-01-18 13:00:46,146.205
2018-01-18 13:00:47,146.205
2018-01-18 13:00:48,146.205
2018-01-18 13:00:56,146.21
2018-01-18 13:00:57,146.21
2018-01-18 13:01:00,146.21
2018-01-18 13:01:01,146.205
2018-01-18 13:01:02,146.205
2018-01-18 13:01:04,146.205
2018-01-18 13:01:08,146.195
2018-01-18 13:01:09,146.195
2018-01-18 13:01:10,146.195
2018-01-18 13:01:15,146.21
2018-01-18 13:01:16,146.21
2018-01-18 13:01:17,146.195
2018-01-18 13:01:18,146.185
2018-01-18 13:01:19,146.185
2018-01-18 13:01:20,146.185
2018-01-18 13:01:31,146.215
2018-01-18 13:01:32,146.21
2018-01-18 13:01:34,146.21
2018-01-18 13:01:45,146.21
2018-01-18 13:01:46,146.205
2018-01-18 13:01:48,146.205
2018-01-18 13:01:59,146.205
2018-01-18 13:02:01,146.205
2018-01-18 13:02:11,146.22
2018-01-18 13:02:12,146.225
2018-01-18 13:02:15,146.23
2018-01-18 13:02:16,146.23
2018-01-18 13:02:17,146.23
2018-01-18 13:02:18,146.23
2018-01-18 13:02:29,146.235
2018-01-18 13:02:38,146.24
2018-01-18 13:02:39,146.24
2018-01-18 13:02:50,146.24
2018-01-18 13:02:52,146.245
2018-01-18 13:02:53,146.25
2018-01-18 13:02:55,146.25
2018-01-18 13:02:59,146.25
2018-01-18 13:03:02,146.25
2018-01-18 13:03:03,146.245
2018-01-18 13:03:05,146.245
2018-01-18 13:03:06,146.235
2018-01-18 13:03:07,146.22
2018-01-18 13:03:09,146.22
2018-01-18 13:03:17,146.2
2018-01-18 13:03:18,146.2
2018-01-18 13:03:19,146.175
2018-01-18 13:03:20,146.175
2018-01-18 13:03:22,146.165
2018-01-18 13:03:23,146.165
2018-01-18 13:03:25,146.16
2018-01-18 13:03:26,146.155
2018-01-18 13:03:27,146.145
2018-01-18 13:03:28,146.14
2018-01-18 13:03:30,146.15
2018-01-18 13:03:31,146.15
2018-01-18 13:03:32,146.165
2018-01-18 13:03:33,146.165
2018-01-18 13:03:34,146.165
2018-01-18 13:03:35,146.18
2018-01-18 13:03:36,146.175
2018-01-18 13:03:38,146.175
2018-01-18 13:03:42,146.17
2018-01-18 13:03:44,146.17
2018-01-18 13:03:45,146.17
2018-01-18 13:03:47,146.17
2018-01-18 13:03:48,146.16
2018-01-18 13:03:49,146.155
2018-01-18 13:03:50,146.155
2018-01-18 13:03:51,146.155
2018-01-18 13:03:52,146.155
2018-01-18 13:03:53,146.155
2018-01-18 13:03:55,146.14
2018-01-18 13:03:56,146.14
2018-01-18 13:03:58,146.14
2018-01-18 13:03:59,146.145
2018-01-18 13:04:00,146.16
2018-01-18 13:04:01,146.165
2018-01-18 13:04:02,146.175
2018-01-18 13:04:03,146.17
2018-01-18 13:04:04,146.175
2018-01-18 13:04:08,146.175
2018-01-18 13:04:12,146.17
2018-01-18 13:04:13,146.165
2018-01-18 13:04:14,146.18
2018-01-18 13:04:15,146.18
2018-01-18 13:04:16,146.18
2018-01-18 13:04:17,146.175
2018-01-18 13:04:18,146.18
2018-01-18 13:04:19,146.18
2018-01-18 13:04:22,146.175
2018-01-18 13:04:23,146.175
2018-01-18 13:04:24,146.17
2018-01-18 13:04:25,146.17
2018-01-18 13:04:27,146.17
2018-01-18 13:04:29,146.17
2018-01-18 13:04:31,146.175
2018-01-18 13:04:33,146.175
2018-01-18 13:04:34,146.175
2018-01-18 13:04:35,146.175
2018-01-18 13:04:36,146.16
2018-01-18 13:04:37,146.165
2018-01-18 13:04:38,146.17
2018-01-18 13:04:42,146.17
2018-01-18 13:04:43,146.165
2018-01-18 13:04:44,146.165
2018-01-18 13:04:45,146.165
2018-01-18 13:04:47,146.17
2018-01-18 13:04:49,146.17
2018-01-18 13:04:50,146.17
2018-01-18 13:04:53,146.165
2018-01-18 13:04:54,146.165
2018-01-18 13:04:55,146.165
2018-01-18 13:04:57,146.165
2018-01-18 13:04:58,146.165
2018-01-18 13:04:59,146.165
2018-01-18 13:05:01,146.165
2018-01-18 13:05:02,146.17
2018-01-18 13:05:03,146.185
2018-01-18 13:05:07,146.195
2018-01-18 13:05:08,146.195
2018-01-18 13:05:09,146.19
2018-01-18 13:05:10,146.185
2018-01-18 13:05:20,146.185
2018-01-18 13:05:23,146.195
2018-01-18 13:05:24,146.205
2018-01-18 13:05:25,146.205
2018-01-18 13:05:26,146.215
2018-01-18 13:05:27,146.22
2018-01-18 13:05:30,146.215
2018-01-18 13:05:31,146.215
2018-01-18 13:05:32,146.21
2018-01-18 13:05:33,146.21
2018-01-18 13:05:34,146.2
2018-01-18 13:05:35,146.2
2018-01-18 13:05:44,146.19
2018-01-18 13:05:48,146.175
2018-01-18 13:05:50,146.175
2018-01-18 13:05:55,146.185
2018-01-18 13:05:59,146.19
2018-01-18 13:06:00,146.21
2018-01-18 13:06:01,146.22
2018-01-18 13:06:02,146.225
2018-01-18 13:06:03,146.2
2018-01-18 13:06:04,146.2
2018-01-18 13:06:05,146.2
2018-01-18 13:06:06,146.19
2018-01-18 13:06:14,146.19
2018-01-18 13:06:17,146.205
2018-01-18 13:06:18,146.2
2018-01-18 13:06:19,146.2
2018-01-18 13:06:20,146.205
2018-01-18 13:06:26,146.21
2018-01-18 13:06:27,146.225
2018-01-18 13:06:33,146.225
2018-01-18 13:06:37,146.225
2018-01-18 13:06:47,146.205
2018-01-18 13:06:49,146.205
2018-01-18 13:06:50,146.205
2018-01-18 13:06:55,146.21
2018-01-18 13:06:56,146.21
2018-01-18 13:07:04,146.215
2018-01-18 13:07:05,146.21
2018-01-18 13:07:06,146.21
2018-01-18 13:07:07,146.21
2018-01-18 13:07:09,146.225
2018-01-18 13:07:12,146.22
2018-01-18 13:07:14,146.22
2018-01-18 13:07:16,146.235
2018-01-18 13:07:17,146.225
2018-01-18 13:07:19,146.22
2018-01-18 13:07:22,146.22
2018-01-18 13:07:23,146.205
2018-01-18 13:07:31,146.2
2018-01-18 13:07:32,146.205
2018-01-18 13:07:33,146.205
2018-01-18 13:07:36,146.205
2018-01-18 13:07:40,146.195
2018-01-18 13:07:48,146.195
2018-01-18 13:07:50,146.195
2018-01-18 13:07:52,146.195
2018-01-18 13:07:54,146.195
2018-01-18 13:07:56,146.195
2018-01-18 13:07:57,146.19
2018-01-18 13:07:58,146.19
2018-01-18 13:08:00,146.185
2018-01-18 13:08:01,146.185
2018-01-18 13:08:02,146.185
2018-01-18 13:08:14,146.185
2018-01-18 13:08:20,146.185
2018-01-18 13:08:21,146.185
2018-01-18 13:08:23,146.185
2018-01-18 13:08:25,146.19
2018-01-18 13:08:26,146.2
2018-01-18 13:08:27,146.2
2018-01-18 13:08:28,146.205
2018-01-18 13:08:29,146.205
2018-01-18 13:08:33,146.205
2018-01-18 13:08:35,146.21
2018-01-18 13:08:36,146.21
2018-01-18 13:08:37,146.21
2018-01-18 13:08:42,146.21
2018-01-18 13:08:43,146.195
2018-01-18 13:08:44,146.195
2018-01-18 13:08:45,146.2
2018-01-18 13:08:46,146.2
2018-01-18 13:08:52,146.2
2018-01-18 13:09:02,146.2
2018-01-18 13:09:07,146.2
2018-01-18 13:09:09,146.205
2018-01-18 13:09:10,146.21
2018-01-18 13:09:11,146.21
2018-01-18 13:09:13,146.21
2018-01-18 13:09:14,146.21
2018-01-18 13:09:15,146.21
2018-01-18 13:09:17,146.205
2018-01-18 13:09:18,146.195
2018-01-18 13:09:22,146.19
2018-01-18 13:09:24,146.19
2018-01-18 13:09:26,146.19
2018-01-18 13:09:32,146.19
2018-01-18 13:09:33,146.195
2018-01-18 13:09:38,146.175
2018-01-18 13:09:39,146.175
2018-01-18 13:09:40,146.175
2018-01-18 13:09:41,146.175
2018-01-18 13:09:44,146.175
2018-01-18 13:09:45,146.175
2018-01-18 13:09:48,146.19
2018-01-18 13:09:49,146.19
2018-01-18 13:09:50,146.19
2018-01-18 13:09:59,146.19
2018-01-18 13:10:00,146.19
2018-01-18 13:10:01,146.2
2018-01-18 13:10:02,146.2
2018-01-18 13:10:03,146.2
2018-01-18 13:10:07,146.2
2018-01-18 13:10:08,146.2
2018-01-18 13:10:16,146.2
2018-01-18 13:10:18,146.2
2018-01-18 13:10:19,146.2
2018-01-18 13:10:22,146.2
2018-01-18 13:10:25,146.2
2018-01-18 13:10:26,146.2
2018-01-18 13:10:29,146.2
2018-01-18 13:10:31,146.2
2018-01-18 13:10:32,146.2
2018-01-18 13:10:34,146.2
2018-01-18 13:10:40,146.2
2018-01-18 13:10:56,146.2
2018-01-18 13:11:00,146.2
2018-01-18 13:11:01,146.2
2018-01-18 13:11:04,146.19
2018-01-18 13:11:15,146.19
2018-01-18 13:11:16,146.195
2018-01-18 13:11:17,146.195
