Date,Price
2018-01-25 11:00:00,143.175
2018-01-25 11:00:02,143.165
2018-01-25 11:00:04,143.17
2018-01-25 11:00:05,143.17
2018-01-25 11:00:10,143.17
2018-01-25 11:00:12,143.165
2018-01-25 11:00:13,143.165
2018-01-25 11:00:14,143.17
2018-01-25 11:00:15,143.17
2018-01-25 11:00:17,143.17
2018-01-25 11:00:21,143.175
2018-01-25 11:00:22,143.175
2018-01-25 11:00:23,143.165
2018-01-25 11:00:24,143.165
2018-01-25 11:00:25,143.16
2018-01-25 11:00:26,143.145
2018-01-25 11:00:27,143.145
2018-01-25 11:00:28,143.145
2018-01-25 11:00:29,143.15
2018-01-25 11:00:30,143.15
2018-01-25 11:00:34,143.18
2018-01-25 11:00:35,143.175
2018-01-25 11:00:36,143.17
2018-01-25 11:00:37,143.17
2018-01-25 11:00:39,143.175
2018-01-25 11:00:41,143.19
2018-01-25 11:00:42,143.2
2018-01-25 11:00:43,143.2
2018-01-25 11:00:45,143.205
2018-01-25 11:00:46,143.205
2018-01-25 11:00:48,143.21
2018-01-25 11:00:49,143.21
2018-01-25 11:00:51,143.22
2018-01-25 11:00:53,143.23
2018-01-25 11:00:54,143.23
2018-01-25 11:00:55,143.24
2018-01-25 11:00:56,143.24
2018-01-25 11:00:57,143.24
2018-01-25 11:00:58,143.245
2018-01-25 11:00:59,143.25
2018-01-25 11:01:00,143.22
2018-01-25 11:01:05,143.22
2018-01-25 11:01:08,143.22
2018-01-25 11:01:12,143.22
2018-01-25 11:01:13,143.22
2018-01-25 11:01:14,143.235
2018-01-25 11:01:15,143.235
2018-01-25 11:01:16,143.255
2018-01-25 11:01:17,143.255
2018-01-25 11:01:18,143.26
2018-01-25 11:01:19,143.26
2018-01-25 11:01:21,143.26
2018-01-25 11:01:22,143.26
2018-01-25 11:01:24,143.26
2018-01-25 11:01:25,143.275
2018-01-25 11:01:26,143.285
2018-01-25 11:01:27,143.285
2018-01-25 11:01:28,143.29
2018-01-25 11:01:30,143.285
2018-01-25 11:01:31,143.265
2018-01-25 11:01:32,143.255
2018-01-25 11:01:33,143.245
2018-01-25 11:01:34,143.235
2018-01-25 11:01:35,143.22
2018-01-25 11:01:36,143.21
2018-01-25 11:01:37,143.23
2018-01-25 11:01:38,143.24
2018-01-25 11:01:42,143.255
2018-01-25 11:01:44,143.255
2018-01-25 11:01:45,143.26
2018-01-25 11:01:46,143.26
2018-01-25 11:01:48,143.275
2018-01-25 11:01:49,143.28
2018-01-25 11:01:50,143.28
2018-01-25 11:01:53,143.28
2018-01-25 11:01:54,143.285
2018-01-25 11:01:55,143.285
2018-01-25 11:01:56,143.305
2018-01-25 11:01:57,143.295
2018-01-25 11:01:58,143.28
2018-01-25 11:01:59,143.285
2018-01-25 11:02:00,143.285
2018-01-25 11:02:01,143.28
2018-01-25 11:02:04,143.29
2018-01-25 11:02:05,143.31
2018-01-25 11:02:06,143.31
2018-01-25 11:02:07,143.345
2018-01-25 11:02:08,143.345
2018-01-25 11:02:09,143.345
2018-01-25 11:02:10,143.345
2018-01-25 11:02:11,143.355
2018-01-25 11:02:12,143.37
2018-01-25 11:02:13,143.37
2018-01-25 11:02:14,143.37
2018-01-25 11:02:15,143.37
2018-01-25 11:02:16,143.37
2018-01-25 11:02:19,143.37
2018-01-25 11:02:20,143.37
2018-01-25 11:02:21,143.37
2018-01-25 11:02:22,143.37
2018-01-25 11:02:23,143.37
2018-01-25 11:02:25,143.37
2018-01-25 11:02:30,143.37
2018-01-25 11:02:31,143.37
2018-01-25 11:02:32,143.37
2018-01-25 11:02:35,143.385
2018-01-25 11:02:39,143.405
2018-01-25 11:02:40,143.405
2018-01-25 11:02:41,143.41
2018-01-25 11:02:42,143.415
2018-01-25 11:02:45,143.415
2018-01-25 11:02:47,143.39
2018-01-25 11:02:48,143.38
2018-01-25 11:02:49,143.385
2018-01-25 11:02:50,143.4
2018-01-25 11:02:51,143.4
2018-01-25 11:02:54,143.4
2018-01-25 11:02:55,143.4
2018-01-25 11:02:56,143.42
2018-01-25 11:02:57,143.42
2018-01-25 11:03:00,143.405
2018-01-25 11:03:01,143.405
2018-01-25 11:03:05,143.405
2018-01-25 11:03:09,143.405
2018-01-25 11:03:11,143.405
2018-01-25 11:03:17,143.405
2018-01-25 11:03:19,143.405
2018-01-25 11:03:25,143.415
2018-01-25 11:03:26,143.415
2018-01-25 11:03:30,143.415
2018-01-25 11:03:31,143.425
2018-01-25 11:03:32,143.425
2018-01-25 11:03:33,143.415
2018-01-25 11:03:37,143.415
2018-01-25 11:03:39,143.415
2018-01-25 11:03:40,143.415
2018-01-25 11:03:41,143.415
2018-01-25 11:03:50,143.42
2018-01-25 11:03:51,143.42
2018-01-25 11:03:56,143.42
2018-01-25 11:03:58,143.415
2018-01-25 11:04:00,143.405
2018-01-25 11:04:01,143.405
2018-01-25 11:04:03,143.41
2018-01-25 11:04:05,143.405
2018-01-25 11:04:06,143.405
2018-01-25 11:04:07,143.405
2018-01-25 11:04:09,143.4
2018-01-25 11:04:12,143.395
2018-01-25 11:04:14,143.4
2018-01-25 11:04:15,143.395
2018-01-25 11:04:16,143.395
2018-01-25 11:04:17,143.4
2018-01-25 11:04:18,143.4
2018-01-25 11:04:22,143.395
2018-01-25 11:04:30,143.39
2018-01-25 11:04:34,143.39
2018-01-25 11:04:36,143.39
2018-01-25 11:04:39,143.4
2018-01-25 11:04:40,143.4
2018-01-25 11:04:42,143.4
2018-01-25 11:04:47,143.4
2018-01-25 11:04:51,143.4
2018-01-25 11:04:52,143.41
2018-01-25 11:04:54,143.41
2018-01-25 11:04:55,143.415
2018-01-25 11:04:56,143.415
2018-01-25 11:04:57,143.415
2018-01-25 11:05:01,143.415
2018-01-25 11:05:02,143.42
