Date,Price
2018-01-23 13:00:00,142.02
2018-01-23 13:00:01,142.015
2018-01-23 13:00:02,142.02
2018-01-23 13:00:03,142.015
2018-01-23 13:00:04,142.015
2018-01-23 13:00:06,142.015
2018-01-23 13:00:07,142.02
2018-01-23 13:00:11,142.015
2018-01-23 13:00:12,142.005
2018-01-23 13:00:13,142.01
2018-01-23 13:00:14,142.015
2018-01-23 13:00:15,142.01
2018-01-23 13:00:16,142.01
2018-01-23 13:00:18,142.015
2018-01-23 13:00:19,142.01
2018-01-23 13:00:21,142.01
2018-01-23 13:00:24,142.015
2018-01-23 13:00:28,142.01
2018-01-23 13:00:30,142.01
2018-01-23 13:00:33,142.015
2018-01-23 13:00:34,142.015
2018-01-23 13:00:36,142.015
2018-01-23 13:00:39,142.035
2018-01-23 13:00:40,142.05
2018-01-23 13:00:41,142.05
2018-01-23 13:00:42,142.05
2018-01-23 13:00:43,142.05
2018-01-23 13:00:44,142.05
2018-01-23 13:00:46,142.05
2018-01-23 13:00:49,142.055
2018-01-23 13:00:51,142.045
2018-01-23 13:00:52,142.05
2018-01-23 13:00:56,142.055
2018-01-23 13:00:57,142.035
2018-01-23 13:00:58,142.05
2018-01-23 13:01:01,142.045
2018-01-23 13:01:02,142.06
2018-01-23 13:01:03,142.055
2018-01-23 13:01:04,142.055
2018-01-23 13:01:05,142.06
2018-01-23 13:01:06,142.06
2018-01-23 13:01:09,142.06
2018-01-23 13:01:10,142.045
2018-01-23 13:01:11,142.04
2018-01-23 13:01:12,142.04
2018-01-23 13:01:16,142.02
2018-01-23 13:01:17,142.02
2018-01-23 13:01:18,141.995
2018-01-23 13:01:20,141.99
2018-01-23 13:01:21,141.98
2018-01-23 13:01:23,141.99
2018-01-23 13:01:24,141.99
2018-01-23 13:01:25,141.94
2018-01-23 13:01:26,141.94
2018-01-23 13:01:27,141.94
2018-01-23 13:01:28,142.015
2018-01-23 13:01:29,141.995
2018-01-23 13:01:30,141.995
2018-01-23 13:01:31,142.0
2018-01-23 13:01:34,142.005
2018-01-23 13:01:35,142.015
2018-01-23 13:01:36,142.015
2018-01-23 13:01:37,142.015
2018-01-23 13:01:38,142.015
2018-01-23 13:01:40,142.01
2018-01-23 13:01:41,142.01
2018-01-23 13:01:42,142.01
2018-01-23 13:01:45,142.015
2018-01-23 13:01:50,142.015
2018-01-23 13:01:51,142.005
2018-01-23 13:01:52,142.005
2018-01-23 13:01:53,142.005
2018-01-23 13:01:55,142.005
2018-01-23 13:01:58,142.005
2018-01-23 13:01:59,141.995
2018-01-23 13:02:00,142.0
2018-01-23 13:02:01,141.99
2018-01-23 13:02:02,141.985
2018-01-23 13:02:06,141.975
2018-01-23 13:02:07,141.97
2018-01-23 13:02:09,141.97
2018-01-23 13:02:10,141.97
2018-01-23 13:02:11,141.965
2018-01-23 13:02:12,141.965
2018-01-23 13:02:13,141.965
2018-01-23 13:02:14,141.965
2018-01-23 13:02:16,141.975
2018-01-23 13:02:17,141.975
2018-01-23 13:02:18,141.975
2018-01-23 13:02:19,141.985
2018-01-23 13:02:20,141.99
2018-01-23 13:02:21,141.99
2018-01-23 13:02:22,141.995
2018-01-23 13:02:23,141.995
2018-01-23 13:02:31,141.99
2018-01-23 13:02:33,141.99
2018-01-23 13:02:36,141.99
2018-01-23 13:02:38,141.99
2018-01-23 13:02:40,141.99
2018-01-23 13:02:41,141.97
2018-01-23 13:02:43,141.97
2018-01-23 13:02:49,141.975
2018-01-23 13:02:50,141.99
2018-01-23 13:02:51,141.985
2018-01-23 13:02:52,142.0
2018-01-23 13:02:53,142.04
2018-01-23 13:02:54,142.04
2018-01-23 13:02:55,142.04
2018-01-23 13:02:56,142.045
2018-01-23 13:02:57,142.05
2018-01-23 13:02:58,142.06
2018-01-23 13:02:59,142.06
2018-01-23 13:03:00,142.05
