Date,Price
2018-02-23 12:00:02,130.905
2018-02-23 12:00:03,130.895
2018-02-23 12:00:06,130.895
2018-02-23 12:00:07,130.9
2018-02-23 12:00:10,130.9
2018-02-23 12:00:11,130.915
2018-02-23 12:00:12,130.92
2018-02-23 12:00:15,130.95
2018-02-23 12:00:17,130.95
2018-02-23 12:00:20,130.95
2018-02-23 12:00:24,130.965
2018-02-23 12:00:25,130.97
2018-02-23 12:00:26,130.975
2018-02-23 12:00:27,130.975
2018-02-23 12:00:28,130.985
2018-02-23 12:00:30,130.98
2018-02-23 12:00:36,130.975
2018-02-23 12:00:37,130.96
2018-02-23 12:00:38,130.965
2018-02-23 12:00:39,130.965
2018-02-23 12:00:48,130.965
2018-02-23 12:00:53,130.965
2018-02-23 12:00:57,130.965
2018-02-23 12:00:59,130.97
2018-02-23 12:01:01,130.985
2018-02-23 12:01:04,130.985
2018-02-23 12:01:06,130.99
2018-02-23 12:01:08,130.99
2018-02-23 12:01:09,130.985
2018-02-23 12:01:10,130.985
2018-02-23 12:01:12,130.985
2018-02-23 12:01:17,131.0
2018-02-23 12:01:18,131.005
2018-02-23 12:01:19,130.995
2018-02-23 12:01:20,131.0
2018-02-23 12:01:21,131.015
2018-02-23 12:01:29,131.015
2018-02-23 12:01:30,131.01
2018-02-23 12:01:34,130.995
2018-02-23 12:01:35,130.995
2018-02-23 12:01:37,130.995
2018-02-23 12:01:38,131.005
2018-02-23 12:01:40,131.005
2018-02-23 12:01:49,131.005
2018-02-23 12:01:56,131.01
2018-02-23 12:01:59,130.995
2018-02-23 12:02:01,130.985
2018-02-23 12:02:03,130.99
2018-02-23 12:02:10,130.995
2018-02-23 12:02:11,130.995
2018-02-23 12:02:15,131.005
2018-02-23 12:02:16,131.005
2018-02-23 12:02:18,131.02
2018-02-23 12:02:19,131.02
2018-02-23 12:02:20,131.02
2018-02-23 12:02:29,131.02
2018-02-23 12:02:34,131.035
2018-02-23 12:02:35,131.035
2018-02-23 12:02:36,131.045
2018-02-23 12:02:37,131.045
2018-02-23 12:02:39,131.055
2018-02-23 12:02:40,131.055
2018-02-23 12:02:45,131.055
2018-02-23 12:02:47,131.06
2018-02-23 12:02:48,131.06
2018-02-23 12:02:49,131.065
2018-02-23 12:02:50,131.065
2018-02-23 12:02:53,131.055
2018-02-23 12:02:54,131.065
2018-02-23 12:03:01,131.065
2018-02-23 12:03:07,131.03
2018-02-23 12:03:08,131.03
2018-02-23 12:03:10,131.03
2018-02-23 12:03:12,131.03
2018-02-23 12:03:15,131.005
2018-02-23 12:03:16,131.005
