Date,Price
2018-03-09 12:00:02,132.96
2018-03-09 12:00:03,132.975
2018-03-09 12:00:04,132.975
2018-03-09 12:00:05,132.975
2018-03-09 12:00:06,132.98
2018-03-09 12:00:07,132.98
2018-03-09 12:00:08,132.985
2018-03-09 12:00:09,132.985
2018-03-09 12:00:12,132.985
2018-03-09 12:00:15,132.995
2018-03-09 12:00:16,133.035
2018-03-09 12:00:17,133.055
2018-03-09 12:00:18,133.05
2018-03-09 12:00:19,133.03
2018-03-09 12:00:20,133.045
2018-03-09 12:00:21,133.04
2018-03-09 12:00:22,133.055
2018-03-09 12:00:23,133.055
2018-03-09 12:00:24,133.035
2018-03-09 12:00:25,133.035
2018-03-09 12:00:26,133.045
2018-03-09 12:00:27,133.055
2018-03-09 12:00:28,133.07
2018-03-09 12:00:29,133.075
2018-03-09 12:00:30,133.06
2018-03-09 12:00:31,133.06
2018-03-09 12:00:32,133.04
2018-03-09 12:00:33,133.035
2018-03-09 12:00:34,133.025
2018-03-09 12:00:35,133.03
2018-03-09 12:00:36,133.02
2018-03-09 12:00:37,133.02
2018-03-09 12:00:38,133.02
2018-03-09 12:00:40,133.005
2018-03-09 12:00:41,133.005
2018-03-09 12:00:42,133.02
2018-03-09 12:00:43,133.02
2018-03-09 12:00:45,133.03
2018-03-09 12:00:48,133.035
2018-03-09 12:00:49,133.03
2018-03-09 12:00:50,133.055
2018-03-09 12:00:51,133.06
2018-03-09 12:00:52,133.065
2018-03-09 12:00:53,133.065
2018-03-09 12:00:54,133.07
2018-03-09 12:00:55,133.07
2018-03-09 12:00:56,133.07
2018-03-09 12:00:57,133.08
2018-03-09 12:00:59,133.07
2018-03-09 12:01:00,133.07
2018-03-09 12:01:01,133.07
2018-03-09 12:01:02,133.07
2018-03-09 12:01:03,133.07
2018-03-09 12:01:04,133.07
2018-03-09 12:01:05,133.07
2018-03-09 12:01:09,133.07
2018-03-09 12:01:11,133.065
2018-03-09 12:01:12,133.06
2018-03-09 12:01:13,133.06
2018-03-09 12:01:14,133.06
2018-03-09 12:01:17,133.06
2018-03-09 12:01:20,133.07
2018-03-09 12:01:21,133.075
2018-03-09 12:01:23,133.075
2018-03-09 12:01:26,133.07
2018-03-09 12:01:28,133.075
2018-03-09 12:01:29,133.075
2018-03-09 12:01:32,133.075
2018-03-09 12:01:35,133.07
2018-03-09 12:01:36,133.07
2018-03-09 12:01:37,133.065
2018-03-09 12:01:40,133.07
2018-03-09 12:01:44,133.085
2018-03-09 12:01:46,133.095
2018-03-09 12:01:47,133.1
2018-03-09 12:01:48,133.1
2018-03-09 12:01:49,133.12
2018-03-09 12:01:50,133.12
2018-03-09 12:01:51,133.12
2018-03-09 12:01:55,133.12
2018-03-09 12:01:57,133.12
2018-03-09 12:01:59,133.115
2018-03-09 12:02:00,133.095
2018-03-09 12:02:02,133.07
2018-03-09 12:02:03,133.07
2018-03-09 12:02:04,133.07
2018-03-09 12:02:06,133.065
2018-03-09 12:02:07,133.06
2018-03-09 12:02:09,133.06
2018-03-09 12:02:11,133.075
2018-03-09 12:02:13,133.075
2018-03-09 12:02:14,133.06
2018-03-09 12:02:16,133.065
2018-03-09 12:02:17,133.065
2018-03-09 12:02:21,133.065
2018-03-09 12:02:24,133.05
2018-03-09 12:02:29,133.05
2018-03-09 12:02:32,133.05
2018-03-09 12:02:33,133.05
2018-03-09 12:02:36,133.065
2018-03-09 12:02:38,133.05
2018-03-09 12:02:40,133.055
2018-03-09 12:02:46,133.06
2018-03-09 12:02:48,133.07
2018-03-09 12:02:52,133.085
2018-03-09 12:02:53,133.085
2018-03-09 12:02:56,133.07
2018-03-09 12:02:57,133.06
2018-03-09 12:03:00,133.06
2018-03-09 12:03:01,133.06
2018-03-09 12:03:02,133.06
2018-03-09 12:03:10,133.055
2018-03-09 12:03:12,133.045
2018-03-09 12:03:13,133.05
2018-03-09 12:03:14,133.05
2018-03-09 12:03:16,133.05
2018-03-09 12:03:17,133.05
2018-03-09 12:03:18,133.045
2018-03-09 12:03:19,133.045
2018-03-09 12:03:20,133.045
2018-03-09 12:03:22,133.045
2018-03-09 12:03:23,133.045
2018-03-09 12:03:24,133.05
2018-03-09 12:03:25,133.05
2018-03-09 12:03:28,133.06
2018-03-09 12:03:29,133.06
2018-03-09 12:03:30,133.065
2018-03-09 12:03:33,133.075
2018-03-09 12:03:38,133.08
2018-03-09 12:03:39,133.08
2018-03-09 12:03:43,133.09
2018-03-09 12:03:45,133.09
2018-03-09 12:03:48,133.09
2018-03-09 12:03:51,133.13
2018-03-09 12:03:52,133.13
2018-03-09 12:03:55,133.13
2018-03-09 12:04:00,133.13
2018-03-09 12:04:01,133.13
2018-03-09 12:04:03,133.13
2018-03-09 12:04:10,133.125
2018-03-09 12:04:13,133.125
2018-03-09 12:04:14,133.135
2018-03-09 12:04:20,133.135
2018-03-09 12:04:21,133.135
2018-03-09 12:04:23,133.135
2018-03-09 12:04:24,133.135
2018-03-09 12:04:29,133.125
2018-03-09 12:04:31,133.135
2018-03-09 12:04:33,133.14
