Date,Price
2018-03-01 12:00:01,129.335
2018-03-01 12:00:02,129.375
2018-03-01 12:00:03,129.35
2018-03-01 12:00:04,129.355
2018-03-01 12:00:05,129.34
2018-03-01 12:00:06,129.335
2018-03-01 12:00:08,129.33
2018-03-01 12:00:09,129.335
2018-03-01 12:00:10,129.33
2018-03-01 12:00:12,129.33
2018-03-01 12:00:14,129.33
2018-03-01 12:00:15,129.33
2018-03-01 12:00:19,129.31
2018-03-01 12:00:21,129.31
2018-03-01 12:00:22,129.31
2018-03-01 12:00:25,129.31
2018-03-01 12:00:26,129.28
2018-03-01 12:00:27,129.28
2018-03-01 12:00:28,129.28
2018-03-01 12:00:29,129.28
2018-03-01 12:00:32,129.3
2018-03-01 12:00:37,129.305
2018-03-01 12:00:38,129.31
2018-03-01 12:00:39,129.31
2018-03-01 12:00:40,129.33
2018-03-01 12:00:43,129.33
2018-03-01 12:00:44,129.33
2018-03-01 12:00:45,129.28
2018-03-01 12:00:46,129.28
2018-03-01 12:00:47,129.29
2018-03-01 12:00:52,129.29
2018-03-01 12:00:53,129.275
2018-03-01 12:00:54,129.245
2018-03-01 12:00:55,129.24
2018-03-01 12:00:58,129.245
2018-03-01 12:00:59,129.235
2018-03-01 12:01:00,129.235
2018-03-01 12:01:01,129.24
2018-03-01 12:01:02,129.24
2018-03-01 12:01:03,129.2
2018-03-01 12:01:04,129.195
2018-03-01 12:01:06,129.19
2018-03-01 12:01:07,129.19
2018-03-01 12:01:08,129.195
2018-03-01 12:01:09,129.195
2018-03-01 12:01:10,129.2
2018-03-01 12:01:11,129.22
2018-03-01 12:01:12,129.245
2018-03-01 12:01:14,129.23
2018-03-01 12:01:15,129.22
2018-03-01 12:01:19,129.19
2018-03-01 12:01:20,129.19
2018-03-01 12:01:21,129.19
2018-03-01 12:01:24,129.175
2018-03-01 12:01:25,129.175
2018-03-01 12:01:26,129.15
2018-03-01 12:01:27,129.16
2018-03-01 12:01:28,129.16
2018-03-01 12:01:30,129.16
2018-03-01 12:01:31,129.16
2018-03-01 12:01:32,129.16
2018-03-01 12:01:33,129.145
2018-03-01 12:01:34,129.14
2018-03-01 12:01:36,129.15
2018-03-01 12:01:37,129.155
2018-03-01 12:01:38,129.15
2018-03-01 12:01:39,129.155
2018-03-01 12:01:42,129.155
2018-03-01 12:01:43,129.155
