Date,Price
2018-03-12 11:00:00,133.32
2018-03-12 11:00:01,133.31
2018-03-12 11:00:02,133.305
2018-03-12 11:00:03,133.325
2018-03-12 11:00:04,133.34
2018-03-12 11:00:05,133.34
2018-03-12 11:00:06,133.35
2018-03-12 11:00:07,133.35
2018-03-12 11:00:08,133.34
2018-03-12 11:00:09,133.34
2018-03-12 11:00:12,133.34
2018-03-12 11:00:13,133.375
2018-03-12 11:00:14,133.38
2018-03-12 11:00:15,133.36
2018-03-12 11:00:16,133.36
2018-03-12 11:00:20,133.36
2018-03-12 11:00:21,133.335
2018-03-12 11:00:22,133.33
2018-03-12 11:00:23,133.315
2018-03-12 11:00:24,133.315
2018-03-12 11:00:26,133.3
2018-03-12 11:00:27,133.275
2018-03-12 11:00:30,133.26
2018-03-12 11:00:32,133.26
2018-03-12 11:00:33,133.26
2018-03-12 11:00:34,133.26
2018-03-12 11:00:37,133.26
2018-03-12 11:00:42,133.285
2018-03-12 11:00:43,133.33
2018-03-12 11:00:44,133.33
2018-03-12 11:00:45,133.335
2018-03-12 11:00:46,133.33
2018-03-12 11:00:47,133.33
2018-03-12 11:00:48,133.33
2018-03-12 11:00:50,133.33
2018-03-12 11:00:51,133.33
2018-03-12 11:00:53,133.33
2018-03-12 11:00:54,133.33
2018-03-12 11:00:55,133.33
2018-03-12 11:00:56,133.33
2018-03-12 11:00:57,133.335
2018-03-12 11:00:59,133.335
2018-03-12 11:01:01,133.335
2018-03-12 11:01:02,133.335
2018-03-12 11:01:03,133.335
2018-03-12 11:01:06,133.345
2018-03-12 11:01:08,133.345
2018-03-12 11:01:10,133.355
2018-03-12 11:01:11,133.355
2018-03-12 11:01:12,133.355
2018-03-12 11:01:15,133.335
2018-03-12 11:01:19,133.335
2018-03-12 11:01:21,133.325
2018-03-12 11:01:22,133.325
2018-03-12 11:01:30,133.35
2018-03-12 11:01:31,133.35
2018-03-12 11:01:32,133.35
2018-03-12 11:01:33,133.35
2018-03-12 11:01:34,133.375
2018-03-12 11:01:36,133.395
2018-03-12 11:01:41,133.395
2018-03-12 11:01:46,133.395
2018-03-12 11:01:47,133.395
2018-03-12 11:01:51,133.395
2018-03-12 11:01:52,133.395
2018-03-12 11:01:53,133.37
2018-03-12 11:01:54,133.37
2018-03-12 11:01:55,133.37
2018-03-12 11:01:56,133.37
2018-03-12 11:01:57,133.37
2018-03-12 11:01:58,133.37
2018-03-12 11:01:59,133.38
2018-03-12 11:02:00,133.405
2018-03-12 11:02:01,133.425
2018-03-12 11:02:02,133.425
2018-03-12 11:02:03,133.425
2018-03-12 11:02:04,133.42
2018-03-12 11:02:05,133.425
2018-03-12 11:02:07,133.43
2018-03-12 11:02:08,133.435
2018-03-12 11:02:10,133.445
2018-03-12 11:02:12,133.445
2018-03-12 11:02:13,133.445
2018-03-12 11:02:14,133.43
2018-03-12 11:02:15,133.43
2018-03-12 11:02:16,133.415
2018-03-12 11:02:17,133.415
2018-03-12 11:02:18,133.405
2018-03-12 11:02:19,133.41
2018-03-12 11:02:20,133.42
2018-03-12 11:02:21,133.415
2018-03-12 11:02:23,133.425
2018-03-12 11:02:25,133.41
2018-03-12 11:02:26,133.41
2018-03-12 11:02:27,133.41
2018-03-12 11:02:28,133.41
2018-03-12 11:02:31,133.41
2018-03-12 11:02:32,133.41
2018-03-12 11:02:33,133.41
2018-03-12 11:02:34,133.41
2018-03-12 11:02:36,133.405
2018-03-12 11:02:37,133.41
2018-03-12 11:02:38,133.41
2018-03-12 11:02:40,133.41
2018-03-12 11:02:41,133.41
2018-03-12 11:02:45,133.405
2018-03-12 11:02:51,133.38
2018-03-12 11:02:52,133.38
2018-03-12 11:02:53,133.385
2018-03-12 11:02:54,133.375
2018-03-12 11:02:58,133.375
2018-03-12 11:03:04,133.365
2018-03-12 11:03:05,133.355
2018-03-12 11:03:06,133.355
2018-03-12 11:03:07,133.36
2018-03-12 11:03:08,133.355
2018-03-12 11:03:09,133.355
2018-03-12 11:03:12,133.355
2018-03-12 11:03:13,133.345
2018-03-12 11:03:15,133.325
2018-03-12 11:03:23,133.325
2018-03-12 11:03:24,133.345
2018-03-12 11:03:25,133.35
2018-03-12 11:03:26,133.35
2018-03-12 11:03:27,133.365
2018-03-12 11:03:28,133.375
2018-03-12 11:03:29,133.375
2018-03-12 11:03:30,133.375
2018-03-12 11:03:31,133.365
2018-03-12 11:03:32,133.37
2018-03-12 11:03:33,133.365
2018-03-12 11:03:34,133.345
2018-03-12 11:03:35,133.345
