Date,Price
2018-02-21 11:00:01,131.095
2018-02-21 11:00:02,131.105
2018-02-21 11:00:03,131.095
2018-02-21 11:00:06,131.08
2018-02-21 11:00:07,131.08
2018-02-21 11:00:09,131.075
2018-02-21 11:00:10,131.08
2018-02-21 11:00:11,131.09
2018-02-21 11:00:13,131.09
2018-02-21 11:00:16,131.135
2018-02-21 11:00:17,131.135
2018-02-21 11:00:18,131.135
2018-02-21 11:00:19,131.135
2018-02-21 11:00:22,131.135
2018-02-21 11:00:24,131.135
2018-02-21 11:00:29,131.135
2018-02-21 11:00:33,131.115
2018-02-21 11:00:34,131.075
2018-02-21 11:00:35,131.08
2018-02-21 11:00:36,131.085
2018-02-21 11:00:37,131.085
2018-02-21 11:00:40,131.08
2018-02-21 11:00:46,131.075
2018-02-21 11:00:47,131.075
2018-02-21 11:00:48,131.075
2018-02-21 11:00:49,131.06
2018-02-21 11:00:50,131.06
2018-02-21 11:00:52,131.06
2018-02-21 11:00:53,131.07
2018-02-21 11:00:54,131.075
2018-02-21 11:00:55,131.07
2018-02-21 11:01:00,131.07
2018-02-21 11:01:01,131.07
2018-02-21 11:01:03,131.08
2018-02-21 11:01:04,131.09
2018-02-21 11:01:07,131.09
2018-02-21 11:01:10,131.09
2018-02-21 11:01:18,131.115
2018-02-21 11:01:19,131.11
2018-02-21 11:01:20,131.08
2018-02-21 11:01:21,131.08
2018-02-21 11:01:22,131.08
2018-02-21 11:01:23,131.075
2018-02-21 11:01:25,131.085
2018-02-21 11:01:26,131.085
2018-02-21 11:01:27,131.08
2018-02-21 11:01:28,131.085
2018-02-21 11:01:29,131.09
2018-02-21 11:01:31,131.11
2018-02-21 11:01:33,131.115
2018-02-21 11:01:34,131.115
2018-02-21 11:01:35,131.115
2018-02-21 11:01:37,131.105
2018-02-21 11:01:38,131.105
2018-02-21 11:01:39,131.105
2018-02-21 11:01:40,131.08
2018-02-21 11:01:41,131.085
2018-02-21 11:01:43,131.095
2018-02-21 11:01:44,131.095
2018-02-21 11:01:45,131.07
2018-02-21 11:01:46,131.065
2018-02-21 11:01:53,131.065
2018-02-21 11:01:54,131.065
2018-02-21 11:02:06,131.065
2018-02-21 11:02:07,131.06
2018-02-21 11:02:09,131.05
2018-02-21 11:02:10,131.05
2018-02-21 11:02:11,131.03
2018-02-21 11:02:12,131.02
2018-02-21 11:02:14,131.03
2018-02-21 11:02:15,131.025
2018-02-21 11:02:16,131.025
2018-02-21 11:02:18,131.025
2018-02-21 11:02:19,131.03
2018-02-21 11:02:21,131.03
2018-02-21 11:02:22,131.03
2018-02-21 11:02:29,131.03
2018-02-21 11:02:31,131.03
2018-02-21 11:02:39,131.02
2018-02-21 11:02:41,131.03
2018-02-21 11:02:46,131.055
2018-02-21 11:02:47,131.06
2018-02-21 11:02:48,131.06
2018-02-21 11:02:49,131.06
2018-02-21 11:02:51,131.065
2018-02-21 11:02:52,131.06
2018-02-21 11:02:54,131.055
2018-02-21 11:02:55,131.055
2018-02-21 11:02:56,131.055
2018-02-21 11:02:57,131.055
2018-02-21 11:02:58,131.055
2018-02-21 11:02:59,131.055
2018-02-21 11:03:01,131.045
2018-02-21 11:03:07,131.055
2018-02-21 11:03:24,131.055
2018-02-21 11:03:33,131.055
2018-02-21 11:03:41,131.055
2018-02-21 11:03:42,131.055
2018-02-21 11:03:44,131.06
2018-02-21 11:03:45,131.065
2018-02-21 11:03:51,131.065
2018-02-21 11:03:54,131.075
2018-02-21 11:03:55,131.075
2018-02-21 11:03:57,131.1
2018-02-21 11:03:58,131.105
2018-02-21 11:03:59,131.105
2018-02-21 11:04:01,131.105
2018-02-21 11:04:02,131.105
2018-02-21 11:04:03,131.1
2018-02-21 11:04:04,131.1
2018-02-21 11:04:05,131.1
2018-02-21 11:04:08,131.1
2018-02-21 11:04:19,131.085
2018-02-21 11:04:20,131.085
2018-02-21 11:04:21,131.075
2018-02-21 11:04:22,131.075
2018-02-21 11:04:23,131.075
2018-02-21 11:04:34,131.07
2018-02-21 11:04:35,131.07
2018-02-21 11:04:37,131.07
2018-02-21 11:04:38,131.07
2018-02-21 11:04:49,131.08
2018-02-21 11:04:51,131.08
2018-02-21 11:04:59,131.08
2018-02-21 11:05:02,131.085
2018-02-21 11:05:03,131.08
2018-02-21 11:05:04,131.08
2018-02-21 11:05:20,131.055
2018-02-21 11:05:21,131.06
2018-02-21 11:05:22,131.06
2018-02-21 11:05:24,131.06
2018-02-21 11:05:25,131.055
2018-02-21 11:05:26,131.06
2018-02-21 11:05:27,131.06
2018-02-21 11:05:30,131.06
2018-02-21 11:05:32,131.05
2018-02-21 11:05:45,131.055
2018-02-21 11:06:03,131.065
2018-02-21 11:06:04,131.07
2018-02-21 11:06:07,131.08
2018-02-21 11:06:10,131.08
2018-02-21 11:06:11,131.08
2018-02-21 11:06:14,131.08
2018-02-21 11:06:15,131.065
2018-02-21 11:06:16,131.06
2018-02-21 11:06:17,131.05
2018-02-21 11:06:18,131.045
2018-02-21 11:06:21,131.045
2018-02-21 11:06:22,131.01
2018-02-21 11:06:23,131.01
2018-02-21 11:06:27,131.025
2018-02-21 11:06:31,131.03
2018-02-21 11:06:35,131.03
2018-02-21 11:06:36,131.03
2018-02-21 11:06:37,131.03
2018-02-21 11:06:46,131.03
2018-02-21 11:06:50,131.03
2018-02-21 11:07:11,131.05
2018-02-21 11:07:13,131.05
2018-02-21 11:07:14,131.055
2018-02-21 11:07:24,131.03
2018-02-21 11:07:25,131.03
2018-02-21 11:07:27,131.03
2018-02-21 11:07:36,131.025
2018-02-21 11:07:39,131.03
2018-02-21 11:07:45,131.03
2018-02-21 11:07:48,131.025
2018-02-21 11:07:53,131.02
2018-02-21 11:07:58,131.02
2018-02-21 11:08:10,131.02
2018-02-21 11:08:11,131.02
2018-02-21 11:08:12,131.02
2018-02-21 11:08:17,131.02
2018-02-21 11:08:18,131.02
2018-02-21 11:08:24,131.03
2018-02-21 11:08:25,131.03
2018-02-21 11:08:29,131.03
2018-02-21 11:08:30,131.03
2018-02-21 11:08:31,131.055
2018-02-21 11:08:32,131.07
2018-02-21 11:08:33,131.05
2018-02-21 11:08:34,131.05
2018-02-21 11:08:36,131.05
2018-02-21 11:08:37,131.05
2018-02-21 11:08:43,131.02
2018-02-21 11:08:44,131.0
2018-02-21 11:08:45,131.0
2018-02-21 11:08:47,131.0
2018-02-21 11:08:50,131.0
2018-02-21 11:08:52,131.0
2018-02-21 11:08:53,131.01
2018-02-21 11:08:54,131.01
2018-02-21 11:08:55,131.015
2018-02-21 11:08:56,131.03
2018-02-21 11:08:59,131.035
2018-02-21 11:09:05,131.035
2018-02-21 11:09:08,131.035
2018-02-21 11:09:12,131.015
2018-02-21 11:09:13,131.02
2018-02-21 11:09:15,131.01
2018-02-21 11:09:18,131.01
2018-02-21 11:09:19,131.005
2018-02-21 11:09:20,131.005
2018-02-21 11:09:21,131.005
2018-02-21 11:09:23,131.005
2018-02-21 11:09:24,131.005
2018-02-21 11:09:25,131.015
2018-02-21 11:09:29,131.025
2018-02-21 11:09:30,131.025
2018-02-21 11:09:32,131.025
2018-02-21 11:09:47,131.055
2018-02-21 11:09:51,131.055
2018-02-21 11:09:52,131.055
2018-02-21 11:09:53,131.05
2018-02-21 11:09:55,131.05
2018-02-21 11:09:57,131.05
2018-02-21 11:09:59,131.045
2018-02-21 11:10:04,131.045
