Date,Price
2018-01-18 12:00:00,146.06
2018-01-18 12:00:05,146.08
2018-01-18 12:00:06,146.085
2018-01-18 12:00:08,146.085
2018-01-18 12:00:25,146.08
2018-01-18 12:00:26,146.06
2018-01-18 12:00:27,146.06
2018-01-18 12:00:28,146.065
2018-01-18 12:00:29,146.065
2018-01-18 12:00:30,146.07
2018-01-18 12:00:31,146.07
2018-01-18 12:00:32,146.07
2018-01-18 12:00:33,146.07
2018-01-18 12:00:34,146.07
2018-01-18 12:00:42,146.07
2018-01-18 12:00:48,146.09
2018-01-18 12:00:49,146.09
2018-01-18 12:00:51,146.085
2018-01-18 12:00:52,146.085
2018-01-18 12:00:54,146.11
2018-01-18 12:00:55,146.11
2018-01-18 12:01:03,146.125
2018-01-18 12:01:04,146.125
2018-01-18 12:01:05,146.13
2018-01-18 12:01:06,146.135
2018-01-18 12:01:09,146.135
2018-01-18 12:01:11,146.135
2018-01-18 12:01:12,146.125
2018-01-18 12:01:14,146.13
2018-01-18 12:01:15,146.115
2018-01-18 12:01:16,146.11
2018-01-18 12:01:17,146.11
2018-01-18 12:01:19,146.11
2018-01-18 12:01:21,146.11
2018-01-18 12:01:31,146.11
2018-01-18 12:01:37,146.09
2018-01-18 12:01:39,146.085
2018-01-18 12:01:40,146.085
2018-01-18 12:01:41,146.1
2018-01-18 12:01:43,146.1
2018-01-18 12:01:45,146.11
2018-01-18 12:01:46,146.11
2018-01-18 12:01:50,146.11
2018-01-18 12:01:53,146.11
2018-01-18 12:01:57,146.1
2018-01-18 12:02:06,146.09
2018-01-18 12:02:07,146.085
2018-01-18 12:02:08,146.085
2018-01-18 12:02:15,146.085
2018-01-18 12:02:16,146.085
2018-01-18 12:02:23,146.08
2018-01-18 12:02:25,146.07
2018-01-18 12:02:26,146.06
2018-01-18 12:02:27,146.06
2018-01-18 12:02:30,146.06
2018-01-18 12:02:31,146.06
2018-01-18 12:02:35,146.06
2018-01-18 12:02:36,146.065
2018-01-18 12:02:37,146.07
2018-01-18 12:02:39,146.06
2018-01-18 12:02:40,146.06
2018-01-18 12:02:41,146.075
2018-01-18 12:02:42,146.07
2018-01-18 12:02:44,146.07
2018-01-18 12:02:48,146.06
2018-01-18 12:02:50,146.06
2018-01-18 12:02:52,146.04
2018-01-18 12:02:54,146.04
2018-01-18 12:02:56,146.04
2018-01-18 12:02:59,146.03
2018-01-18 12:03:01,146.03
2018-01-18 12:03:02,146.055
2018-01-18 12:03:03,146.055
2018-01-18 12:03:08,146.055
2018-01-18 12:03:09,146.055
2018-01-18 12:03:10,146.055
2018-01-18 12:03:11,146.05
2018-01-18 12:03:13,146.055
2018-01-18 12:03:16,146.06
2018-01-18 12:03:17,146.06
2018-01-18 12:03:21,146.06
2018-01-18 12:03:23,146.06
2018-01-18 12:03:25,146.075
2018-01-18 12:03:26,146.075
2018-01-18 12:03:27,146.09
2018-01-18 12:03:28,146.09
2018-01-18 12:03:35,146.11
2018-01-18 12:03:36,146.11
2018-01-18 12:03:37,146.1
2018-01-18 12:03:38,146.1
2018-01-18 12:03:42,146.12
2018-01-18 12:03:43,146.125
2018-01-18 12:03:44,146.12
2018-01-18 12:03:46,146.12
2018-01-18 12:03:53,146.13
2018-01-18 12:03:54,146.14
2018-01-18 12:03:56,146.14
2018-01-18 12:03:57,146.14
2018-01-18 12:03:58,146.14
2018-01-18 12:04:00,146.165
2018-01-18 12:04:01,146.165
2018-01-18 12:04:02,146.16
2018-01-18 12:04:04,146.16
2018-01-18 12:04:05,146.16
2018-01-18 12:04:06,146.165
2018-01-18 12:04:08,146.175
2018-01-18 12:04:10,146.17
2018-01-18 12:04:20,146.18
2018-01-18 12:04:21,146.195
2018-01-18 12:04:22,146.19
2018-01-18 12:04:24,146.185
2018-01-18 12:04:25,146.2
2018-01-18 12:04:26,146.2
2018-01-18 12:04:27,146.195
2018-01-18 12:04:28,146.195
2018-01-18 12:04:29,146.21
2018-01-18 12:04:30,146.21
2018-01-18 12:04:31,146.21
2018-01-18 12:04:36,146.2
2018-01-18 12:04:37,146.195
2018-01-18 12:04:39,146.175
2018-01-18 12:04:40,146.17
2018-01-18 12:04:42,146.17
2018-01-18 12:04:45,146.17
2018-01-18 12:04:49,146.175
2018-01-18 12:04:56,146.175
2018-01-18 12:04:59,146.175
2018-01-18 12:05:02,146.175
2018-01-18 12:05:07,146.175
2018-01-18 12:05:11,146.16
2018-01-18 12:05:12,146.155
2018-01-18 12:05:14,146.155
2018-01-18 12:05:15,146.155
2018-01-18 12:05:29,146.145
2018-01-18 12:05:30,146.13
2018-01-18 12:05:33,146.17
2018-01-18 12:05:34,146.17
2018-01-18 12:05:35,146.165
2018-01-18 12:05:36,146.21
2018-01-18 12:05:38,146.21
2018-01-18 12:05:39,146.21
2018-01-18 12:05:40,146.21
2018-01-18 12:05:43,146.205
2018-01-18 12:05:44,146.21
2018-01-18 12:05:45,146.21
2018-01-18 12:05:46,146.21
2018-01-18 12:05:52,146.21
2018-01-18 12:05:53,146.215
2018-01-18 12:05:54,146.21
2018-01-18 12:05:56,146.21
2018-01-18 12:05:59,146.195
2018-01-18 12:06:00,146.185
2018-01-18 12:06:01,146.185
2018-01-18 12:06:02,146.19
2018-01-18 12:06:05,146.19
2018-01-18 12:06:07,146.185
2018-01-18 12:06:10,146.185
2018-01-18 12:06:12,146.185
2018-01-18 12:06:13,146.185
2018-01-18 12:06:25,146.18
2018-01-18 12:06:27,146.17
2018-01-18 12:06:32,146.17
2018-01-18 12:06:37,146.19
2018-01-18 12:06:45,146.195
2018-01-18 12:06:46,146.19
2018-01-18 12:06:48,146.19
2018-01-18 12:06:49,146.195
2018-01-18 12:06:51,146.19
2018-01-18 12:06:55,146.19
2018-01-18 12:07:08,146.195
2018-01-18 12:07:11,146.2
2018-01-18 12:07:12,146.195
2018-01-18 12:07:13,146.195
2018-01-18 12:07:15,146.19
2018-01-18 12:07:16,146.19
2018-01-18 12:07:18,146.185
2018-01-18 12:07:19,146.185
2018-01-18 12:07:20,146.18
2018-01-18 12:07:29,146.17
2018-01-18 12:07:30,146.175
2018-01-18 12:07:33,146.17
2018-01-18 12:07:38,146.17
2018-01-18 12:08:01,146.15
2018-01-18 12:08:02,146.15
2018-01-18 12:08:11,146.17
2018-01-18 12:08:12,146.17
2018-01-18 12:08:16,146.17
2018-01-18 12:08:17,146.17
2018-01-18 12:08:19,146.2
2018-01-18 12:08:20,146.195
2018-01-18 12:08:21,146.19
2018-01-18 12:08:24,146.19
2018-01-18 12:08:25,146.19
2018-01-18 12:08:30,146.185
2018-01-18 12:08:33,146.17
2018-01-18 12:08:35,146.165
2018-01-18 12:08:39,146.165
2018-01-18 12:08:42,146.165
2018-01-18 12:08:44,146.165
2018-01-18 12:08:46,146.165
2018-01-18 12:08:50,146.175
2018-01-18 12:08:55,146.17
2018-01-18 12:08:56,146.17
2018-01-18 12:09:00,146.165
2018-01-18 12:09:01,146.165
2018-01-18 12:09:02,146.165
2018-01-18 12:09:06,146.165
2018-01-18 12:09:09,146.165
2018-01-18 12:09:10,146.165
2018-01-18 12:09:13,146.175
2018-01-18 12:09:14,146.175
2018-01-18 12:09:27,146.175
2018-01-18 12:09:28,146.175
2018-01-18 12:09:31,146.165
2018-01-18 12:09:40,146.145
2018-01-18 12:09:41,146.145
2018-01-18 12:09:42,146.145
2018-01-18 12:09:43,146.135
2018-01-18 12:09:44,146.135
2018-01-18 12:09:45,146.135
2018-01-18 12:09:50,146.135
2018-01-18 12:09:53,146.135
2018-01-18 12:09:59,146.135
2018-01-18 12:10:02,146.135
2018-01-18 12:10:05,146.13
2018-01-18 12:10:06,146.13
2018-01-18 12:10:21,146.17
2018-01-18 12:10:23,146.165
2018-01-18 12:10:25,146.175
2018-01-18 12:10:26,146.175
2018-01-18 12:10:27,146.175
2018-01-18 12:10:29,146.165
2018-01-18 12:10:31,146.17
2018-01-18 12:10:32,146.165
2018-01-18 12:10:33,146.165
2018-01-18 12:10:48,146.155
2018-01-18 12:10:49,146.15
2018-01-18 12:10:50,146.145
2018-01-18 12:11:09,146.14
2018-01-18 12:11:10,146.14
2018-01-18 12:11:13,146.13
2018-01-18 12:11:14,146.13
2018-01-18 12:11:15,146.13
2018-01-18 12:11:17,146.125
2018-01-18 12:11:18,146.12
2018-01-18 12:11:19,146.12
2018-01-18 12:11:20,146.12
2018-01-18 12:11:21,146.115
2018-01-18 12:11:23,146.115
2018-01-18 12:11:25,146.13
2018-01-18 12:11:28,146.135
2018-01-18 12:11:30,146.13
2018-01-18 12:11:31,146.125
2018-01-18 12:11:32,146.115
2018-01-18 12:11:37,146.12
2018-01-18 12:11:46,146.125
2018-01-18 12:11:47,146.13
2018-01-18 12:11:49,146.13
2018-01-18 12:11:51,146.125
2018-01-18 12:11:52,146.125
2018-01-18 12:11:53,146.125
2018-01-18 12:11:57,146.125
2018-01-18 12:11:58,146.125
2018-01-18 12:12:09,146.135
2018-01-18 12:12:10,146.135
2018-01-18 12:12:11,146.135
2018-01-18 12:12:13,146.135
2018-01-18 12:12:20,146.135
2018-01-18 12:12:22,146.15
2018-01-18 12:12:23,146.155
2018-01-18 12:12:25,146.155
2018-01-18 12:12:28,146.155
2018-01-18 12:12:46,146.13
2018-01-18 12:12:49,146.13
2018-01-18 12:12:50,146.13
2018-01-18 12:12:51,146.125
2018-01-18 12:12:52,146.13
2018-01-18 12:12:55,146.13
2018-01-18 12:13:02,146.13
2018-01-18 12:13:05,146.125
2018-01-18 12:13:07,146.125
2018-01-18 12:13:12,146.125
2018-01-18 12:13:16,146.125
2018-01-18 12:13:18,146.155
2018-01-18 12:13:19,146.155
2018-01-18 12:13:20,146.15
2018-01-18 12:13:25,146.15
2018-01-18 12:13:26,146.15
2018-01-18 12:13:27,146.15
2018-01-18 12:13:28,146.155
2018-01-18 12:13:30,146.16
2018-01-18 12:13:31,146.175
2018-01-18 12:13:32,146.175
2018-01-18 12:13:33,146.19
2018-01-18 12:13:34,146.19
2018-01-18 12:13:35,146.19
2018-01-18 12:13:36,146.185
2018-01-18 12:13:42,146.195
2018-01-18 12:13:43,146.195
2018-01-18 12:13:46,146.195
2018-01-18 12:13:49,146.19
2018-01-18 12:13:50,146.215
2018-01-18 12:13:51,146.215
2018-01-18 12:13:52,146.215
2018-01-18 12:13:54,146.215
2018-01-18 12:13:58,146.235
2018-01-18 12:13:59,146.235
2018-01-18 12:14:00,146.245
2018-01-18 12:14:01,146.245
2018-01-18 12:14:04,146.245
2018-01-18 12:14:06,146.245
2018-01-18 12:14:07,146.22
2018-01-18 12:14:09,146.22
2018-01-18 12:14:15,146.21
2018-01-18 12:14:19,146.205
2018-01-18 12:14:20,146.205
2018-01-18 12:14:23,146.205
2018-01-18 12:14:24,146.205
2018-01-18 12:14:26,146.205
2018-01-18 12:14:27,146.185
2018-01-18 12:14:28,146.185
2018-01-18 12:14:29,146.185
2018-01-18 12:14:32,146.185
2018-01-18 12:14:34,146.185
2018-01-18 12:14:35,146.185
2018-01-18 12:14:36,146.185
2018-01-18 12:14:39,146.185
2018-01-18 12:14:46,146.22
2018-01-18 12:14:47,146.22
2018-01-18 12:14:48,146.22
2018-01-18 12:14:53,146.21
2018-01-18 12:14:55,146.205
2018-01-18 12:14:56,146.205
2018-01-18 12:14:57,146.205
2018-01-18 12:14:58,146.2
2018-01-18 12:14:59,146.2
2018-01-18 12:15:00,146.21
2018-01-18 12:15:04,146.21
2018-01-18 12:15:07,146.215
2018-01-18 12:15:08,146.215
2018-01-18 12:15:09,146.215
2018-01-18 12:15:11,146.215
2018-01-18 12:15:13,146.21
2018-01-18 12:15:14,146.21
2018-01-18 12:15:15,146.24
2018-01-18 12:15:16,146.255
2018-01-18 12:15:17,146.25
2018-01-18 12:15:18,146.245
2018-01-18 12:15:19,146.26
2018-01-18 12:15:20,146.27
2018-01-18 12:15:23,146.28
2018-01-18 12:15:24,146.28
2018-01-18 12:15:25,146.275
2018-01-18 12:15:26,146.285
2018-01-18 12:15:27,146.275
2018-01-18 12:15:28,146.27
2018-01-18 12:15:29,146.265
2018-01-18 12:15:30,146.26
2018-01-18 12:15:33,146.265
2018-01-18 12:15:36,146.265
2018-01-18 12:15:44,146.25
2018-01-18 12:15:45,146.24
2018-01-18 12:15:46,146.235
2018-01-18 12:15:47,146.2
2018-01-18 12:15:49,146.195
2018-01-18 12:15:53,146.2
2018-01-18 12:15:54,146.2
2018-01-18 12:15:56,146.21
2018-01-18 12:16:04,146.205
2018-01-18 12:16:05,146.19
2018-01-18 12:16:06,146.19
2018-01-18 12:16:08,146.18
2018-01-18 12:16:15,146.18
2018-01-18 12:16:16,146.18
2018-01-18 12:16:17,146.195
2018-01-18 12:16:18,146.195
2018-01-18 12:16:19,146.195
2018-01-18 12:16:25,146.195
2018-01-18 12:16:29,146.18
2018-01-18 12:16:30,146.19
2018-01-18 12:16:41,146.185
2018-01-18 12:16:42,146.18
2018-01-18 12:16:43,146.17
2018-01-18 12:16:44,146.175
2018-01-18 12:16:45,146.175
2018-01-18 12:16:46,146.175
2018-01-18 12:16:48,146.17
2018-01-18 12:16:55,146.15
2018-01-18 12:16:56,146.145
2018-01-18 12:16:57,146.145
2018-01-18 12:17:00,146.145
2018-01-18 12:17:11,146.145
2018-01-18 12:17:14,146.165
2018-01-18 12:17:16,146.17
2018-01-18 12:17:20,146.17
2018-01-18 12:17:21,146.17
2018-01-18 12:17:24,146.17
2018-01-18 12:17:25,146.15
2018-01-18 12:17:27,146.15
2018-01-18 12:17:30,146.15
2018-01-18 12:17:36,146.15
2018-01-18 12:17:37,146.14
2018-01-18 12:17:38,146.125
2018-01-18 12:17:39,146.115
2018-01-18 12:17:41,146.115
2018-01-18 12:17:46,146.135
2018-01-18 12:17:49,146.135
2018-01-18 12:17:53,146.135
2018-01-18 12:17:54,146.135
2018-01-18 12:17:56,146.165
2018-01-18 12:17:57,146.16
2018-01-18 12:17:59,146.155
2018-01-18 12:18:00,146.145
2018-01-18 12:18:01,146.135
2018-01-18 12:18:02,146.13
2018-01-18 12:18:04,146.16
2018-01-18 12:18:05,146.165
2018-01-18 12:18:12,146.14
2018-01-18 12:18:13,146.145
2018-01-18 12:18:15,146.14
2018-01-18 12:18:16,146.14
2018-01-18 12:18:19,146.14
2018-01-18 12:18:20,146.135
2018-01-18 12:18:21,146.125
2018-01-18 12:18:24,146.135
2018-01-18 12:18:26,146.135
2018-01-18 12:18:31,146.125
2018-01-18 12:18:32,146.125
2018-01-18 12:18:40,146.125
2018-01-18 12:18:41,146.115
2018-01-18 12:18:43,146.115
2018-01-18 12:18:48,146.11
2018-01-18 12:18:49,146.11
2018-01-18 12:18:50,146.09
2018-01-18 12:18:51,146.09
2018-01-18 12:18:54,146.09
2018-01-18 12:19:00,146.09
2018-01-18 12:19:01,146.11
2018-01-18 12:19:02,146.11
2018-01-18 12:19:03,146.1
2018-01-18 12:19:04,146.1
2018-01-18 12:19:11,146.095
2018-01-18 12:19:13,146.085
2018-01-18 12:19:15,146.085
2018-01-18 12:19:17,146.085
2018-01-18 12:19:21,146.08
2018-01-18 12:19:22,146.1
2018-01-18 12:19:28,146.1
2018-01-18 12:19:29,146.095
2018-01-18 12:19:30,146.1
2018-01-18 12:19:32,146.1
2018-01-18 12:19:38,146.095
2018-01-18 12:19:39,146.095
2018-01-18 12:19:41,146.095
2018-01-18 12:19:44,146.105
2018-01-18 12:19:45,146.12
2018-01-18 12:19:46,146.135
2018-01-18 12:19:48,146.135
2018-01-18 12:20:01,146.125
2018-01-18 12:20:02,146.115
2018-01-18 12:20:16,146.115
2018-01-18 12:20:18,146.135
2018-01-18 12:20:20,146.135
2018-01-18 12:20:24,146.15
2018-01-18 12:20:25,146.15
2018-01-18 12:20:26,146.16
2018-01-18 12:20:27,146.165
2018-01-18 12:20:28,146.165
2018-01-18 12:20:30,146.17
2018-01-18 12:20:33,146.16
2018-01-18 12:20:41,146.14
2018-01-18 12:20:42,146.13
2018-01-18 12:20:43,146.125
2018-01-18 12:20:48,146.115
2018-01-18 12:20:51,146.11
2018-01-18 12:20:53,146.11
2018-01-18 12:21:00,146.11
2018-01-18 12:21:10,146.14
2018-01-18 12:21:13,146.14
2018-01-18 12:21:14,146.14
2018-01-18 12:21:21,146.135
2018-01-18 12:21:25,146.13
2018-01-18 12:21:26,146.13
2018-01-18 12:21:27,146.13
2018-01-18 12:21:28,146.13
2018-01-18 12:21:29,146.13
2018-01-18 12:21:34,146.135
2018-01-18 12:21:38,146.14
2018-01-18 12:21:41,146.14
2018-01-18 12:21:45,146.125
2018-01-18 12:21:46,146.12
2018-01-18 12:21:47,146.12
2018-01-18 12:21:48,146.11
2018-01-18 12:21:50,146.11
2018-01-18 12:21:51,146.1
2018-01-18 12:21:52,146.095
2018-01-18 12:22:00,146.095
2018-01-18 12:22:02,146.095
2018-01-18 12:22:03,146.095
2018-01-18 12:22:05,146.145
2018-01-18 12:22:07,146.14
2018-01-18 12:22:08,146.13
2018-01-18 12:22:09,146.11
2018-01-18 12:22:10,146.105
2018-01-18 12:22:18,146.105
2018-01-18 12:22:20,146.12
2018-01-18 12:22:22,146.115
2018-01-18 12:22:26,146.105
2018-01-18 12:22:27,146.105
2018-01-18 12:22:45,146.085
2018-01-18 12:22:46,146.085
2018-01-18 12:22:58,146.08
2018-01-18 12:22:59,146.08
2018-01-18 12:23:01,146.075
2018-01-18 12:23:02,146.1
2018-01-18 12:23:03,146.1
2018-01-18 12:23:06,146.1
2018-01-18 12:23:07,146.105
2018-01-18 12:23:08,146.105
2018-01-18 12:23:09,146.105
2018-01-18 12:23:10,146.105
2018-01-18 12:23:11,146.11
2018-01-18 12:23:16,146.11
2018-01-18 12:23:17,146.12
2018-01-18 12:23:18,146.115
2018-01-18 12:23:19,146.11
2018-01-18 12:23:29,146.13
2018-01-18 12:23:30,146.13
2018-01-18 12:23:31,146.13
2018-01-18 12:23:32,146.13
2018-01-18 12:23:34,146.13
2018-01-18 12:23:39,146.115
2018-01-18 12:23:40,146.115
2018-01-18 12:23:44,146.11
2018-01-18 12:23:46,146.095
2018-01-18 12:23:49,146.09
2018-01-18 12:23:50,146.085
2018-01-18 12:23:51,146.085
2018-01-18 12:23:52,146.1
2018-01-18 12:23:53,146.105
2018-01-18 12:23:54,146.11
2018-01-18 12:23:57,146.105
2018-01-18 12:23:58,146.105
2018-01-18 12:24:00,146.11
2018-01-18 12:24:01,146.115
2018-01-18 12:24:02,146.125
2018-01-18 12:24:05,146.11
2018-01-18 12:24:06,146.12
2018-01-18 12:24:07,146.11
2018-01-18 12:24:13,146.11
2018-01-18 12:24:15,146.11
2018-01-18 12:24:17,146.11
2018-01-18 12:24:24,146.105
2018-01-18 12:24:25,146.105
2018-01-18 12:24:26,146.105
2018-01-18 12:24:27,146.105
2018-01-18 12:24:28,146.1
2018-01-18 12:24:30,146.1
2018-01-18 12:24:40,146.1
2018-01-18 12:24:46,146.09
2018-01-18 12:24:47,146.085
2018-01-18 12:24:48,146.08
2018-01-18 12:24:49,146.08
2018-01-18 12:24:51,146.08
2018-01-18 12:24:52,146.08
2018-01-18 12:24:55,146.1
2018-01-18 12:24:58,146.1
2018-01-18 12:25:10,146.1
2018-01-18 12:25:11,146.1
2018-01-18 12:25:18,146.095
2018-01-18 12:25:19,146.095
2018-01-18 12:25:21,146.095
2018-01-18 12:25:23,146.095
2018-01-18 12:25:24,146.095
2018-01-18 12:25:32,146.1
2018-01-18 12:25:34,146.12
2018-01-18 12:25:38,146.125
2018-01-18 12:25:40,146.115
2018-01-18 12:25:41,146.095
2018-01-18 12:25:42,146.1
2018-01-18 12:25:43,146.105
2018-01-18 12:25:46,146.105
2018-01-18 12:25:49,146.105
2018-01-18 12:25:55,146.105
2018-01-18 12:25:58,146.11
2018-01-18 12:26:06,146.115
2018-01-18 12:26:07,146.125
2018-01-18 12:26:08,146.125
2018-01-18 12:26:13,146.125
2018-01-18 12:26:14,146.125
2018-01-18 12:26:18,146.125
