Date,Price
2018-01-08 13:00:05,141.425
2018-01-08 13:00:06,141.415
2018-01-08 13:00:08,141.415
2018-01-08 13:00:09,141.415
2018-01-08 13:00:10,141.415
2018-01-08 13:00:13,141.415
2018-01-08 13:00:16,141.405
2018-01-08 13:00:18,141.405
2018-01-08 13:00:20,141.4
2018-01-08 13:00:21,141.4
2018-01-08 13:00:24,141.415
2018-01-08 13:00:26,141.425
2018-01-08 13:00:27,141.425
2018-01-08 13:00:28,141.42
2018-01-08 13:00:30,141.425
2018-01-08 13:00:31,141.425
2018-01-08 13:00:32,141.42
2018-01-08 13:00:38,141.415
2018-01-08 13:00:43,141.405
2018-01-08 13:00:44,141.405
2018-01-08 13:00:45,141.405
2018-01-08 13:00:47,141.405
2018-01-08 13:00:48,141.405
2018-01-08 13:00:50,141.405
2018-01-08 13:00:54,141.41
2018-01-08 13:01:01,141.435
2018-01-08 13:01:02,141.425
2018-01-08 13:01:03,141.425
2018-01-08 13:01:04,141.425
2018-01-08 13:01:05,141.435
2018-01-08 13:01:08,141.435
2018-01-08 13:01:09,141.43
2018-01-08 13:01:11,141.425
2018-01-08 13:01:12,141.43
2018-01-08 13:01:13,141.43
2018-01-08 13:01:16,141.445
2018-01-08 13:01:17,141.445
2018-01-08 13:01:22,141.445
2018-01-08 13:01:23,141.445
2018-01-08 13:01:26,141.445
2018-01-08 13:01:37,141.445
2018-01-08 13:01:39,141.445
2018-01-08 13:01:41,141.43
2018-01-08 13:01:42,141.425
2018-01-08 13:01:44,141.425
2018-01-08 13:01:47,141.41
2018-01-08 13:01:49,141.41
2018-01-08 13:02:07,141.41
2018-01-08 13:02:13,141.41
2018-01-08 13:02:14,141.41
2018-01-08 13:02:17,141.41
2018-01-08 13:02:20,141.41
2018-01-08 13:02:21,141.41
2018-01-08 13:02:22,141.41
2018-01-08 13:02:26,141.405
2018-01-08 13:02:29,141.405
2018-01-08 13:02:32,141.405
2018-01-08 13:02:33,141.405
2018-01-08 13:02:34,141.39
2018-01-08 13:02:35,141.39
2018-01-08 13:02:36,141.385
2018-01-08 13:02:37,141.385
2018-01-08 13:02:40,141.385
2018-01-08 13:02:46,141.385
2018-01-08 13:02:47,141.385
2018-01-08 13:02:50,141.385
2018-01-08 13:02:51,141.375
2018-01-08 13:02:52,141.375
2018-01-08 13:02:53,141.375
2018-01-08 13:02:57,141.375
2018-01-08 13:02:58,141.375
2018-01-08 13:03:01,141.375
2018-01-08 13:03:02,141.375
2018-01-08 13:03:03,141.375
2018-01-08 13:03:04,141.375
2018-01-08 13:03:05,141.375
2018-01-08 13:03:21,141.375
2018-01-08 13:03:25,141.375
2018-01-08 13:03:29,141.385
2018-01-08 13:03:31,141.385
2018-01-08 13:03:32,141.385
2018-01-08 13:03:33,141.385
2018-01-08 13:03:35,141.385
2018-01-08 13:03:39,141.385
2018-01-08 13:03:40,141.385
2018-01-08 13:03:42,141.395
2018-01-08 13:03:43,141.385
2018-01-08 13:03:45,141.39
2018-01-08 13:03:47,141.39
2018-01-08 13:03:48,141.39
2018-01-08 13:03:49,141.39
2018-01-08 13:03:53,141.39
2018-01-08 13:03:54,141.39
2018-01-08 13:03:56,141.39
2018-01-08 13:03:57,141.39
2018-01-08 13:03:59,141.39
2018-01-08 13:04:00,141.39
2018-01-08 13:04:01,141.39
2018-01-08 13:04:02,141.39
2018-01-08 13:04:03,141.39
2018-01-08 13:04:06,141.38
2018-01-08 13:04:07,141.38
2018-01-08 13:04:08,141.38
2018-01-08 13:04:09,141.38
2018-01-08 13:04:10,141.38
2018-01-08 13:04:11,141.38
2018-01-08 13:04:13,141.38
2018-01-08 13:04:14,141.38
2018-01-08 13:04:17,141.395
2018-01-08 13:04:19,141.39
2018-01-08 13:04:21,141.39
2018-01-08 13:04:25,141.39
2018-01-08 13:04:26,141.39
2018-01-08 13:04:27,141.385
2018-01-08 13:04:30,141.39
2018-01-08 13:04:33,141.395
2018-01-08 13:04:37,141.395
2018-01-08 13:04:39,141.395
2018-01-08 13:04:48,141.395
2018-01-08 13:04:50,141.395
2018-01-08 13:04:58,141.405
2018-01-08 13:05:07,141.405
2018-01-08 13:05:09,141.405
2018-01-08 13:05:21,141.405
2018-01-08 13:05:25,141.405
2018-01-08 13:05:26,141.405
2018-01-08 13:05:31,141.405
2018-01-08 13:05:32,141.405
2018-01-08 13:05:42,141.405
2018-01-08 13:05:48,141.415
2018-01-08 13:05:50,141.415
2018-01-08 13:05:51,141.415
2018-01-08 13:05:59,141.41
2018-01-08 13:06:01,141.415
2018-01-08 13:06:11,141.41
2018-01-08 13:06:12,141.405
2018-01-08 13:06:17,141.405
2018-01-08 13:06:21,141.405
2018-01-08 13:06:28,141.405
2018-01-08 13:06:29,141.405
2018-01-08 13:06:36,141.405
2018-01-08 13:06:38,141.405
2018-01-08 13:06:40,141.405
2018-01-08 13:06:42,141.39
2018-01-08 13:06:45,141.39
2018-01-08 13:06:46,141.39
2018-01-08 13:06:48,141.41
2018-01-08 13:06:49,141.41
2018-01-08 13:06:50,141.4
2018-01-08 13:06:51,141.4
2018-01-08 13:06:56,141.405
2018-01-08 13:07:03,141.395
2018-01-08 13:07:09,141.395
2018-01-08 13:07:16,141.39
2018-01-08 13:07:35,141.39
2018-01-08 13:07:36,141.39
2018-01-08 13:07:40,141.39
2018-01-08 13:07:41,141.39
2018-01-08 13:07:44,141.385
2018-01-08 13:07:45,141.39
2018-01-08 13:07:46,141.39
2018-01-08 13:07:50,141.39
2018-01-08 13:07:51,141.39
2018-01-08 13:07:52,141.385
2018-01-08 13:07:55,141.395
2018-01-08 13:07:56,141.39
2018-01-08 13:07:57,141.39
2018-01-08 13:07:59,141.39
2018-01-08 13:08:00,141.395
2018-01-08 13:08:03,141.395
2018-01-08 13:08:04,141.39
2018-01-08 13:08:05,141.385
2018-01-08 13:08:06,141.395
2018-01-08 13:08:07,141.39
2018-01-08 13:08:08,141.39
2018-01-08 13:08:15,141.39
2018-01-08 13:08:17,141.395
2018-01-08 13:08:23,141.395
2018-01-08 13:08:25,141.395
2018-01-08 13:08:27,141.395
2018-01-08 13:08:28,141.39
2018-01-08 13:08:33,141.39
2018-01-08 13:08:34,141.395
2018-01-08 13:08:35,141.39
2018-01-08 13:08:38,141.395
2018-01-08 13:08:39,141.39
2018-01-08 13:08:41,141.39
2018-01-08 13:08:43,141.39
2018-01-08 13:08:48,141.39
2018-01-08 13:08:51,141.395
2018-01-08 13:08:52,141.39
2018-01-08 13:08:53,141.39
2018-01-08 13:08:56,141.39
2018-01-08 13:08:57,141.39
2018-01-08 13:09:00,141.39
2018-01-08 13:09:01,141.39
2018-01-08 13:09:05,141.39
2018-01-08 13:09:06,141.39
2018-01-08 13:09:09,141.39
2018-01-08 13:09:11,141.395
2018-01-08 13:09:12,141.395
2018-01-08 13:09:13,141.39
2018-01-08 13:09:14,141.39
2018-01-08 13:09:15,141.395
2018-01-08 13:09:17,141.39
2018-01-08 13:09:18,141.395
2018-01-08 13:09:20,141.395
2018-01-08 13:09:28,141.395
2018-01-08 13:09:30,141.395
2018-01-08 13:09:31,141.395
2018-01-08 13:09:32,141.395
2018-01-08 13:09:35,141.395
2018-01-08 13:09:36,141.395
2018-01-08 13:09:39,141.395
2018-01-08 13:09:44,141.395
2018-01-08 13:09:46,141.395
2018-01-08 13:09:50,141.395
2018-01-08 13:09:54,141.395
2018-01-08 13:09:55,141.4
2018-01-08 13:10:02,141.395
2018-01-08 13:10:03,141.395
2018-01-08 13:10:04,141.395
2018-01-08 13:10:12,141.395
2018-01-08 13:10:13,141.395
2018-01-08 13:10:14,141.395
2018-01-08 13:10:17,141.395
2018-01-08 13:10:18,141.395
2018-01-08 13:10:20,141.395
2018-01-08 13:10:22,141.395
2018-01-08 13:10:27,141.395
2018-01-08 13:10:31,141.395
2018-01-08 13:10:32,141.395
2018-01-08 13:10:35,141.395
2018-01-08 13:10:36,141.395
2018-01-08 13:10:37,141.395
2018-01-08 13:10:41,141.395
2018-01-08 13:10:43,141.395
2018-01-08 13:10:49,141.4
2018-01-08 13:10:50,141.395
2018-01-08 13:10:54,141.395
2018-01-08 13:10:55,141.395
2018-01-08 13:10:58,141.395
2018-01-08 13:10:59,141.395
2018-01-08 13:11:01,141.395
2018-01-08 13:11:21,141.395
2018-01-08 13:11:33,141.395
2018-01-08 13:11:35,141.395
2018-01-08 13:11:36,141.395
2018-01-08 13:11:37,141.395
2018-01-08 13:11:38,141.395
2018-01-08 13:11:41,141.39
2018-01-08 13:11:42,141.39
2018-01-08 13:11:49,141.39
2018-01-08 13:11:53,141.39
2018-01-08 13:11:54,141.39
2018-01-08 13:11:56,141.39
2018-01-08 13:11:57,141.39
2018-01-08 13:11:58,141.39
2018-01-08 13:12:03,141.39
2018-01-08 13:12:04,141.39
2018-01-08 13:12:06,141.39
2018-01-08 13:12:07,141.39
2018-01-08 13:12:10,141.39
2018-01-08 13:12:11,141.39
2018-01-08 13:12:14,141.39
2018-01-08 13:12:19,141.395
2018-01-08 13:12:20,141.395
2018-01-08 13:12:21,141.395
2018-01-08 13:12:22,141.395
2018-01-08 13:12:23,141.39
2018-01-08 13:12:24,141.39
2018-01-08 13:12:25,141.39
2018-01-08 13:12:26,141.39
2018-01-08 13:12:28,141.39
2018-01-08 13:12:29,141.39
2018-01-08 13:12:30,141.39
2018-01-08 13:12:31,141.39
2018-01-08 13:12:32,141.395
2018-01-08 13:12:37,141.395
2018-01-08 13:12:38,141.39
2018-01-08 13:12:39,141.39
2018-01-08 13:12:40,141.39
2018-01-08 13:12:41,141.39
2018-01-08 13:12:42,141.39
2018-01-08 13:12:43,141.39
2018-01-08 13:12:51,141.39
2018-01-08 13:12:52,141.39
2018-01-08 13:12:53,141.39
2018-01-08 13:12:54,141.39
2018-01-08 13:12:55,141.39
2018-01-08 13:13:01,141.39
2018-01-08 13:13:03,141.395
2018-01-08 13:13:05,141.395
2018-01-08 13:13:06,141.395
2018-01-08 13:13:07,141.395
2018-01-08 13:13:08,141.395
2018-01-08 13:13:09,141.395
2018-01-08 13:13:11,141.395
2018-01-08 13:13:12,141.395
2018-01-08 13:13:17,141.385
2018-01-08 13:13:27,141.375
2018-01-08 13:13:28,141.37
2018-01-08 13:13:30,141.37
2018-01-08 13:13:32,141.37
2018-01-08 13:13:34,141.385
2018-01-08 13:13:37,141.385
2018-01-08 13:13:39,141.385
2018-01-08 13:13:40,141.385
2018-01-08 13:13:41,141.385
2018-01-08 13:13:42,141.385
2018-01-08 13:13:43,141.385
2018-01-08 13:13:44,141.385
2018-01-08 13:13:47,141.385
2018-01-08 13:13:57,141.395
2018-01-08 13:13:58,141.395
2018-01-08 13:13:59,141.395
2018-01-08 13:14:01,141.395
2018-01-08 13:14:03,141.395
2018-01-08 13:14:05,141.395
2018-01-08 13:14:09,141.38
2018-01-08 13:14:11,141.385
2018-01-08 13:14:12,141.385
2018-01-08 13:14:15,141.39
2018-01-08 13:14:18,141.39
2018-01-08 13:14:19,141.39
2018-01-08 13:14:20,141.39
2018-01-08 13:14:25,141.38
2018-01-08 13:14:27,141.375
2018-01-08 13:14:31,141.375
2018-01-08 13:14:32,141.375
2018-01-08 13:14:36,141.375
2018-01-08 13:14:37,141.375
2018-01-08 13:14:39,141.375
2018-01-08 13:14:41,141.375
2018-01-08 13:14:50,141.375
2018-01-08 13:14:51,141.375
2018-01-08 13:15:00,141.375
2018-01-08 13:15:10,141.375
2018-01-08 13:15:33,141.375
2018-01-08 13:15:42,141.375
2018-01-08 13:15:46,141.375
2018-01-08 13:15:47,141.385
2018-01-08 13:15:48,141.385
2018-01-08 13:15:49,141.385
2018-01-08 13:15:50,141.385
2018-01-08 13:15:52,141.385
2018-01-08 13:15:53,141.385
2018-01-08 13:15:54,141.385
2018-01-08 13:15:59,141.385
2018-01-08 13:16:02,141.385
2018-01-08 13:16:03,141.385
2018-01-08 13:16:05,141.375
2018-01-08 13:16:07,141.38
2018-01-08 13:16:08,141.38
2018-01-08 13:16:09,141.38
2018-01-08 13:16:11,141.375
2018-01-08 13:16:19,141.375
2018-01-08 13:16:20,141.375
2018-01-08 13:16:21,141.375
2018-01-08 13:16:23,141.375
2018-01-08 13:16:24,141.375
2018-01-08 13:16:31,141.375
2018-01-08 13:16:36,141.385
2018-01-08 13:16:41,141.385
2018-01-08 13:16:47,141.385
2018-01-08 13:16:48,141.385
2018-01-08 13:16:57,141.385
2018-01-08 13:17:00,141.385
2018-01-08 13:17:02,141.385
2018-01-08 13:17:13,141.395
2018-01-08 13:17:14,141.395
2018-01-08 13:17:17,141.39
2018-01-08 13:17:20,141.39
2018-01-08 13:17:21,141.395
2018-01-08 13:17:24,141.39
2018-01-08 13:17:25,141.39
2018-01-08 13:17:29,141.395
2018-01-08 13:17:33,141.42
2018-01-08 13:17:34,141.425
2018-01-08 13:17:35,141.425
2018-01-08 13:17:37,141.425
2018-01-08 13:17:43,141.425
2018-01-08 13:17:45,141.425
2018-01-08 13:17:49,141.435
2018-01-08 13:17:50,141.435
2018-01-08 13:17:51,141.435
2018-01-08 13:17:54,141.43
2018-01-08 13:17:55,141.45
2018-01-08 13:17:56,141.445
2018-01-08 13:17:58,141.45
2018-01-08 13:18:00,141.44
2018-01-08 13:18:01,141.44
2018-01-08 13:18:06,141.44
2018-01-08 13:18:10,141.44
2018-01-08 13:18:12,141.44
2018-01-08 13:18:16,141.44
2018-01-08 13:18:18,141.44
