Date,Price
2018-01-12 13:00:01,145.99
2018-01-12 13:00:03,145.99
2018-01-12 13:00:05,145.995
2018-01-12 13:00:06,145.995
2018-01-12 13:00:07,146.01
2018-01-12 13:00:11,146.01
2018-01-12 13:00:15,145.995
2018-01-12 13:00:16,145.99
2018-01-12 13:00:24,145.99
2018-01-12 13:00:30,145.99
2018-01-12 13:00:36,145.985
2018-01-12 13:00:37,145.995
2018-01-12 13:00:38,145.995
2018-01-12 13:00:41,145.99
2018-01-12 13:00:45,145.99
2018-01-12 13:00:50,145.99
2018-01-12 13:01:01,145.99
2018-01-12 13:01:05,146.01
2018-01-12 13:01:06,146.03
2018-01-12 13:01:07,146.03
2018-01-12 13:01:15,146.03
2018-01-12 13:01:16,146.04
2018-01-12 13:01:17,146.035
2018-01-12 13:01:18,146.04
2018-01-12 13:01:21,146.04
2018-01-12 13:01:22,146.04
2018-01-12 13:01:27,146.04
2018-01-12 13:01:28,146.04
2018-01-12 13:01:33,146.04
2018-01-12 13:01:48,146.04
2018-01-12 13:01:49,146.045
2018-01-12 13:01:50,146.03
2018-01-12 13:01:51,146.015
2018-01-12 13:01:53,146.015
2018-01-12 13:01:56,146.02
2018-01-12 13:01:58,146.03
2018-01-12 13:01:59,146.03
2018-01-12 13:02:01,146.035
2018-01-12 13:02:02,146.04
2018-01-12 13:02:09,146.03
2018-01-12 13:02:10,146.025
2018-01-12 13:02:11,146.025
2018-01-12 13:02:12,146.015
2018-01-12 13:02:13,146.015
2018-01-12 13:02:16,146.01
2018-01-12 13:02:20,146.01
2018-01-12 13:02:26,146.01
2018-01-12 13:02:27,145.995
2018-01-12 13:02:28,145.995
2018-01-12 13:02:29,146.005
2018-01-12 13:02:31,146.005
2018-01-12 13:02:32,146.01
2018-01-12 13:02:37,146.01
2018-01-12 13:02:55,146.01
2018-01-12 13:02:58,146.01
2018-01-12 13:02:59,146.0
2018-01-12 13:03:00,146.0
2018-01-12 13:03:01,146.0
2018-01-12 13:03:05,146.01
2018-01-12 13:03:08,146.01
2018-01-12 13:03:24,146.01
2018-01-12 13:03:28,146.01
2018-01-12 13:03:32,146.01
