Date,Price
2018-03-15 11:00:03,133.25
2018-03-15 11:00:04,133.275
2018-03-15 11:00:05,133.275
2018-03-15 11:00:06,133.275
2018-03-15 11:00:09,133.26
2018-03-15 11:00:13,133.26
2018-03-15 11:00:14,133.275
2018-03-15 11:00:15,133.275
2018-03-15 11:00:20,133.275
2018-03-15 11:00:21,133.275
2018-03-15 11:00:29,133.275
2018-03-15 11:00:30,133.255
2018-03-15 11:00:31,133.25
2018-03-15 11:00:34,133.25
2018-03-15 11:00:35,133.25
2018-03-15 11:00:38,133.245
2018-03-15 11:00:43,133.27
2018-03-15 11:00:44,133.28
2018-03-15 11:00:45,133.28
2018-03-15 11:00:48,133.28
2018-03-15 11:00:50,133.28
2018-03-15 11:00:54,133.28
2018-03-15 11:00:56,133.305
2018-03-15 11:00:57,133.305
2018-03-15 11:01:00,133.31
2018-03-15 11:01:02,133.31
2018-03-15 11:01:04,133.31
2018-03-15 11:01:05,133.32
2018-03-15 11:01:06,133.32
2018-03-15 11:01:07,133.325
2018-03-15 11:01:08,133.325
2018-03-15 11:01:09,133.355
2018-03-15 11:01:10,133.35
2018-03-15 11:01:13,133.35
2018-03-15 11:01:16,133.345
2018-03-15 11:01:17,133.35
2018-03-15 11:01:24,133.35
2018-03-15 11:01:25,133.355
2018-03-15 11:01:26,133.355
2018-03-15 11:01:32,133.355
2018-03-15 11:01:35,133.355
2018-03-15 11:01:36,133.365
2018-03-15 11:01:38,133.375
2018-03-15 11:01:41,133.365
2018-03-15 11:01:42,133.375
2018-03-15 11:01:43,133.4
2018-03-15 11:01:44,133.425
2018-03-15 11:01:45,133.425
2018-03-15 11:01:46,133.435
2018-03-15 11:01:47,133.435
2018-03-15 11:01:49,133.45
2018-03-15 11:01:50,133.455
2018-03-15 11:01:51,133.465
2018-03-15 11:01:52,133.495
2018-03-15 11:01:53,133.495
2018-03-15 11:01:54,133.49
2018-03-15 11:01:55,133.49
2018-03-15 11:01:57,133.495
2018-03-15 11:01:58,133.51
2018-03-15 11:01:59,133.5
2018-03-15 11:02:00,133.475
2018-03-15 11:02:01,133.475
2018-03-15 11:02:02,133.505
2018-03-15 11:02:03,133.505
2018-03-15 11:02:06,133.505
2018-03-15 11:02:07,133.49
2018-03-15 11:02:08,133.49
2018-03-15 11:02:09,133.515
2018-03-15 11:02:10,133.515
2018-03-15 11:02:12,133.515
2018-03-15 11:02:13,133.51
2018-03-15 11:02:14,133.515
2018-03-15 11:02:15,133.515
2018-03-15 11:02:16,133.52
2018-03-15 11:02:17,133.52
2018-03-15 11:02:19,133.52
2018-03-15 11:02:22,133.52
2018-03-15 11:02:27,133.535
2018-03-15 11:02:28,133.545
2018-03-15 11:02:30,133.54
2018-03-15 11:02:31,133.52
2018-03-15 11:02:32,133.52
2018-03-15 11:02:34,133.515
2018-03-15 11:02:35,133.52
2018-03-15 11:02:40,133.52
2018-03-15 11:02:43,133.55
2018-03-15 11:02:44,133.535
2018-03-15 11:02:45,133.535
2018-03-15 11:02:46,133.555
2018-03-15 11:02:48,133.545
2018-03-15 11:02:49,133.55
2018-03-15 11:02:50,133.565
2018-03-15 11:02:51,133.55
2018-03-15 11:02:52,133.545
2018-03-15 11:02:53,133.545
2018-03-15 11:02:54,133.55
2018-03-15 11:02:55,133.555
2018-03-15 11:02:56,133.555
2018-03-15 11:02:57,133.555
2018-03-15 11:02:58,133.58
2018-03-15 11:02:59,133.58
2018-03-15 11:03:00,133.575
2018-03-15 11:03:01,133.59
2018-03-15 11:03:02,133.605
2018-03-15 11:03:03,133.625
2018-03-15 11:03:04,133.625
2018-03-15 11:03:05,133.615
2018-03-15 11:03:06,133.615
2018-03-15 11:03:08,133.6
2018-03-15 11:03:09,133.575
2018-03-15 11:03:10,133.58
2018-03-15 11:03:15,133.575
2018-03-15 11:03:16,133.575
2018-03-15 11:03:24,133.57
2018-03-15 11:03:25,133.545
2018-03-15 11:03:26,133.545
2018-03-15 11:03:27,133.535
2018-03-15 11:03:28,133.545
2018-03-15 11:03:29,133.585
2018-03-15 11:03:30,133.59
2018-03-15 11:03:31,133.58
2018-03-15 11:03:32,133.58
2018-03-15 11:03:35,133.605
2018-03-15 11:03:36,133.605
2018-03-15 11:03:38,133.645
2018-03-15 11:03:40,133.625
2018-03-15 11:03:41,133.62
2018-03-15 11:03:42,133.625
2018-03-15 11:03:43,133.6
2018-03-15 11:03:44,133.6
2018-03-15 11:03:46,133.6
2018-03-15 11:03:47,133.585
2018-03-15 11:03:50,133.59
2018-03-15 11:03:52,133.59
2018-03-15 11:03:56,133.61
2018-03-15 11:03:57,133.615
2018-03-15 11:03:59,133.645
2018-03-15 11:04:00,133.645
2018-03-15 11:04:01,133.66
2018-03-15 11:04:02,133.66
2018-03-15 11:04:03,133.615
2018-03-15 11:04:10,133.615
2018-03-15 11:04:12,133.57
2018-03-15 11:04:13,133.545
2018-03-15 11:04:14,133.54
2018-03-15 11:04:15,133.54
2018-03-15 11:04:16,133.54
2018-03-15 11:04:17,133.54
2018-03-15 11:04:18,133.53
2018-03-15 11:04:23,133.53
2018-03-15 11:04:29,133.56
2018-03-15 11:04:30,133.585
2018-03-15 11:04:31,133.57
2018-03-15 11:04:32,133.57
2018-03-15 11:04:33,133.57
2018-03-15 11:04:35,133.57
2018-03-15 11:04:36,133.57
2018-03-15 11:04:37,133.53
2018-03-15 11:04:38,133.53
2018-03-15 11:04:39,133.535
2018-03-15 11:04:41,133.535
2018-03-15 11:04:42,133.535
2018-03-15 11:04:44,133.535
2018-03-15 11:04:48,133.535
2018-03-15 11:04:49,133.535
2018-03-15 11:04:56,133.535
2018-03-15 11:04:57,133.53
2018-03-15 11:05:01,133.53
2018-03-15 11:05:06,133.535
2018-03-15 11:05:08,133.54
2018-03-15 11:05:09,133.54
2018-03-15 11:05:11,133.54
2018-03-15 11:05:12,133.54
2018-03-15 11:05:20,133.54
2018-03-15 11:05:21,133.54
2018-03-15 11:05:26,133.545
2018-03-15 11:05:27,133.54
2018-03-15 11:05:29,133.535
2018-03-15 11:05:30,133.55
2018-03-15 11:05:31,133.57
2018-03-15 11:05:32,133.57
2018-03-15 11:05:37,133.565
2018-03-15 11:05:39,133.55
2018-03-15 11:05:43,133.54
2018-03-15 11:05:45,133.53
2018-03-15 11:05:47,133.53
2018-03-15 11:05:53,133.53
2018-03-15 11:05:57,133.53
2018-03-15 11:05:59,133.565
2018-03-15 11:06:00,133.56
2018-03-15 11:06:01,133.555
2018-03-15 11:06:02,133.565
2018-03-15 11:06:05,133.565
