Date,Price
2018-01-12 12:00:02,146.14
2018-01-12 12:00:03,146.14
2018-01-12 12:00:06,146.14
2018-01-12 12:00:07,146.14
2018-01-12 12:00:12,146.14
2018-01-12 12:00:16,146.135
2018-01-12 12:00:18,146.11
2018-01-12 12:00:19,146.1
2018-01-12 12:00:20,146.1
2018-01-12 12:00:21,146.1
2018-01-12 12:00:22,146.105
2018-01-12 12:00:24,146.11
2018-01-12 12:00:25,146.105
2018-01-12 12:00:26,146.105
2018-01-12 12:00:27,146.1
2018-01-12 12:00:29,146.11
2018-01-12 12:00:30,146.115
2018-01-12 12:00:31,146.115
2018-01-12 12:00:34,146.115
2018-01-12 12:00:37,146.115
2018-01-12 12:00:38,146.115
2018-01-12 12:00:40,146.145
2018-01-12 12:00:41,146.14
2018-01-12 12:00:42,146.14
2018-01-12 12:00:44,146.14
2018-01-12 12:00:46,146.14
2018-01-12 12:00:52,146.145
2018-01-12 12:00:53,146.14
2018-01-12 12:00:54,146.14
2018-01-12 12:00:57,146.14
2018-01-12 12:01:00,146.125
2018-01-12 12:01:04,146.125
2018-01-12 12:01:05,146.125
2018-01-12 12:01:06,146.115
2018-01-12 12:01:09,146.13
2018-01-12 12:01:10,146.13
2018-01-12 12:01:13,146.13
2018-01-12 12:01:14,146.13
2018-01-12 12:01:16,146.135
2018-01-12 12:01:19,146.145
2018-01-12 12:01:20,146.14
2018-01-12 12:01:23,146.14
2018-01-12 12:01:26,146.14
2018-01-12 12:01:27,146.14
2018-01-12 12:01:28,146.145
2018-01-12 12:01:29,146.145
2018-01-12 12:01:30,146.155
2018-01-12 12:01:32,146.15
2018-01-12 12:01:41,146.15
2018-01-12 12:01:48,146.165
2018-01-12 12:01:49,146.17
2018-01-12 12:01:52,146.165
2018-01-12 12:01:53,146.165
2018-01-12 12:01:58,146.17
2018-01-12 12:01:59,146.17
2018-01-12 12:02:04,146.165
2018-01-12 12:02:05,146.165
2018-01-12 12:02:06,146.165
2018-01-12 12:02:09,146.155
2018-01-12 12:02:11,146.15
2018-01-12 12:02:12,146.15
2018-01-12 12:02:17,146.15
2018-01-12 12:02:20,146.13
2018-01-12 12:02:21,146.125
2018-01-12 12:02:23,146.12
2018-01-12 12:02:25,146.12
2018-01-12 12:02:29,146.115
2018-01-12 12:02:30,146.11
2018-01-12 12:02:31,146.11
2018-01-12 12:02:33,146.11
2018-01-12 12:02:35,146.11
2018-01-12 12:02:36,146.11
