Date,Price
2018-03-07 13:00:00,128.245
2018-03-07 13:00:01,128.24
2018-03-07 13:00:02,128.24
2018-03-07 13:00:06,128.235
2018-03-07 13:00:08,128.235
2018-03-07 13:00:09,128.235
2018-03-07 13:00:10,128.235
2018-03-07 13:00:11,128.225
2018-03-07 13:00:12,128.205
2018-03-07 13:00:13,128.2
2018-03-07 13:00:15,128.2
2018-03-07 13:00:17,128.18
2018-03-07 13:00:20,128.135
2018-03-07 13:00:21,128.135
2018-03-07 13:00:22,128.135
2018-03-07 13:00:24,128.13
2018-03-07 13:00:25,128.12
2018-03-07 13:00:26,128.125
2018-03-07 13:00:27,128.125
2018-03-07 13:00:30,128.13
2018-03-07 13:00:31,128.135
2018-03-07 13:00:37,128.135
2018-03-07 13:00:38,128.12
2018-03-07 13:00:39,128.12
2018-03-07 13:00:40,128.12
2018-03-07 13:00:42,128.12
2018-03-07 13:00:43,128.12
2018-03-07 13:00:44,128.125
2018-03-07 13:00:45,128.125
2018-03-07 13:00:50,128.095
2018-03-07 13:00:51,128.095
2018-03-07 13:00:52,128.1
2018-03-07 13:00:53,128.11
2018-03-07 13:00:54,128.085
2018-03-07 13:00:55,128.06
2018-03-07 13:00:56,128.07
2018-03-07 13:00:57,128.075
2018-03-07 13:00:58,128.075
2018-03-07 13:00:59,128.08
2018-03-07 13:01:00,128.08
2018-03-07 13:01:01,128.1
2018-03-07 13:01:02,128.1
2018-03-07 13:01:03,128.115
2018-03-07 13:01:04,128.115
2018-03-07 13:01:05,128.135
2018-03-07 13:01:06,128.135
2018-03-07 13:01:09,128.135
2018-03-07 13:01:10,128.125
2018-03-07 13:01:14,128.13
2018-03-07 13:01:15,128.13
2018-03-07 13:01:20,128.115
2018-03-07 13:01:22,128.09
2018-03-07 13:01:23,128.095
2018-03-07 13:01:24,128.08
2018-03-07 13:01:28,128.115
2018-03-07 13:01:31,128.115
2018-03-07 13:01:32,128.115
2018-03-07 13:01:33,128.12
2018-03-07 13:01:34,128.08
2018-03-07 13:01:38,128.065
2018-03-07 13:01:39,128.075
2018-03-07 13:01:40,128.075
2018-03-07 13:01:41,128.075
2018-03-07 13:01:42,128.08
2018-03-07 13:01:44,128.075
2018-03-07 13:01:45,128.075
2018-03-07 13:01:46,128.075
2018-03-07 13:01:48,128.075
2018-03-07 13:01:50,128.08
2018-03-07 13:01:54,128.09
2018-03-07 13:01:57,128.11
2018-03-07 13:02:00,128.115
2018-03-07 13:02:02,128.115
2018-03-07 13:02:03,128.115
2018-03-07 13:02:04,128.115
2018-03-07 13:02:07,128.115
2018-03-07 13:02:11,128.12
2018-03-07 13:02:12,128.115
2018-03-07 13:02:15,128.12
2018-03-07 13:02:16,128.12
2018-03-07 13:02:23,128.105
2018-03-07 13:02:27,128.12
2018-03-07 13:02:31,128.095
