Date,Price
2018-02-16 12:00:00,133.94
2018-02-16 12:00:01,133.945
2018-02-16 12:00:02,133.94
2018-02-16 12:00:03,133.945
2018-02-16 12:00:04,133.935
2018-02-16 12:00:05,133.935
2018-02-16 12:00:06,133.935
2018-02-16 12:00:14,133.935
2018-02-16 12:00:19,133.935
2018-02-16 12:00:23,133.935
2018-02-16 12:00:24,133.935
2018-02-16 12:00:30,133.935
2018-02-16 12:00:31,133.92
2018-02-16 12:00:32,133.915
2018-02-16 12:00:33,133.905
2018-02-16 12:00:36,133.905
2018-02-16 12:00:37,133.915
2018-02-16 12:00:38,133.93
2018-02-16 12:00:39,133.92
2018-02-16 12:00:42,133.92
2018-02-16 12:00:44,133.915
2018-02-16 12:00:45,133.915
2018-02-16 12:00:46,133.915
2018-02-16 12:00:48,133.91
2018-02-16 12:00:49,133.91
2018-02-16 12:00:51,133.905
2018-02-16 12:00:52,133.905
2018-02-16 12:00:54,133.905
2018-02-16 12:00:59,133.895
2018-02-16 12:01:00,133.89
2018-02-16 12:01:01,133.935
2018-02-16 12:01:02,133.93
2018-02-16 12:01:03,133.93
2018-02-16 12:01:10,133.925
2018-02-16 12:01:11,133.915
2018-02-16 12:01:12,133.895
2018-02-16 12:01:13,133.895
2018-02-16 12:01:14,133.895
2018-02-16 12:01:16,133.895
2018-02-16 12:01:17,133.895
2018-02-16 12:01:18,133.895
2018-02-16 12:01:19,133.895
2018-02-16 12:01:20,133.89
2018-02-16 12:01:21,133.87
2018-02-16 12:01:22,133.865
2018-02-16 12:01:26,133.865
2018-02-16 12:01:31,133.865
2018-02-16 12:01:33,133.865
2018-02-16 12:01:36,133.86
2018-02-16 12:01:38,133.86
2018-02-16 12:01:40,133.86
2018-02-16 12:01:41,133.85
2018-02-16 12:01:43,133.85
2018-02-16 12:01:44,133.85
2018-02-16 12:01:45,133.85
2018-02-16 12:01:47,133.845
2018-02-16 12:01:52,133.845
2018-02-16 12:01:55,133.845
2018-02-16 12:02:00,133.845
2018-02-16 12:02:10,133.865
2018-02-16 12:02:11,133.88
2018-02-16 12:02:13,133.88
2018-02-16 12:02:14,133.895
2018-02-16 12:02:15,133.905
2018-02-16 12:02:16,133.91
2018-02-16 12:02:18,133.91
2018-02-16 12:02:20,133.91
2018-02-16 12:02:22,133.91
2018-02-16 12:02:31,133.91
2018-02-16 12:02:37,133.91
2018-02-16 12:02:38,133.91
2018-02-16 12:02:41,133.905
2018-02-16 12:02:45,133.9
2018-02-16 12:03:09,133.885
2018-02-16 12:03:10,133.875
2018-02-16 12:03:11,133.88
2018-02-16 12:03:12,133.88
2018-02-16 12:03:19,133.865
2018-02-16 12:03:20,133.86
2018-02-16 12:03:21,133.86
2018-02-16 12:03:22,133.845
2018-02-16 12:03:23,133.845
2018-02-16 12:03:24,133.835
2018-02-16 12:03:25,133.855
2018-02-16 12:03:26,133.85
2018-02-16 12:03:27,133.845
2018-02-16 12:03:31,133.845
2018-02-16 12:03:35,133.845
2018-02-16 12:03:36,133.84
2018-02-16 12:03:37,133.835
2018-02-16 12:03:42,133.835
2018-02-16 12:03:43,133.835
2018-02-16 12:03:45,133.835
2018-02-16 12:03:46,133.865
2018-02-16 12:03:47,133.865
2018-02-16 12:03:50,133.885
2018-02-16 12:03:51,133.875
2018-02-16 12:03:52,133.875
2018-02-16 12:03:53,133.875
2018-02-16 12:03:54,133.875
2018-02-16 12:03:57,133.88
2018-02-16 12:03:58,133.875
2018-02-16 12:03:59,133.875
2018-02-16 12:04:00,133.875
2018-02-16 12:04:01,133.875
2018-02-16 12:04:03,133.875
2018-02-16 12:04:06,133.875
2018-02-16 12:04:13,133.875
2018-02-16 12:04:22,133.875
2018-02-16 12:04:33,133.875
2018-02-16 12:04:35,133.875
2018-02-16 12:04:40,133.875
2018-02-16 12:04:41,133.89
2018-02-16 12:04:42,133.89
2018-02-16 12:04:45,133.895
2018-02-16 12:04:46,133.895
2018-02-16 12:04:47,133.895
2018-02-16 12:04:48,133.88
2018-02-16 12:04:49,133.88
2018-02-16 12:04:50,133.88
2018-02-16 12:04:51,133.875
2018-02-16 12:04:52,133.87
2018-02-16 12:04:54,133.92
2018-02-16 12:04:55,133.92
2018-02-16 12:04:56,133.92
2018-02-16 12:04:57,133.92
2018-02-16 12:04:59,133.93
2018-02-16 12:05:00,133.92
2018-02-16 12:05:01,133.93
2018-02-16 12:05:02,133.93
2018-02-16 12:05:03,133.93
2018-02-16 12:05:04,133.95
2018-02-16 12:05:06,133.95
2018-02-16 12:05:09,133.95
2018-02-16 12:05:12,133.955
2018-02-16 12:05:15,133.955
2018-02-16 12:05:16,133.955
2018-02-16 12:05:18,133.955
2018-02-16 12:05:19,133.95
2018-02-16 12:05:20,133.96
2018-02-16 12:05:23,133.955
2018-02-16 12:05:24,133.95
2018-02-16 12:05:32,133.96
2018-02-16 12:05:34,133.965
2018-02-16 12:05:40,133.96
2018-02-16 12:05:41,133.96
2018-02-16 12:05:42,133.96
2018-02-16 12:05:47,133.96
2018-02-16 12:05:50,133.96
2018-02-16 12:05:51,133.96
2018-02-16 12:06:00,133.96
2018-02-16 12:06:02,133.96
2018-02-16 12:06:08,133.96
2018-02-16 12:06:10,133.96
2018-02-16 12:06:13,133.96
2018-02-16 12:06:19,133.97
2018-02-16 12:06:27,133.97
2018-02-16 12:06:28,133.97
2018-02-16 12:06:49,133.98
2018-02-16 12:06:51,133.975
2018-02-16 12:06:53,133.97
2018-02-16 12:06:54,133.97
2018-02-16 12:06:55,133.975
2018-02-16 12:06:56,133.975
2018-02-16 12:06:57,133.98
2018-02-16 12:06:59,133.98
2018-02-16 12:07:00,133.98
2018-02-16 12:07:03,133.985
2018-02-16 12:07:04,133.98
2018-02-16 12:07:05,133.98
2018-02-16 12:07:08,133.98
2018-02-16 12:07:10,133.975
2018-02-16 12:07:11,133.975
2018-02-16 12:07:12,133.965
2018-02-16 12:07:13,133.975
2018-02-16 12:07:14,133.97
2018-02-16 12:07:15,133.955
2018-02-16 12:07:16,133.955
2018-02-16 12:07:17,133.905
2018-02-16 12:07:18,133.905
2018-02-16 12:07:19,133.88
2018-02-16 12:07:20,133.865
2018-02-16 12:07:21,133.84
2018-02-16 12:07:23,133.88
2018-02-16 12:07:25,133.885
2018-02-16 12:07:26,133.91
2018-02-16 12:07:27,133.91
2018-02-16 12:07:28,133.95
2018-02-16 12:07:30,133.95
2018-02-16 12:07:31,133.95
2018-02-16 12:07:34,133.955
2018-02-16 12:07:35,133.95
