Date,Price
2018-01-24 12:00:01,142.3
2018-01-24 12:00:10,142.3
2018-01-24 12:00:11,142.31
2018-01-24 12:00:13,142.305
2018-01-24 12:00:14,142.305
2018-01-24 12:00:15,142.305
2018-01-24 12:00:16,142.295
2018-01-24 12:00:17,142.295
2018-01-24 12:00:18,142.29
2018-01-24 12:00:19,142.285
2018-01-24 12:00:20,142.29
2018-01-24 12:00:21,142.285
2018-01-24 12:00:22,142.285
2018-01-24 12:00:24,142.29
2018-01-24 12:00:25,142.28
2018-01-24 12:00:26,142.28
2018-01-24 12:00:30,142.28
2018-01-24 12:00:31,142.27
2018-01-24 12:00:32,142.26
2018-01-24 12:00:33,142.25
2018-01-24 12:00:35,142.25
2018-01-24 12:00:36,142.245
2018-01-24 12:00:37,142.245
2018-01-24 12:00:39,142.245
2018-01-24 12:00:43,142.235
2018-01-24 12:00:44,142.235
2018-01-24 12:00:48,142.235
2018-01-24 12:00:51,142.245
2018-01-24 12:00:54,142.245
2018-01-24 12:00:55,142.245
2018-01-24 12:00:56,142.245
2018-01-24 12:00:57,142.25
2018-01-24 12:00:58,142.245
2018-01-24 12:00:59,142.28
2018-01-24 12:01:00,142.28
2018-01-24 12:01:01,142.285
2018-01-24 12:01:02,142.285
2018-01-24 12:01:04,142.285
2018-01-24 12:01:05,142.275
2018-01-24 12:01:06,142.27
2018-01-24 12:01:07,142.27
2018-01-24 12:01:08,142.27
2018-01-24 12:01:10,142.255
2018-01-24 12:01:11,142.255
2018-01-24 12:01:14,142.255
2018-01-24 12:01:17,142.255
2018-01-24 12:01:21,142.265
2018-01-24 12:01:25,142.265
2018-01-24 12:01:26,142.265
2018-01-24 12:01:27,142.28
2018-01-24 12:01:28,142.275
2018-01-24 12:01:31,142.275
2018-01-24 12:01:33,142.275
2018-01-24 12:01:35,142.285
2018-01-24 12:01:36,142.29
2018-01-24 12:01:37,142.29
2018-01-24 12:01:38,142.29
2018-01-24 12:01:39,142.29
2018-01-24 12:01:40,142.28
2018-01-24 12:01:42,142.26
2018-01-24 12:01:44,142.26
2018-01-24 12:01:45,142.28
2018-01-24 12:01:47,142.275
2018-01-24 12:01:48,142.275
2018-01-24 12:01:49,142.27
2018-01-24 12:01:51,142.265
2018-01-24 12:01:54,142.29
2018-01-24 12:01:55,142.295
2018-01-24 12:01:56,142.31
2018-01-24 12:01:57,142.31
2018-01-24 12:01:59,142.31
2018-01-24 12:02:02,142.31
2018-01-24 12:02:03,142.3
2018-01-24 12:02:04,142.3
2018-01-24 12:02:06,142.295
2018-01-24 12:02:08,142.295
2018-01-24 12:02:09,142.295
2018-01-24 12:02:12,142.3
2018-01-24 12:02:13,142.3
2018-01-24 12:02:14,142.295
2018-01-24 12:02:15,142.295
2018-01-24 12:02:18,142.295
2018-01-24 12:02:19,142.295
2018-01-24 12:02:20,142.3
2018-01-24 12:02:21,142.3
2018-01-24 12:02:22,142.32
2018-01-24 12:02:23,142.32
2018-01-24 12:02:24,142.315
2018-01-24 12:02:33,142.32
2018-01-24 12:02:34,142.32
2018-01-24 12:02:35,142.32
2018-01-24 12:02:36,142.33
2018-01-24 12:02:37,142.33
2018-01-24 12:02:38,142.315
2018-01-24 12:02:40,142.31
2018-01-24 12:02:41,142.305
2018-01-24 12:02:42,142.305
2018-01-24 12:02:43,142.3
2018-01-24 12:02:44,142.3
2018-01-24 12:02:45,142.3
2018-01-24 12:02:46,142.3
2018-01-24 12:02:47,142.295
2018-01-24 12:02:48,142.305
2018-01-24 12:02:49,142.3
2018-01-24 12:02:51,142.3
2018-01-24 12:02:52,142.3
2018-01-24 12:03:01,142.305
2018-01-24 12:03:02,142.3
