Date,Price
2018-02-15 11:00:00,129.54
2018-02-15 11:00:01,129.52
2018-02-15 11:00:02,129.53
2018-02-15 11:00:03,129.53
2018-02-15 11:00:04,129.53
2018-02-15 11:00:05,129.535
2018-02-15 11:00:06,129.53
2018-02-15 11:00:07,129.505
2018-02-15 11:00:08,129.51
2018-02-15 11:00:09,129.51
2018-02-15 11:00:10,129.52
2018-02-15 11:00:11,129.515
2018-02-15 11:00:12,129.505
2018-02-15 11:00:13,129.5
2018-02-15 11:00:17,129.5
2018-02-15 11:00:18,129.5
2018-02-15 11:00:19,129.505
2018-02-15 11:00:20,129.5
2018-02-15 11:00:21,129.49
2018-02-15 11:00:22,129.495
2018-02-15 11:00:23,129.495
2018-02-15 11:00:24,129.53
2018-02-15 11:00:25,129.57
2018-02-15 11:00:26,129.565
2018-02-15 11:00:27,129.545
2018-02-15 11:00:28,129.545
2018-02-15 11:00:29,129.54
2018-02-15 11:00:30,129.525
2018-02-15 11:00:31,129.52
2018-02-15 11:00:32,129.515
2018-02-15 11:00:34,129.52
2018-02-15 11:00:35,129.525
2018-02-15 11:00:36,129.525
2018-02-15 11:00:37,129.53
2018-02-15 11:00:38,129.49
2018-02-15 11:00:39,129.46
2018-02-15 11:00:40,129.48
2018-02-15 11:00:42,129.48
2018-02-15 11:00:43,129.48
2018-02-15 11:00:44,129.485
2018-02-15 11:00:45,129.51
2018-02-15 11:00:46,129.51
2018-02-15 11:00:47,129.505
2018-02-15 11:00:48,129.505
2018-02-15 11:00:49,129.485
2018-02-15 11:00:50,129.48
2018-02-15 11:00:51,129.48
2018-02-15 11:00:53,129.505
2018-02-15 11:00:54,129.54
2018-02-15 11:00:55,129.54
2018-02-15 11:00:56,129.54
2018-02-15 11:00:57,129.54
2018-02-15 11:00:58,129.54
2018-02-15 11:01:01,129.56
2018-02-15 11:01:02,129.59
2018-02-15 11:01:03,129.595
2018-02-15 11:01:04,129.6
2018-02-15 11:01:05,129.595
2018-02-15 11:01:07,129.605
2018-02-15 11:01:08,129.625
2018-02-15 11:01:09,129.61
2018-02-15 11:01:10,129.61
2018-02-15 11:01:11,129.62
2018-02-15 11:01:12,129.61
2018-02-15 11:01:14,129.61
2018-02-15 11:01:15,129.595
2018-02-15 11:01:17,129.615
2018-02-15 11:01:18,129.63
2018-02-15 11:01:19,129.665
2018-02-15 11:01:20,129.65
2018-02-15 11:01:21,129.65
2018-02-15 11:01:22,129.625
2018-02-15 11:01:23,129.62
2018-02-15 11:01:26,129.62
2018-02-15 11:01:27,129.62
2018-02-15 11:01:28,129.62
2018-02-15 11:01:30,129.62
2018-02-15 11:01:31,129.62
2018-02-15 11:01:32,129.62
2018-02-15 11:01:34,129.615
2018-02-15 11:01:36,129.615
2018-02-15 11:01:37,129.625
2018-02-15 11:01:40,129.61
2018-02-15 11:01:41,129.595
2018-02-15 11:01:42,129.605
2018-02-15 11:01:43,129.605
2018-02-15 11:01:44,129.595
2018-02-15 11:01:54,129.59
2018-02-15 11:01:55,129.59
2018-02-15 11:01:56,129.59
2018-02-15 11:01:57,129.565
2018-02-15 11:01:58,129.56
2018-02-15 11:01:59,129.56
2018-02-15 11:02:00,129.585
2018-02-15 11:02:01,129.585
2018-02-15 11:02:02,129.62
2018-02-15 11:02:03,129.615
2018-02-15 11:02:05,129.63
2018-02-15 11:02:06,129.63
2018-02-15 11:02:07,129.605
2018-02-15 11:02:08,129.61
2018-02-15 11:02:09,129.57
2018-02-15 11:02:10,129.56
2018-02-15 11:02:11,129.595
2018-02-15 11:02:13,129.595
2018-02-15 11:02:14,129.56
2018-02-15 11:02:15,129.525
2018-02-15 11:02:16,129.515
2018-02-15 11:02:17,129.52
2018-02-15 11:02:18,129.5
2018-02-15 11:02:20,129.48
2018-02-15 11:02:21,129.485
2018-02-15 11:02:22,129.49
2018-02-15 11:02:23,129.49
2018-02-15 11:02:25,129.505
2018-02-15 11:02:27,129.515
2018-02-15 11:02:28,129.495
2018-02-15 11:02:29,129.5
2018-02-15 11:02:30,129.505
2018-02-15 11:02:31,129.515
2018-02-15 11:02:32,129.5
2018-02-15 11:02:34,129.5
2018-02-15 11:02:35,129.49
2018-02-15 11:02:37,129.5
2018-02-15 11:02:38,129.505
2018-02-15 11:02:39,129.5
2018-02-15 11:02:40,129.495
2018-02-15 11:02:41,129.49
2018-02-15 11:02:42,129.49
2018-02-15 11:02:43,129.48
2018-02-15 11:02:44,129.465
2018-02-15 11:02:45,129.46
2018-02-15 11:02:46,129.46
2018-02-15 11:02:48,129.46
2018-02-15 11:02:49,129.495
2018-02-15 11:02:50,129.5
2018-02-15 11:02:51,129.5
2018-02-15 11:02:59,129.53
2018-02-15 11:03:00,129.555
2018-02-15 11:03:04,129.57
2018-02-15 11:03:07,129.57
2018-02-15 11:03:08,129.575
2018-02-15 11:03:09,129.57
2018-02-15 11:03:13,129.59
2018-02-15 11:03:14,129.6
2018-02-15 11:03:15,129.53
2018-02-15 11:03:16,129.555
2018-02-15 11:03:17,129.56
2018-02-15 11:03:23,129.565
2018-02-15 11:03:24,129.5
2018-02-15 11:03:25,129.505
2018-02-15 11:03:26,129.51
2018-02-15 11:03:27,129.505
2018-02-15 11:03:28,129.465
2018-02-15 11:03:29,129.48
2018-02-15 11:03:30,129.485
2018-02-15 11:03:31,129.485
2018-02-15 11:03:33,129.495
2018-02-15 11:03:34,129.47
2018-02-15 11:03:35,129.52
2018-02-15 11:03:36,129.515
2018-02-15 11:03:37,129.515
2018-02-15 11:03:38,129.52
2018-02-15 11:03:39,129.52
2018-02-15 11:03:40,129.51
2018-02-15 11:03:41,129.495
2018-02-15 11:03:42,129.495
2018-02-15 11:03:43,129.5
2018-02-15 11:03:46,129.5
2018-02-15 11:03:47,129.5
2018-02-15 11:03:48,129.455
2018-02-15 11:03:49,129.48
2018-02-15 11:03:50,129.48
2018-02-15 11:03:51,129.45
2018-02-15 11:03:52,129.45
2018-02-15 11:03:53,129.445
2018-02-15 11:03:54,129.49
2018-02-15 11:03:55,129.5
2018-02-15 11:03:56,129.53
2018-02-15 11:03:57,129.545
2018-02-15 11:03:58,129.55
2018-02-15 11:03:59,129.57
2018-02-15 11:04:01,129.57
2018-02-15 11:04:02,129.57
2018-02-15 11:04:03,129.585
2018-02-15 11:04:04,129.6
2018-02-15 11:04:05,129.52
2018-02-15 11:04:06,129.52
2018-02-15 11:04:07,129.52
2018-02-15 11:04:08,129.52
2018-02-15 11:04:09,129.51
2018-02-15 11:04:10,129.47
2018-02-15 11:04:11,129.475
2018-02-15 11:04:12,129.47
2018-02-15 11:04:13,129.47
2018-02-15 11:04:15,129.465
2018-02-15 11:04:16,129.45
2018-02-15 11:04:17,129.465
2018-02-15 11:04:18,129.46
2018-02-15 11:04:21,129.45
2018-02-15 11:04:25,129.445
2018-02-15 11:04:26,129.45
2018-02-15 11:04:27,129.445
2018-02-15 11:04:29,129.435
2018-02-15 11:04:30,129.445
2018-02-15 11:04:31,129.45
2018-02-15 11:04:33,129.45
2018-02-15 11:04:34,129.475
2018-02-15 11:04:44,129.475
2018-02-15 11:04:45,129.475
2018-02-15 11:04:46,129.48
2018-02-15 11:04:48,129.48
2018-02-15 11:04:49,129.48
2018-02-15 11:04:50,129.505
2018-02-15 11:04:51,129.505
2018-02-15 11:04:53,129.505
2018-02-15 11:04:55,129.505
2018-02-15 11:04:56,129.505
2018-02-15 11:04:57,129.505
2018-02-15 11:04:58,129.505
2018-02-15 11:05:00,129.505
2018-02-15 11:05:02,129.505
2018-02-15 11:05:03,129.5
2018-02-15 11:05:04,129.505
2018-02-15 11:05:05,129.525
2018-02-15 11:05:06,129.525
2018-02-15 11:05:07,129.525
2018-02-15 11:05:08,129.525
2018-02-15 11:05:10,129.52
2018-02-15 11:05:11,129.525
2018-02-15 11:05:12,129.535
2018-02-15 11:05:13,129.565
2018-02-15 11:05:15,129.56
2018-02-15 11:05:17,129.565
2018-02-15 11:05:19,129.56
2018-02-15 11:05:20,129.555
2018-02-15 11:05:22,129.55
2018-02-15 11:05:23,129.55
2018-02-15 11:05:24,129.53
2018-02-15 11:05:25,129.535
2018-02-15 11:05:26,129.505
2018-02-15 11:05:27,129.495
2018-02-15 11:05:28,129.495
2018-02-15 11:05:30,129.5
2018-02-15 11:05:31,129.505
2018-02-15 11:05:35,129.565
2018-02-15 11:05:36,129.57
2018-02-15 11:05:37,129.58
2018-02-15 11:05:42,129.565
2018-02-15 11:05:43,129.575
2018-02-15 11:05:44,129.575
2018-02-15 11:05:46,129.58
2018-02-15 11:05:47,129.58
2018-02-15 11:05:48,129.615
2018-02-15 11:05:49,129.625
2018-02-15 11:05:50,129.625
2018-02-15 11:05:51,129.63
2018-02-15 11:05:54,129.63
2018-02-15 11:05:56,129.63
2018-02-15 11:05:57,129.655
2018-02-15 11:05:58,129.645
2018-02-15 11:06:01,129.63
2018-02-15 11:06:02,129.63
2018-02-15 11:06:03,129.635
2018-02-15 11:06:04,129.64
2018-02-15 11:06:05,129.655
2018-02-15 11:06:06,129.67
2018-02-15 11:06:07,129.66
2018-02-15 11:06:08,129.66
2018-02-15 11:06:10,129.64
2018-02-15 11:06:15,129.65
2018-02-15 11:06:16,129.65
2018-02-15 11:06:17,129.61
2018-02-15 11:06:18,129.615
2018-02-15 11:06:19,129.615
2018-02-15 11:06:20,129.625
2018-02-15 11:06:22,129.64
2018-02-15 11:06:23,129.645
2018-02-15 11:06:24,129.635
2018-02-15 11:06:25,129.645
2018-02-15 11:06:26,129.64
2018-02-15 11:06:29,129.645
2018-02-15 11:06:31,129.645
2018-02-15 11:06:32,129.66
2018-02-15 11:06:35,129.655
2018-02-15 11:06:37,129.655
2018-02-15 11:06:41,129.655
2018-02-15 11:06:43,129.665
2018-02-15 11:06:44,129.675
2018-02-15 11:06:45,129.7
