Date,Price
2018-02-13 12:00:00,129.05
2018-02-13 12:00:01,129.045
2018-02-13 12:00:02,129.045
2018-02-13 12:00:04,129.045
2018-02-13 12:00:06,129.04
2018-02-13 12:00:09,129.03
2018-02-13 12:00:10,129.005
2018-02-13 12:00:11,129.0
2018-02-13 12:00:12,128.995
2018-02-13 12:00:13,128.985
2018-02-13 12:00:14,128.995
2018-02-13 12:00:18,129.005
2018-02-13 12:00:20,129.005
2018-02-13 12:00:22,129.025
2018-02-13 12:00:23,129.04
2018-02-13 12:00:24,129.065
2018-02-13 12:00:25,129.065
2018-02-13 12:00:26,129.065
2018-02-13 12:00:27,129.065
2018-02-13 12:00:30,129.065
2018-02-13 12:00:31,129.07
2018-02-13 12:00:32,129.085
2018-02-13 12:00:33,129.085
2018-02-13 12:00:35,129.085
2018-02-13 12:00:37,129.085
2018-02-13 12:00:38,129.14
2018-02-13 12:00:39,129.14
2018-02-13 12:00:40,129.14
2018-02-13 12:00:41,129.14
2018-02-13 12:00:43,129.125
2018-02-13 12:00:44,129.125
2018-02-13 12:00:45,129.095
2018-02-13 12:00:46,129.095
2018-02-13 12:00:48,129.105
2018-02-13 12:00:49,129.105
2018-02-13 12:00:50,129.105
2018-02-13 12:00:51,129.11
2018-02-13 12:00:53,129.145
2018-02-13 12:00:55,129.15
2018-02-13 12:00:57,129.2
2018-02-13 12:00:58,129.195
2018-02-13 12:01:00,129.165
2018-02-13 12:01:03,129.16
2018-02-13 12:01:05,129.16
2018-02-13 12:01:12,129.165
2018-02-13 12:01:13,129.16
2018-02-13 12:01:15,129.16
2018-02-13 12:01:16,129.165
2018-02-13 12:01:17,129.16
2018-02-13 12:01:18,129.145
2018-02-13 12:01:19,129.145
2018-02-13 12:01:21,129.145
2018-02-13 12:01:26,129.145
2018-02-13 12:01:27,129.165
2018-02-13 12:01:28,129.165
2018-02-13 12:01:29,129.185
2018-02-13 12:01:31,129.18
2018-02-13 12:01:32,129.175
2018-02-13 12:01:33,129.145
2018-02-13 12:01:34,129.145
2018-02-13 12:01:37,129.145
2018-02-13 12:01:38,129.12
2018-02-13 12:01:40,129.085
2018-02-13 12:01:41,129.055
2018-02-13 12:01:42,129.05
2018-02-13 12:01:45,129.035
2018-02-13 12:01:46,129.065
2018-02-13 12:01:47,129.065
2018-02-13 12:01:48,129.06
2018-02-13 12:01:49,129.08
2018-02-13 12:01:50,129.085
2018-02-13 12:01:51,129.1
2018-02-13 12:01:52,129.1
2018-02-13 12:01:54,129.1
2018-02-13 12:01:56,129.1
2018-02-13 12:01:57,129.095
2018-02-13 12:02:03,129.095
2018-02-13 12:02:04,129.09
2018-02-13 12:02:08,129.085
2018-02-13 12:02:09,129.145
2018-02-13 12:02:10,129.15
2018-02-13 12:02:11,129.145
2018-02-13 12:02:12,129.145
2018-02-13 12:02:14,129.14
2018-02-13 12:02:15,129.135
2018-02-13 12:02:22,129.135
2018-02-13 12:02:23,129.14
2018-02-13 12:02:25,129.14
2018-02-13 12:02:28,129.14
2018-02-13 12:02:29,129.14
2018-02-13 12:02:32,129.14
2018-02-13 12:02:43,129.14
2018-02-13 12:02:44,129.145
2018-02-13 12:02:45,129.15
2018-02-13 12:02:46,129.165
2018-02-13 12:02:47,129.165
2018-02-13 12:02:51,129.16
2018-02-13 12:02:52,129.155
2018-02-13 12:02:53,129.15
2018-02-13 12:02:57,129.16
2018-02-13 12:03:00,129.16
2018-02-13 12:03:07,129.155
2018-02-13 12:03:11,129.155
2018-02-13 12:03:14,129.15
2018-02-13 12:03:15,129.15
2018-02-13 12:03:16,129.16
2018-02-13 12:03:17,129.16
2018-02-13 12:03:18,129.16
2018-02-13 12:03:20,129.175
2018-02-13 12:03:21,129.165
2018-02-13 12:03:22,129.145
2018-02-13 12:03:23,129.165
2018-02-13 12:03:24,129.165
2018-02-13 12:03:28,129.165
2018-02-13 12:03:34,129.17
2018-02-13 12:03:36,129.16
2018-02-13 12:03:38,129.16
2018-02-13 12:03:39,129.16
2018-02-13 12:03:40,129.165
2018-02-13 12:03:41,129.165
2018-02-13 12:03:45,129.17
2018-02-13 12:03:47,129.15
2018-02-13 12:03:48,129.15
2018-02-13 12:03:50,129.15
2018-02-13 12:03:51,129.15
2018-02-13 12:03:52,129.15
2018-02-13 12:03:55,129.15
2018-02-13 12:04:00,129.17
2018-02-13 12:04:04,129.205
2018-02-13 12:04:06,129.21
2018-02-13 12:04:07,129.21
2018-02-13 12:04:08,129.22
2018-02-13 12:04:09,129.22
2018-02-13 12:04:10,129.215
2018-02-13 12:04:11,129.21
2018-02-13 12:04:15,129.215
2018-02-13 12:04:21,129.215
2018-02-13 12:04:25,129.215
2018-02-13 12:04:26,129.215
2018-02-13 12:04:28,129.215
2018-02-13 12:04:29,129.22
2018-02-13 12:04:30,129.22
2018-02-13 12:04:31,129.22
2018-02-13 12:04:33,129.225
2018-02-13 12:04:36,129.265
2018-02-13 12:04:37,129.285
2018-02-13 12:04:38,129.285
2018-02-13 12:04:39,129.29
2018-02-13 12:04:40,129.29
2018-02-13 12:04:41,129.27
2018-02-13 12:04:42,129.275
2018-02-13 12:04:43,129.275
2018-02-13 12:04:46,129.26
2018-02-13 12:04:50,129.26
2018-02-13 12:04:51,129.28
2018-02-13 12:04:52,129.27
2018-02-13 12:04:59,129.26
2018-02-13 12:05:00,129.26
2018-02-13 12:05:02,129.245
2018-02-13 12:05:03,129.25
2018-02-13 12:05:05,129.25
2018-02-13 12:05:06,129.28
2018-02-13 12:05:07,129.28
2018-02-13 12:05:10,129.305
2018-02-13 12:05:12,129.3
2018-02-13 12:05:14,129.3
2018-02-13 12:05:15,129.3
2018-02-13 12:05:22,129.28
2018-02-13 12:05:23,129.285
2018-02-13 12:05:25,129.29
2018-02-13 12:05:26,129.29
2018-02-13 12:05:28,129.28
2018-02-13 12:05:29,129.28
2018-02-13 12:05:30,129.28
2018-02-13 12:05:31,129.28
2018-02-13 12:05:32,129.28
2018-02-13 12:05:34,129.285
2018-02-13 12:05:35,129.285
2018-02-13 12:05:38,129.29
2018-02-13 12:05:39,129.29
2018-02-13 12:05:40,129.29
2018-02-13 12:05:41,129.29
2018-02-13 12:05:43,129.29
2018-02-13 12:05:44,129.29
2018-02-13 12:05:50,129.29
2018-02-13 12:05:58,129.265
2018-02-13 12:05:59,129.275
2018-02-13 12:06:00,129.275
2018-02-13 12:06:01,129.275
2018-02-13 12:06:02,129.275
2018-02-13 12:06:03,129.28
2018-02-13 12:06:04,129.27
2018-02-13 12:06:05,129.275
2018-02-13 12:06:15,129.29
2018-02-13 12:06:16,129.295
2018-02-13 12:06:18,129.3
2018-02-13 12:06:19,129.3
2018-02-13 12:06:20,129.3
2018-02-13 12:06:24,129.3
2018-02-13 12:06:25,129.3
2018-02-13 12:06:26,129.3
2018-02-13 12:06:27,129.295
2018-02-13 12:06:28,129.3
2018-02-13 12:06:29,129.3
2018-02-13 12:06:33,129.305
2018-02-13 12:06:35,129.355
2018-02-13 12:06:36,129.375
2018-02-13 12:06:37,129.385
2018-02-13 12:06:38,129.385
2018-02-13 12:06:40,129.38
2018-02-13 12:06:41,129.38
2018-02-13 12:06:42,129.37
2018-02-13 12:06:43,129.355
2018-02-13 12:06:46,129.365
2018-02-13 12:06:47,129.35
2018-02-13 12:06:48,129.36
2018-02-13 12:06:51,129.36
2018-02-13 12:06:52,129.36
2018-02-13 12:06:55,129.365
2018-02-13 12:06:56,129.375
2018-02-13 12:07:00,129.375
2018-02-13 12:07:01,129.375
2018-02-13 12:07:08,129.375
2018-02-13 12:07:09,129.375
2018-02-13 12:07:10,129.375
2018-02-13 12:07:11,129.375
2018-02-13 12:07:12,129.375
2018-02-13 12:07:13,129.375
2018-02-13 12:07:14,129.375
2018-02-13 12:07:15,129.39
2018-02-13 12:07:16,129.39
2018-02-13 12:07:17,129.39
2018-02-13 12:07:18,129.39
2018-02-13 12:07:19,129.4
2018-02-13 12:07:21,129.4
2018-02-13 12:07:22,129.4
2018-02-13 12:07:23,129.395
2018-02-13 12:07:24,129.395
2018-02-13 12:07:27,129.4
2018-02-13 12:07:28,129.37
2018-02-13 12:07:29,129.37
2018-02-13 12:07:32,129.375
2018-02-13 12:07:33,129.375
2018-02-13 12:07:34,129.375
2018-02-13 12:07:35,129.385
2018-02-13 12:07:36,129.385
2018-02-13 12:07:37,129.37
2018-02-13 12:07:38,129.38
2018-02-13 12:07:39,129.375
2018-02-13 12:07:40,129.38
2018-02-13 12:07:41,129.395
2018-02-13 12:07:43,129.38
2018-02-13 12:07:55,129.38
2018-02-13 12:08:07,129.38
2018-02-13 12:08:09,129.35
2018-02-13 12:08:10,129.37
2018-02-13 12:08:11,129.375
2018-02-13 12:08:12,129.37
2018-02-13 12:08:14,129.365
2018-02-13 12:08:15,129.36
2018-02-13 12:08:16,129.375
2018-02-13 12:08:22,129.37
2018-02-13 12:08:28,129.345
2018-02-13 12:08:29,129.34
2018-02-13 12:08:30,129.34
2018-02-13 12:08:31,129.35
2018-02-13 12:08:32,129.345
2018-02-13 12:08:35,129.36
2018-02-13 12:08:39,129.36
2018-02-13 12:08:40,129.36
2018-02-13 12:08:41,129.36
2018-02-13 12:08:42,129.37
2018-02-13 12:08:43,129.365
2018-02-13 12:08:44,129.365
2018-02-13 12:08:47,129.36
2018-02-13 12:08:50,129.36
2018-02-13 12:08:52,129.36
2018-02-13 12:08:53,129.365
2018-02-13 12:08:57,129.36
2018-02-13 12:08:59,129.36
2018-02-13 12:09:04,129.36
2018-02-13 12:09:11,129.36
2018-02-13 12:09:15,129.375
2018-02-13 12:09:16,129.375
2018-02-13 12:09:17,129.395
2018-02-13 12:09:18,129.395
2018-02-13 12:09:20,129.39
2018-02-13 12:09:24,129.39
2018-02-13 12:09:25,129.39
2018-02-13 12:09:26,129.39
2018-02-13 12:09:27,129.39
2018-02-13 12:09:29,129.38
2018-02-13 12:09:30,129.38
2018-02-13 12:09:31,129.385
2018-02-13 12:09:34,129.39
2018-02-13 12:09:40,129.39
2018-02-13 12:09:42,129.405
2018-02-13 12:09:43,129.405
2018-02-13 12:09:45,129.405
2018-02-13 12:09:48,129.405
2018-02-13 12:09:52,129.415
2018-02-13 12:09:53,129.41
2018-02-13 12:09:56,129.41
2018-02-13 12:09:57,129.41
2018-02-13 12:10:00,129.405
2018-02-13 12:10:01,129.415
2018-02-13 12:10:04,129.415
2018-02-13 12:10:06,129.4
2018-02-13 12:10:07,129.395
2018-02-13 12:10:08,129.395
2018-02-13 12:10:09,129.395
2018-02-13 12:10:10,129.395
2018-02-13 12:10:11,129.39
2018-02-13 12:10:13,129.39
2018-02-13 12:10:23,129.405
2018-02-13 12:10:24,129.405
2018-02-13 12:10:26,129.405
2018-02-13 12:10:27,129.43
2018-02-13 12:10:28,129.425
2018-02-13 12:10:29,129.44
2018-02-13 12:10:30,129.455
2018-02-13 12:10:31,129.455
2018-02-13 12:10:34,129.46
2018-02-13 12:10:35,129.46
2018-02-13 12:10:36,129.46
2018-02-13 12:10:38,129.46
2018-02-13 12:10:39,129.465
2018-02-13 12:10:40,129.465
2018-02-13 12:10:41,129.45
2018-02-13 12:10:42,129.445
2018-02-13 12:10:47,129.445
2018-02-13 12:10:48,129.415
2018-02-13 12:10:49,129.42
2018-02-13 12:10:51,129.42
2018-02-13 12:10:53,129.39
2018-02-13 12:10:54,129.395
2018-02-13 12:10:55,129.385
2018-02-13 12:10:58,129.405
2018-02-13 12:11:00,129.4
2018-02-13 12:11:03,129.405
2018-02-13 12:11:04,129.405
2018-02-13 12:11:05,129.4
2018-02-13 12:11:07,129.4
2018-02-13 12:11:08,129.385
2018-02-13 12:11:09,129.4
2018-02-13 12:11:10,129.4
2018-02-13 12:11:12,129.4
2018-02-13 12:11:16,129.415
2018-02-13 12:11:17,129.415
2018-02-13 12:11:19,129.415
2018-02-13 12:11:20,129.42
2018-02-13 12:11:23,129.42
2018-02-13 12:11:24,129.42
2018-02-13 12:11:32,129.44
2018-02-13 12:11:35,129.44
2018-02-13 12:11:47,129.44
2018-02-13 12:11:50,129.44
2018-02-13 12:11:52,129.44
2018-02-13 12:11:55,129.44
2018-02-13 12:11:56,129.44
2018-02-13 12:11:59,129.44
2018-02-13 12:12:05,129.44
2018-02-13 12:12:08,129.455
2018-02-13 12:12:09,129.455
2018-02-13 12:12:11,129.46
2018-02-13 12:12:13,129.46
2018-02-13 12:12:18,129.47
2018-02-13 12:12:19,129.455
2018-02-13 12:12:21,129.455
2018-02-13 12:12:23,129.47
2018-02-13 12:12:24,129.47
2018-02-13 12:12:25,129.47
2018-02-13 12:12:26,129.47
2018-02-13 12:12:27,129.485
2018-02-13 12:12:28,129.47
2018-02-13 12:12:29,129.48
2018-02-13 12:12:30,129.485
2018-02-13 12:12:35,129.485
2018-02-13 12:12:38,129.485
2018-02-13 12:12:40,129.5
2018-02-13 12:12:41,129.485
2018-02-13 12:12:42,129.485
2018-02-13 12:12:43,129.485
2018-02-13 12:12:44,129.49
2018-02-13 12:12:46,129.495
2018-02-13 12:12:47,129.49
2018-02-13 12:12:49,129.49
2018-02-13 12:12:50,129.49
2018-02-13 12:12:51,129.49
2018-02-13 12:12:52,129.445
2018-02-13 12:12:53,129.455
2018-02-13 12:12:54,129.455
2018-02-13 12:12:56,129.47
2018-02-13 12:12:57,129.475
2018-02-13 12:13:00,129.465
2018-02-13 12:13:04,129.465
2018-02-13 12:13:05,129.46
2018-02-13 12:13:07,129.46
2018-02-13 12:13:08,129.46
2018-02-13 12:13:10,129.455
2018-02-13 12:13:11,129.44
2018-02-13 12:13:12,129.44
2018-02-13 12:13:14,129.435
2018-02-13 12:13:15,129.445
2018-02-13 12:13:16,129.435
2018-02-13 12:13:17,129.44
2018-02-13 12:13:18,129.435
2018-02-13 12:13:19,129.435
2018-02-13 12:13:20,129.435
2018-02-13 12:13:22,129.445
2018-02-13 12:13:30,129.44
2018-02-13 12:13:33,129.44
2018-02-13 12:13:41,129.445
2018-02-13 12:13:42,129.44
2018-02-13 12:13:44,129.44
2018-02-13 12:13:47,129.44
2018-02-13 12:13:48,129.44
2018-02-13 12:13:51,129.435
2018-02-13 12:13:54,129.42
2018-02-13 12:13:55,129.42
2018-02-13 12:13:57,129.435
2018-02-13 12:13:58,129.43
2018-02-13 12:14:03,129.43
2018-02-13 12:14:07,129.44
2018-02-13 12:14:08,129.44
2018-02-13 12:14:12,129.44
2018-02-13 12:14:13,129.445
2018-02-13 12:14:14,129.46
2018-02-13 12:14:15,129.46
2018-02-13 12:14:16,129.47
2018-02-13 12:14:17,129.5
2018-02-13 12:14:18,129.51
2018-02-13 12:14:19,129.51
2018-02-13 12:14:20,129.51
2018-02-13 12:14:26,129.51
2018-02-13 12:14:28,129.515
2018-02-13 12:14:32,129.515
2018-02-13 12:14:34,129.54
2018-02-13 12:14:35,129.54
2018-02-13 12:14:36,129.56
2018-02-13 12:14:37,129.565
2018-02-13 12:14:39,129.565
2018-02-13 12:14:40,129.565
2018-02-13 12:14:42,129.56
2018-02-13 12:14:45,129.56
2018-02-13 12:14:49,129.56
2018-02-13 12:14:52,129.565
2018-02-13 12:14:53,129.565
2018-02-13 12:14:54,129.565
2018-02-13 12:14:56,129.58
2018-02-13 12:14:57,129.6
2018-02-13 12:14:59,129.59
2018-02-13 12:15:03,129.585
2018-02-13 12:15:05,129.58
2018-02-13 12:15:08,129.56
2018-02-13 12:15:09,129.55
2018-02-13 12:15:12,129.555
2018-02-13 12:15:13,129.555
2018-02-13 12:15:19,129.555
2018-02-13 12:15:37,129.555
2018-02-13 12:15:39,129.53
2018-02-13 12:15:40,129.535
2018-02-13 12:15:43,129.535
2018-02-13 12:15:46,129.54
2018-02-13 12:15:47,129.555
2018-02-13 12:15:55,129.57
2018-02-13 12:16:02,129.57
2018-02-13 12:16:03,129.57
2018-02-13 12:16:04,129.57
2018-02-13 12:16:06,129.565
2018-02-13 12:16:14,129.56
2018-02-13 12:16:18,129.56
2018-02-13 12:16:26,129.56
2018-02-13 12:16:28,129.58
2018-02-13 12:16:37,129.58
2018-02-13 12:16:38,129.58
2018-02-13 12:16:44,129.58
2018-02-13 12:16:48,129.58
2018-02-13 12:16:49,129.58
2018-02-13 12:16:51,129.58
2018-02-13 12:16:52,129.59
2018-02-13 12:16:54,129.56
2018-02-13 12:16:56,129.56
2018-02-13 12:16:57,129.56
2018-02-13 12:17:06,129.56
2018-02-13 12:17:10,129.56
2018-02-13 12:17:16,129.585
2018-02-13 12:17:17,129.585
2018-02-13 12:17:19,129.585
