Date,Price
2018-01-31 11:00:00,140.05
2018-01-31 11:00:01,140.05
2018-01-31 11:00:02,140.045
2018-01-31 11:00:03,140.045
2018-01-31 11:00:04,140.03
2018-01-31 11:00:05,140.035
2018-01-31 11:00:06,140.035
2018-01-31 11:00:07,140.035
2018-01-31 11:00:11,140.04
2018-01-31 11:00:12,140.04
2018-01-31 11:00:13,140.05
2018-01-31 11:00:15,140.05
2018-01-31 11:00:17,140.045
2018-01-31 11:00:18,140.05
2018-01-31 11:00:20,140.05
2018-01-31 11:00:22,140.045
2018-01-31 11:00:24,140.045
2018-01-31 11:00:28,140.055
2018-01-31 11:00:29,140.055
2018-01-31 11:00:30,140.055
2018-01-31 11:00:31,140.055
2018-01-31 11:00:33,140.065
2018-01-31 11:00:34,140.06
2018-01-31 11:00:35,140.055
2018-01-31 11:00:36,140.055
2018-01-31 11:00:37,140.055
2018-01-31 11:00:38,140.05
2018-01-31 11:00:41,140.05
2018-01-31 11:00:42,140.05
2018-01-31 11:00:43,140.05
2018-01-31 11:00:44,140.05
2018-01-31 11:00:46,140.055
2018-01-31 11:00:47,140.055
2018-01-31 11:00:48,140.065
2018-01-31 11:00:51,140.085
2018-01-31 11:00:53,140.08
2018-01-31 11:00:54,140.075
2018-01-31 11:00:56,140.09
2018-01-31 11:00:58,140.1
2018-01-31 11:01:00,140.1
2018-01-31 11:01:01,140.11
2018-01-31 11:01:03,140.11
2018-01-31 11:01:04,140.11
2018-01-31 11:01:06,140.11
2018-01-31 11:01:08,140.11
2018-01-31 11:01:09,140.11
2018-01-31 11:01:10,140.105
2018-01-31 11:01:11,140.11
2018-01-31 11:01:13,140.13
2018-01-31 11:01:14,140.13
2018-01-31 11:01:16,140.135
2018-01-31 11:01:17,140.135
2018-01-31 11:01:18,140.155
2018-01-31 11:01:24,140.16
2018-01-31 11:01:27,140.16
2018-01-31 11:01:28,140.16
2018-01-31 11:01:30,140.185
2018-01-31 11:01:31,140.185
2018-01-31 11:01:32,140.19
2018-01-31 11:01:33,140.185
2018-01-31 11:01:34,140.185
2018-01-31 11:01:36,140.2
2018-01-31 11:01:38,140.2
2018-01-31 11:01:39,140.205
2018-01-31 11:01:40,140.205
2018-01-31 11:01:42,140.21
2018-01-31 11:01:43,140.21
2018-01-31 11:01:44,140.22
2018-01-31 11:01:45,140.215
2018-01-31 11:01:46,140.215
2018-01-31 11:01:47,140.215
2018-01-31 11:01:49,140.215
2018-01-31 11:01:50,140.155
2018-01-31 11:01:51,140.15
2018-01-31 11:01:53,140.15
2018-01-31 11:01:54,140.15
2018-01-31 11:01:55,140.15
2018-01-31 11:01:58,140.15
2018-01-31 11:02:00,140.15
2018-01-31 11:02:01,140.15
2018-01-31 11:02:02,140.155
2018-01-31 11:02:03,140.155
2018-01-31 11:02:05,140.155
2018-01-31 11:02:06,140.16
2018-01-31 11:02:07,140.16
2018-01-31 11:02:10,140.16
2018-01-31 11:02:11,140.16
2018-01-31 11:02:13,140.16
2018-01-31 11:02:15,140.15
2018-01-31 11:02:16,140.145
2018-01-31 11:02:18,140.14
2018-01-31 11:02:20,140.14
2018-01-31 11:02:24,140.14
2018-01-31 11:02:30,140.14
2018-01-31 11:02:31,140.145
2018-01-31 11:02:32,140.135
2018-01-31 11:02:33,140.135
2018-01-31 11:02:35,140.155
2018-01-31 11:02:36,140.16
2018-01-31 11:02:39,140.18
2018-01-31 11:02:40,140.215
2018-01-31 11:02:44,140.215
2018-01-31 11:02:45,140.215
2018-01-31 11:02:46,140.215
2018-01-31 11:02:49,140.235
2018-01-31 11:02:51,140.245
2018-01-31 11:02:52,140.24
2018-01-31 11:02:53,140.24
2018-01-31 11:02:54,140.295
2018-01-31 11:02:55,140.295
2018-01-31 11:02:58,140.3
2018-01-31 11:02:59,140.3
2018-01-31 11:03:00,140.3
2018-01-31 11:03:02,140.3
2018-01-31 11:03:05,140.285
2018-01-31 11:03:06,140.3
2018-01-31 11:03:08,140.3
2018-01-31 11:03:09,140.3
2018-01-31 11:03:10,140.3
2018-01-31 11:03:11,140.315
2018-01-31 11:03:12,140.31
2018-01-31 11:03:13,140.31
2018-01-31 11:03:17,140.32
2018-01-31 11:03:18,140.325
2018-01-31 11:03:19,140.325
2018-01-31 11:03:20,140.325
2018-01-31 11:03:21,140.325
2018-01-31 11:03:24,140.32
2018-01-31 11:03:25,140.32
2018-01-31 11:03:27,140.32
2018-01-31 11:03:29,140.33
2018-01-31 11:03:30,140.33
2018-01-31 11:03:31,140.34
2018-01-31 11:03:32,140.335
2018-01-31 11:03:37,140.34
2018-01-31 11:03:38,140.34
2018-01-31 11:03:40,140.33
2018-01-31 11:03:41,140.33
2018-01-31 11:03:43,140.33
2018-01-31 11:03:45,140.33
2018-01-31 11:03:46,140.35
2018-01-31 11:03:47,140.345
2018-01-31 11:03:48,140.345
2018-01-31 11:03:52,140.345
2018-01-31 11:03:53,140.35
2018-01-31 11:03:54,140.345
2018-01-31 11:03:55,140.345
2018-01-31 11:03:57,140.345
2018-01-31 11:03:58,140.35
2018-01-31 11:03:59,140.35
2018-01-31 11:04:00,140.38
2018-01-31 11:04:01,140.375
2018-01-31 11:04:02,140.38
2018-01-31 11:04:04,140.39
2018-01-31 11:04:05,140.39
2018-01-31 11:04:07,140.375
2018-01-31 11:04:08,140.38
2018-01-31 11:04:10,140.38
2018-01-31 11:04:15,140.375
2018-01-31 11:04:16,140.37
2018-01-31 11:04:18,140.37
2018-01-31 11:04:20,140.355
2018-01-31 11:04:21,140.36
2018-01-31 11:04:25,140.36
2018-01-31 11:04:26,140.35
2018-01-31 11:04:27,140.34
2018-01-31 11:04:28,140.34
2018-01-31 11:04:29,140.34
2018-01-31 11:04:30,140.34
2018-01-31 11:04:31,140.34
2018-01-31 11:04:32,140.34
2018-01-31 11:04:34,140.36
2018-01-31 11:04:36,140.365
2018-01-31 11:04:38,140.355
2018-01-31 11:04:39,140.355
2018-01-31 11:04:42,140.345
2018-01-31 11:04:43,140.345
2018-01-31 11:04:44,140.345
2018-01-31 11:04:50,140.345
2018-01-31 11:04:51,140.37
2018-01-31 11:04:52,140.37
2018-01-31 11:04:53,140.375
2018-01-31 11:04:54,140.395
2018-01-31 11:04:55,140.395
2018-01-31 11:04:57,140.395
2018-01-31 11:04:58,140.395
2018-01-31 11:05:00,140.4
2018-01-31 11:05:01,140.38
2018-01-31 11:05:05,140.38
2018-01-31 11:05:06,140.38
2018-01-31 11:05:07,140.38
2018-01-31 11:05:08,140.38
2018-01-31 11:05:10,140.385
2018-01-31 11:05:11,140.38
2018-01-31 11:05:14,140.38
2018-01-31 11:05:15,140.385
2018-01-31 11:05:18,140.385
2018-01-31 11:05:20,140.395
2018-01-31 11:05:21,140.395
2018-01-31 11:05:23,140.395
2018-01-31 11:05:24,140.395
2018-01-31 11:05:25,140.395
2018-01-31 11:05:27,140.395
2018-01-31 11:05:28,140.395
2018-01-31 11:05:29,140.395
2018-01-31 11:05:30,140.4
2018-01-31 11:05:32,140.4
2018-01-31 11:05:33,140.41
2018-01-31 11:05:34,140.415
2018-01-31 11:05:35,140.415
2018-01-31 11:05:36,140.415
2018-01-31 11:05:38,140.415
2018-01-31 11:05:42,140.41
2018-01-31 11:05:43,140.41
2018-01-31 11:05:44,140.41
2018-01-31 11:05:45,140.41
2018-01-31 11:05:52,140.42
2018-01-31 11:05:53,140.42
2018-01-31 11:05:55,140.415
2018-01-31 11:05:56,140.41
2018-01-31 11:05:57,140.41
2018-01-31 11:05:58,140.395
2018-01-31 11:05:59,140.395
2018-01-31 11:06:00,140.395
2018-01-31 11:06:01,140.395
2018-01-31 11:06:02,140.395
2018-01-31 11:06:05,140.395
2018-01-31 11:06:11,140.395
2018-01-31 11:06:13,140.395
2018-01-31 11:06:14,140.39
2018-01-31 11:06:15,140.39
2018-01-31 11:06:22,140.415
2018-01-31 11:06:23,140.415
2018-01-31 11:06:24,140.415
2018-01-31 11:06:26,140.4
2018-01-31 11:06:27,140.4
2018-01-31 11:06:29,140.4
2018-01-31 11:06:30,140.4
2018-01-31 11:06:31,140.4
2018-01-31 11:06:32,140.4
2018-01-31 11:06:33,140.4
2018-01-31 11:06:35,140.4
2018-01-31 11:06:37,140.395
2018-01-31 11:06:39,140.4
2018-01-31 11:06:40,140.405
2018-01-31 11:06:41,140.41
2018-01-31 11:06:42,140.415
2018-01-31 11:06:43,140.415
2018-01-31 11:06:44,140.415
2018-01-31 11:06:45,140.415
2018-01-31 11:06:47,140.415
2018-01-31 11:06:48,140.415
2018-01-31 11:06:49,140.415
2018-01-31 11:06:52,140.415
2018-01-31 11:06:53,140.415
2018-01-31 11:06:55,140.41
2018-01-31 11:06:57,140.42
2018-01-31 11:06:59,140.42
2018-01-31 11:07:00,140.42
2018-01-31 11:07:04,140.44
2018-01-31 11:07:05,140.47
2018-01-31 11:07:06,140.47
2018-01-31 11:07:07,140.47
2018-01-31 11:07:08,140.47
2018-01-31 11:07:09,140.475
2018-01-31 11:07:10,140.475
2018-01-31 11:07:20,140.475
2018-01-31 11:07:23,140.48
2018-01-31 11:07:24,140.475
2018-01-31 11:07:26,140.49
2018-01-31 11:07:27,140.485
2018-01-31 11:07:28,140.49
2018-01-31 11:07:29,140.49
2018-01-31 11:07:30,140.49
2018-01-31 11:07:31,140.49
2018-01-31 11:07:37,140.49
2018-01-31 11:07:38,140.485
2018-01-31 11:07:39,140.485
2018-01-31 11:07:41,140.485
2018-01-31 11:07:44,140.485
2018-01-31 11:07:48,140.465
2018-01-31 11:07:49,140.44
2018-01-31 11:07:50,140.44
2018-01-31 11:07:51,140.42
2018-01-31 11:07:52,140.42
2018-01-31 11:07:53,140.42
2018-01-31 11:07:54,140.42
2018-01-31 11:07:55,140.425
2018-01-31 11:07:56,140.435
2018-01-31 11:07:57,140.43
2018-01-31 11:07:58,140.43
2018-01-31 11:07:59,140.43
2018-01-31 11:08:00,140.43
2018-01-31 11:08:01,140.43
2018-01-31 11:08:02,140.43
2018-01-31 11:08:05,140.43
2018-01-31 11:08:06,140.455
2018-01-31 11:08:08,140.475
2018-01-31 11:08:11,140.475
2018-01-31 11:08:20,140.47
2018-01-31 11:08:21,140.47
2018-01-31 11:08:22,140.47
2018-01-31 11:08:23,140.47
2018-01-31 11:08:24,140.47
2018-01-31 11:08:25,140.47
2018-01-31 11:08:28,140.47
2018-01-31 11:08:31,140.47
2018-01-31 11:08:33,140.47
2018-01-31 11:08:34,140.47
2018-01-31 11:08:35,140.47
2018-01-31 11:08:37,140.475
2018-01-31 11:08:38,140.47
2018-01-31 11:08:39,140.465
2018-01-31 11:08:42,140.465
2018-01-31 11:08:43,140.465
2018-01-31 11:08:46,140.465
2018-01-31 11:08:47,140.465
2018-01-31 11:08:51,140.465
2018-01-31 11:09:00,140.465
2018-01-31 11:09:02,140.465
2018-01-31 11:09:05,140.465
2018-01-31 11:09:07,140.465
2018-01-31 11:09:08,140.445
2018-01-31 11:09:09,140.43
2018-01-31 11:09:10,140.43
2018-01-31 11:09:11,140.43
2018-01-31 11:09:12,140.43
2018-01-31 11:09:14,140.41
2018-01-31 11:09:15,140.385
2018-01-31 11:09:17,140.385
2018-01-31 11:09:18,140.385
2018-01-31 11:09:20,140.385
2018-01-31 11:09:22,140.385
2018-01-31 11:09:25,140.385
2018-01-31 11:09:26,140.38
2018-01-31 11:09:28,140.38
2018-01-31 11:09:30,140.375
2018-01-31 11:09:33,140.375
2018-01-31 11:09:35,140.375
2018-01-31 11:09:39,140.37
2018-01-31 11:09:40,140.365
2018-01-31 11:09:41,140.375
2018-01-31 11:09:42,140.37
2018-01-31 11:09:44,140.365
2018-01-31 11:09:45,140.39
2018-01-31 11:09:46,140.395
2018-01-31 11:09:47,140.395
2018-01-31 11:09:48,140.395
2018-01-31 11:09:49,140.405
2018-01-31 11:09:51,140.4
2018-01-31 11:09:52,140.405
2018-01-31 11:09:56,140.41
2018-01-31 11:09:59,140.405
2018-01-31 11:10:00,140.4
2018-01-31 11:10:05,140.4
2018-01-31 11:10:06,140.4
2018-01-31 11:10:07,140.31
2018-01-31 11:10:08,140.29
2018-01-31 11:10:09,140.29
2018-01-31 11:10:10,140.295
2018-01-31 11:10:13,140.27
2018-01-31 11:10:14,140.28
2018-01-31 11:10:15,140.275
2018-01-31 11:10:17,140.28
2018-01-31 11:10:18,140.275
2018-01-31 11:10:20,140.275
2018-01-31 11:10:22,140.27
2018-01-31 11:10:24,140.275
2018-01-31 11:10:29,140.265
2018-01-31 11:10:30,140.265
2018-01-31 11:10:31,140.265
2018-01-31 11:10:34,140.275
2018-01-31 11:10:36,140.285
2018-01-31 11:10:37,140.285
2018-01-31 11:10:42,140.285
2018-01-31 11:10:43,140.33
2018-01-31 11:10:44,140.33
2018-01-31 11:10:45,140.33
2018-01-31 11:10:46,140.325
2018-01-31 11:10:48,140.325
2018-01-31 11:10:51,140.305
2018-01-31 11:10:52,140.3
2018-01-31 11:10:53,140.295
2018-01-31 11:10:56,140.295
2018-01-31 11:11:00,140.295
2018-01-31 11:11:02,140.295
2018-01-31 11:11:04,140.315
2018-01-31 11:11:05,140.315
2018-01-31 11:11:06,140.315
2018-01-31 11:11:09,140.315
2018-01-31 11:11:10,140.31
2018-01-31 11:11:11,140.315
2018-01-31 11:11:13,140.315
