Date,Price
2018-03-22 12:00:00,128.775
2018-03-22 12:00:01,128.78
2018-03-22 12:00:02,128.785
2018-03-22 12:00:03,128.79
2018-03-22 12:00:04,128.785
2018-03-22 12:00:10,128.79
2018-03-22 12:00:13,128.795
2018-03-22 12:00:17,128.77
2018-03-22 12:00:19,128.73
2018-03-22 12:00:20,128.755
2018-03-22 12:00:22,128.765
2018-03-22 12:00:23,128.765
2018-03-22 12:00:24,128.78
2018-03-22 12:00:25,128.78
2018-03-22 12:00:30,128.775
2018-03-22 12:00:31,128.775
2018-03-22 12:00:33,128.775
2018-03-22 12:00:37,128.77
2018-03-22 12:00:38,128.765
2018-03-22 12:00:39,128.725
2018-03-22 12:00:40,128.745
2018-03-22 12:00:41,128.735
2018-03-22 12:00:42,128.735
2018-03-22 12:00:43,128.74
2018-03-22 12:00:44,128.755
2018-03-22 12:00:46,128.74
2018-03-22 12:00:48,128.74
2018-03-22 12:00:50,128.715
2018-03-22 12:00:51,128.685
2018-03-22 12:00:52,128.69
2018-03-22 12:00:53,128.685
2018-03-22 12:00:54,128.695
2018-03-22 12:00:55,128.675
2018-03-22 12:00:56,128.655
2018-03-22 12:01:00,128.66
2018-03-22 12:01:01,128.635
2018-03-22 12:01:02,128.64
2018-03-22 12:01:03,128.64
2018-03-22 12:01:04,128.635
2018-03-22 12:01:05,128.635
2018-03-22 12:01:07,128.64
2018-03-22 12:01:12,128.63
2018-03-22 12:01:18,128.6
2018-03-22 12:01:19,128.605
2018-03-22 12:01:21,128.585
2018-03-22 12:01:22,128.595
2018-03-22 12:01:23,128.605
2018-03-22 12:01:28,128.615
2018-03-22 12:01:29,128.63
2018-03-22 12:01:30,128.63
2018-03-22 12:01:31,128.625
2018-03-22 12:01:32,128.63
2018-03-22 12:01:33,128.645
2018-03-22 12:01:34,128.65
2018-03-22 12:01:36,128.635
2018-03-22 12:01:39,128.61
2018-03-22 12:01:40,128.585
2018-03-22 12:01:41,128.63
2018-03-22 12:01:42,128.615
2018-03-22 12:01:44,128.625
2018-03-22 12:01:46,128.625
2018-03-22 12:01:47,128.705
2018-03-22 12:01:48,128.76
2018-03-22 12:01:49,128.785
2018-03-22 12:01:50,128.795
2018-03-22 12:01:51,128.785
2018-03-22 12:01:52,128.8
2018-03-22 12:01:53,128.8
2018-03-22 12:01:54,128.8
2018-03-22 12:01:55,128.79
2018-03-22 12:01:56,128.785
2018-03-22 12:01:58,128.79
2018-03-22 12:01:59,128.81
2018-03-22 12:02:00,128.805
2018-03-22 12:02:01,128.795
2018-03-22 12:02:04,128.795
2018-03-22 12:02:06,128.78
2018-03-22 12:02:07,128.795
2018-03-22 12:02:08,128.795
2018-03-22 12:02:09,128.775
2018-03-22 12:02:10,128.775
2018-03-22 12:02:11,128.765
2018-03-22 12:02:12,128.735
2018-03-22 12:02:13,128.74
2018-03-22 12:02:14,128.74
2018-03-22 12:02:15,128.74
2018-03-22 12:02:16,128.73
2018-03-22 12:02:17,128.7
2018-03-22 12:02:18,128.69
2018-03-22 12:02:19,128.69
2018-03-22 12:02:20,128.69
2018-03-22 12:02:21,128.69
2018-03-22 12:02:23,128.69
2018-03-22 12:02:24,128.68
2018-03-22 12:02:26,128.685
2018-03-22 12:02:27,128.695
2018-03-22 12:02:28,128.68
2018-03-22 12:02:29,128.665
2018-03-22 12:02:31,128.67
2018-03-22 12:02:32,128.665
2018-03-22 12:02:33,128.635
2018-03-22 12:02:34,128.63
2018-03-22 12:02:35,128.635
2018-03-22 12:02:36,128.635
2018-03-22 12:02:37,128.635
2018-03-22 12:02:41,128.6
2018-03-22 12:02:42,128.6
2018-03-22 12:02:43,128.62
2018-03-22 12:02:44,128.655
2018-03-22 12:02:45,128.63
2018-03-22 12:02:46,128.655
2018-03-22 12:02:47,128.665
2018-03-22 12:02:48,128.685
2018-03-22 12:02:49,128.68
2018-03-22 12:02:51,128.675
2018-03-22 12:02:52,128.66
2018-03-22 12:02:53,128.66
2018-03-22 12:02:54,128.64
2018-03-22 12:02:55,128.665
2018-03-22 12:02:56,128.685
2018-03-22 12:02:57,128.665
2018-03-22 12:03:03,128.72
2018-03-22 12:03:05,128.705
2018-03-22 12:03:06,128.7
2018-03-22 12:03:07,128.7
2018-03-22 12:03:08,128.695
2018-03-22 12:03:09,128.715
2018-03-22 12:03:10,128.715
2018-03-22 12:03:11,128.715
2018-03-22 12:03:17,128.745
2018-03-22 12:03:18,128.75
2018-03-22 12:03:20,128.75
2018-03-22 12:03:21,128.755
2018-03-22 12:03:22,128.755
2018-03-22 12:03:23,128.795
2018-03-22 12:03:24,128.795
2018-03-22 12:03:25,128.795
2018-03-22 12:03:27,128.795
2018-03-22 12:03:30,128.795
2018-03-22 12:03:31,128.795
2018-03-22 12:03:33,128.78
