Date,Price
2018-02-27 13:00:00,132.775
2018-02-27 13:00:01,132.77
2018-02-27 13:00:03,132.75
2018-02-27 13:00:04,132.75
2018-02-27 13:00:07,132.74
2018-02-27 13:00:10,132.75
2018-02-27 13:00:13,132.75
2018-02-27 13:00:21,132.775
2018-02-27 13:00:22,132.775
2018-02-27 13:00:23,132.78
2018-02-27 13:00:24,132.78
2018-02-27 13:00:26,132.795
2018-02-27 13:00:28,132.795
2018-02-27 13:00:30,132.795
2018-02-27 13:00:32,132.795
2018-02-27 13:00:37,132.78
2018-02-27 13:00:38,132.77
2018-02-27 13:00:39,132.77
2018-02-27 13:00:40,132.77
2018-02-27 13:00:41,132.77
2018-02-27 13:00:43,132.75
2018-02-27 13:00:47,132.75
2018-02-27 13:00:49,132.75
2018-02-27 13:00:51,132.74
2018-02-27 13:00:53,132.74
2018-02-27 13:00:54,132.74
2018-02-27 13:00:55,132.735
2018-02-27 13:00:56,132.72
2018-02-27 13:00:58,132.72
2018-02-27 13:00:59,132.725
2018-02-27 13:01:00,132.72
2018-02-27 13:01:01,132.72
2018-02-27 13:01:06,132.72
2018-02-27 13:01:08,132.725
2018-02-27 13:01:09,132.745
2018-02-27 13:01:10,132.75
2018-02-27 13:01:11,132.75
2018-02-27 13:01:12,132.75
2018-02-27 13:01:16,132.75
2018-02-27 13:01:19,132.75
2018-02-27 13:01:24,132.75
2018-02-27 13:01:25,132.75
2018-02-27 13:01:28,132.72
2018-02-27 13:01:36,132.72
2018-02-27 13:01:42,132.73
2018-02-27 13:01:43,132.73
2018-02-27 13:01:50,132.745
2018-02-27 13:01:51,132.75
2018-02-27 13:02:04,132.735
2018-02-27 13:02:06,132.715
2018-02-27 13:02:09,132.74
2018-02-27 13:02:10,132.725
2018-02-27 13:02:12,132.735
2018-02-27 13:02:13,132.735
2018-02-27 13:02:14,132.735
2018-02-27 13:02:16,132.735
2018-02-27 13:02:22,132.73
2018-02-27 13:02:27,132.735
2018-02-27 13:02:29,132.73
2018-02-27 13:02:30,132.715
2018-02-27 13:02:31,132.715
2018-02-27 13:02:32,132.715
2018-02-27 13:02:33,132.715
2018-02-27 13:02:39,132.71
2018-02-27 13:02:42,132.71
2018-02-27 13:02:43,132.715
2018-02-27 13:02:51,132.715
2018-02-27 13:02:52,132.71
2018-02-27 13:02:53,132.695
2018-02-27 13:02:54,132.695
2018-02-27 13:02:55,132.695
2018-02-27 13:02:57,132.72
2018-02-27 13:02:58,132.705
2018-02-27 13:03:00,132.705
2018-02-27 13:03:01,132.69
2018-02-27 13:03:04,132.69
2018-02-27 13:03:06,132.705
2018-02-27 13:03:07,132.695
2018-02-27 13:03:08,132.695
2018-02-27 13:03:09,132.695
2018-02-27 13:03:11,132.695
2018-02-27 13:03:14,132.695
2018-02-27 13:03:16,132.7
2018-02-27 13:03:17,132.7
2018-02-27 13:03:27,132.7
2018-02-27 13:03:32,132.7
2018-02-27 13:03:33,132.7
2018-02-27 13:03:34,132.7
2018-02-27 13:03:37,132.7
2018-02-27 13:03:38,132.69
2018-02-27 13:03:39,132.685
2018-02-27 13:03:40,132.67
2018-02-27 13:03:41,132.685
2018-02-27 13:03:42,132.69
2018-02-27 13:03:46,132.69
2018-02-27 13:03:51,132.69
2018-02-27 13:03:55,132.7
2018-02-27 13:04:00,132.7
2018-02-27 13:04:01,132.7
2018-02-27 13:04:05,132.7
2018-02-27 13:04:07,132.7
2018-02-27 13:04:08,132.69
2018-02-27 13:04:12,132.685
2018-02-27 13:04:14,132.69
2018-02-27 13:04:18,132.695
2018-02-27 13:04:20,132.7
2018-02-27 13:04:22,132.695
2018-02-27 13:04:23,132.67
2018-02-27 13:04:25,132.67
