Date,Price
2018-03-02 12:00:00,128.685
2018-03-02 12:00:01,128.685
2018-03-02 12:00:02,128.68
2018-03-02 12:00:03,128.675
2018-03-02 12:00:04,128.675
2018-03-02 12:00:05,128.685
2018-03-02 12:00:06,128.665
2018-03-02 12:00:07,128.685
2018-03-02 12:00:09,128.65
2018-03-02 12:00:10,128.655
2018-03-02 12:00:11,128.66
2018-03-02 12:00:12,128.66
2018-03-02 12:00:13,128.655
2018-03-02 12:00:14,128.65
2018-03-02 12:00:15,128.645
2018-03-02 12:00:17,128.645
2018-03-02 12:00:18,128.675
2018-03-02 12:00:20,128.675
2018-03-02 12:00:21,128.69
2018-03-02 12:00:22,128.695
2018-03-02 12:00:23,128.695
2018-03-02 12:00:24,128.675
2018-03-02 12:00:25,128.675
2018-03-02 12:00:26,128.645
2018-03-02 12:00:28,128.655
2018-03-02 12:00:30,128.66
2018-03-02 12:00:32,128.74
2018-03-02 12:00:33,128.745
2018-03-02 12:00:34,128.74
2018-03-02 12:00:37,128.72
2018-03-02 12:00:38,128.715
2018-03-02 12:00:44,128.715
2018-03-02 12:00:45,128.715
2018-03-02 12:00:46,128.715
2018-03-02 12:00:48,128.72
2018-03-02 12:00:49,128.75
2018-03-02 12:00:50,128.76
2018-03-02 12:00:51,128.76
2018-03-02 12:00:52,128.735
2018-03-02 12:00:53,128.745
2018-03-02 12:00:55,128.745
2018-03-02 12:00:56,128.76
2018-03-02 12:00:57,128.76
2018-03-02 12:00:59,128.76
2018-03-02 12:01:00,128.725
2018-03-02 12:01:01,128.735
2018-03-02 12:01:03,128.73
2018-03-02 12:01:04,128.73
2018-03-02 12:01:05,128.735
2018-03-02 12:01:06,128.745
2018-03-02 12:01:07,128.715
2018-03-02 12:01:08,128.71
2018-03-02 12:01:09,128.735
2018-03-02 12:01:10,128.76
2018-03-02 12:01:11,128.755
2018-03-02 12:01:12,128.755
2018-03-02 12:01:13,128.74
2018-03-02 12:01:14,128.74
2018-03-02 12:01:16,128.74
2018-03-02 12:01:17,128.75
2018-03-02 12:01:18,128.735
2018-03-02 12:01:19,128.745
2018-03-02 12:01:21,128.75
2018-03-02 12:01:22,128.76
2018-03-02 12:01:24,128.76
2018-03-02 12:01:25,128.76
2018-03-02 12:01:26,128.78
2018-03-02 12:01:27,128.795
2018-03-02 12:01:28,128.795
2018-03-02 12:01:30,128.8
2018-03-02 12:01:31,128.81
2018-03-02 12:01:32,128.81
2018-03-02 12:01:33,128.81
2018-03-02 12:01:34,128.79
2018-03-02 12:01:35,128.795
2018-03-02 12:01:36,128.8
2018-03-02 12:01:37,128.8
2018-03-02 12:01:39,128.8
2018-03-02 12:01:42,128.83
2018-03-02 12:01:45,128.83
2018-03-02 12:01:46,128.83
2018-03-02 12:01:48,128.82
2018-03-02 12:01:49,128.825
2018-03-02 12:01:50,128.79
2018-03-02 12:01:51,128.795
2018-03-02 12:01:52,128.795
2018-03-02 12:01:53,128.795
2018-03-02 12:01:54,128.795
2018-03-02 12:01:57,128.795
2018-03-02 12:01:59,128.765
2018-03-02 12:02:00,128.81
2018-03-02 12:02:01,128.81
2018-03-02 12:02:02,128.8
2018-03-02 12:02:03,128.785
2018-03-02 12:02:04,128.77
2018-03-02 12:02:07,128.77
2018-03-02 12:02:08,128.77
2018-03-02 12:02:09,128.77
2018-03-02 12:02:10,128.755
2018-03-02 12:02:11,128.76
2018-03-02 12:02:12,128.73
2018-03-02 12:02:13,128.735
2018-03-02 12:02:14,128.745
2018-03-02 12:02:15,128.755
2018-03-02 12:02:16,128.76
2018-03-02 12:02:17,128.745
2018-03-02 12:02:18,128.765
2018-03-02 12:02:19,128.755
2018-03-02 12:02:20,128.755
2018-03-02 12:02:21,128.755
2018-03-02 12:02:22,128.765
2018-03-02 12:02:23,128.765
2018-03-02 12:02:24,128.765
2018-03-02 12:02:28,128.75
2018-03-02 12:02:29,128.77
2018-03-02 12:02:30,128.775
2018-03-02 12:02:31,128.785
2018-03-02 12:02:34,128.775
2018-03-02 12:02:35,128.775
2018-03-02 12:02:36,128.79
2018-03-02 12:02:37,128.78
2018-03-02 12:02:38,128.775
2018-03-02 12:02:39,128.775
2018-03-02 12:02:42,128.76
2018-03-02 12:02:43,128.755
2018-03-02 12:02:44,128.755
2018-03-02 12:02:45,128.765
2018-03-02 12:02:47,128.75
2018-03-02 12:02:48,128.735
2018-03-02 12:02:49,128.73
2018-03-02 12:02:50,128.745
2018-03-02 12:02:51,128.745
2018-03-02 12:02:54,128.745
2018-03-02 12:02:56,128.77
2018-03-02 12:02:57,128.785
2018-03-02 12:02:58,128.78
2018-03-02 12:02:59,128.775
2018-03-02 12:03:00,128.805
2018-03-02 12:03:01,128.815
2018-03-02 12:03:05,128.78
2018-03-02 12:03:07,128.79
2018-03-02 12:03:08,128.79
2018-03-02 12:03:09,128.79
2018-03-02 12:03:11,128.765
2018-03-02 12:03:12,128.76
2018-03-02 12:03:13,128.755
2018-03-02 12:03:14,128.765
2018-03-02 12:03:17,128.765
2018-03-02 12:03:21,128.77
2018-03-02 12:03:22,128.765
2018-03-02 12:03:23,128.77
2018-03-02 12:03:24,128.795
2018-03-02 12:03:25,128.795
2018-03-02 12:03:26,128.78
2018-03-02 12:03:27,128.77
2018-03-02 12:03:28,128.755
2018-03-02 12:03:29,128.755
2018-03-02 12:03:30,128.755
2018-03-02 12:03:31,128.755
2018-03-02 12:03:32,128.735
2018-03-02 12:03:34,128.735
2018-03-02 12:03:36,128.735
2018-03-02 12:03:38,128.735
2018-03-02 12:03:39,128.775
2018-03-02 12:03:40,128.79
2018-03-02 12:03:41,128.795
2018-03-02 12:03:43,128.755
2018-03-02 12:03:44,128.77
2018-03-02 12:03:46,128.755
2018-03-02 12:03:51,128.77
2018-03-02 12:03:52,128.77
2018-03-02 12:03:53,128.77
2018-03-02 12:03:54,128.77
2018-03-02 12:03:55,128.765
2018-03-02 12:03:56,128.775
2018-03-02 12:03:57,128.785
2018-03-02 12:03:58,128.78
2018-03-02 12:03:59,128.78
2018-03-02 12:04:00,128.785
2018-03-02 12:04:01,128.785
2018-03-02 12:04:02,128.8
2018-03-02 12:04:03,128.815
2018-03-02 12:04:04,128.795
2018-03-02 12:04:07,128.78
2018-03-02 12:04:08,128.78
2018-03-02 12:04:09,128.76
2018-03-02 12:04:10,128.75
2018-03-02 12:04:11,128.715
2018-03-02 12:04:12,128.7
2018-03-02 12:04:15,128.71
2018-03-02 12:04:16,128.71
2018-03-02 12:04:18,128.71
2018-03-02 12:04:23,128.725
2018-03-02 12:04:24,128.72
