Date,Price
2018-01-22 12:00:00,147.565
2018-01-22 12:00:02,147.565
2018-01-22 12:00:03,147.555
2018-01-22 12:00:05,147.54
2018-01-22 12:00:06,147.54
2018-01-22 12:00:07,147.54
2018-01-22 12:00:08,147.54
2018-01-22 12:00:09,147.525
2018-01-22 12:00:10,147.52
2018-01-22 12:00:11,147.515
2018-01-22 12:00:13,147.525
2018-01-22 12:00:14,147.525
2018-01-22 12:00:15,147.52
2018-01-22 12:00:17,147.52
2018-01-22 12:00:19,147.52
2018-01-22 12:00:22,147.525
2018-01-22 12:00:23,147.54
2018-01-22 12:00:24,147.54
2018-01-22 12:00:26,147.54
2018-01-22 12:00:27,147.57
2018-01-22 12:00:28,147.575
2018-01-22 12:00:29,147.575
2018-01-22 12:00:31,147.57
2018-01-22 12:00:32,147.57
2018-01-22 12:00:33,147.575
2018-01-22 12:00:35,147.585
2018-01-22 12:00:36,147.6
2018-01-22 12:00:37,147.61
2018-01-22 12:00:38,147.61
2018-01-22 12:00:39,147.61
2018-01-22 12:00:41,147.61
2018-01-22 12:00:42,147.61
2018-01-22 12:00:43,147.61
2018-01-22 12:00:44,147.615
2018-01-22 12:00:47,147.615
2018-01-22 12:00:48,147.615
2018-01-22 12:00:49,147.615
2018-01-22 12:00:50,147.615
2018-01-22 12:00:51,147.615
2018-01-22 12:00:52,147.615
2018-01-22 12:00:56,147.59
2018-01-22 12:00:58,147.58
2018-01-22 12:00:59,147.58
2018-01-22 12:01:01,147.57
2018-01-22 12:01:02,147.57
2018-01-22 12:01:03,147.565
2018-01-22 12:01:04,147.565
2018-01-22 12:01:05,147.56
2018-01-22 12:01:06,147.56
2018-01-22 12:01:07,147.56
2018-01-22 12:01:08,147.56
2018-01-22 12:01:09,147.555
2018-01-22 12:01:10,147.555
2018-01-22 12:01:11,147.555
2018-01-22 12:01:12,147.555
2018-01-22 12:01:13,147.555
2018-01-22 12:01:15,147.555
2018-01-22 12:01:16,147.555
2018-01-22 12:01:17,147.57
2018-01-22 12:01:18,147.57
2018-01-22 12:01:22,147.6
2018-01-22 12:01:23,147.6
2018-01-22 12:01:24,147.595
2018-01-22 12:01:27,147.6
2018-01-22 12:01:31,147.6
2018-01-22 12:01:32,147.6
2018-01-22 12:01:33,147.595
2018-01-22 12:01:40,147.56
2018-01-22 12:01:42,147.555
2018-01-22 12:01:43,147.555
2018-01-22 12:01:44,147.555
2018-01-22 12:01:45,147.555
2018-01-22 12:01:49,147.555
2018-01-22 12:01:51,147.555
2018-01-22 12:01:54,147.555
2018-01-22 12:01:57,147.555
2018-01-22 12:01:58,147.56
2018-01-22 12:02:01,147.56
2018-01-22 12:02:02,147.555
2018-01-22 12:02:03,147.555
2018-01-22 12:02:04,147.55
2018-01-22 12:02:05,147.55
2018-01-22 12:02:06,147.55
2018-01-22 12:02:07,147.51
2018-01-22 12:02:08,147.51
2018-01-22 12:02:10,147.515
2018-01-22 12:02:11,147.535
2018-01-22 12:02:12,147.53
2018-01-22 12:02:16,147.54
2018-01-22 12:02:17,147.54
2018-01-22 12:02:22,147.555
2018-01-22 12:02:23,147.555
2018-01-22 12:02:24,147.555
2018-01-22 12:02:25,147.55
2018-01-22 12:02:26,147.55
2018-01-22 12:02:28,147.545
2018-01-22 12:02:29,147.555
2018-01-22 12:02:30,147.555
2018-01-22 12:02:31,147.545
2018-01-22 12:02:34,147.545
2018-01-22 12:02:35,147.545
2018-01-22 12:02:36,147.545
2018-01-22 12:02:37,147.54
2018-01-22 12:02:38,147.545
2018-01-22 12:02:39,147.545
2018-01-22 12:02:44,147.545
2018-01-22 12:02:45,147.545
2018-01-22 12:02:46,147.545
2018-01-22 12:02:47,147.515
2018-01-22 12:02:48,147.515
2018-01-22 12:02:49,147.51
2018-01-22 12:02:50,147.515
2018-01-22 12:02:51,147.53
2018-01-22 12:02:52,147.53
2018-01-22 12:02:53,147.53
2018-01-22 12:02:54,147.545
2018-01-22 12:02:56,147.55
2018-01-22 12:02:57,147.55
2018-01-22 12:02:58,147.55
2018-01-22 12:03:03,147.54
2018-01-22 12:03:04,147.545
2018-01-22 12:03:07,147.545
2018-01-22 12:03:08,147.55
2018-01-22 12:03:09,147.56
2018-01-22 12:03:10,147.555
2018-01-22 12:03:17,147.56
2018-01-22 12:03:20,147.56
2018-01-22 12:03:22,147.56
2018-01-22 12:03:23,147.56
2018-01-22 12:03:24,147.56
2018-01-22 12:03:28,147.56
2018-01-22 12:03:29,147.56
2018-01-22 12:03:34,147.56
2018-01-22 12:03:37,147.56
2018-01-22 12:03:38,147.57
2018-01-22 12:03:39,147.575
2018-01-22 12:03:42,147.575
2018-01-22 12:03:44,147.575
2018-01-22 12:03:45,147.575
2018-01-22 12:03:52,147.575
2018-01-22 12:04:03,147.58
2018-01-22 12:04:05,147.57
2018-01-22 12:04:06,147.57
2018-01-22 12:04:09,147.57
2018-01-22 12:04:11,147.57
2018-01-22 12:04:13,147.57
2018-01-22 12:04:14,147.575
2018-01-22 12:04:15,147.565
2018-01-22 12:04:16,147.555
2018-01-22 12:04:18,147.555
2018-01-22 12:04:19,147.57
2018-01-22 12:04:25,147.57
2018-01-22 12:04:26,147.57
2018-01-22 12:04:37,147.57
2018-01-22 12:04:38,147.575
2018-01-22 12:04:39,147.575
2018-01-22 12:04:40,147.57
2018-01-22 12:04:45,147.575
2018-01-22 12:04:46,147.61
2018-01-22 12:04:47,147.61
2018-01-22 12:04:48,147.625
2018-01-22 12:04:49,147.61
2018-01-22 12:04:50,147.585
2018-01-22 12:04:51,147.575
2018-01-22 12:04:52,147.57
2018-01-22 12:04:53,147.56
2018-01-22 12:04:54,147.555
2018-01-22 12:04:55,147.55
2018-01-22 12:04:56,147.535
2018-01-22 12:04:57,147.54
2018-01-22 12:04:58,147.54
2018-01-22 12:05:12,147.545
2018-01-22 12:05:13,147.55
2018-01-22 12:05:14,147.55
2018-01-22 12:05:15,147.555
2018-01-22 12:05:16,147.555
2018-01-22 12:05:20,147.555
2018-01-22 12:05:23,147.56
2018-01-22 12:05:25,147.56
2018-01-22 12:05:29,147.565
2018-01-22 12:05:32,147.56
2018-01-22 12:05:37,147.565
2018-01-22 12:05:39,147.61
2018-01-22 12:05:40,147.615
2018-01-22 12:05:42,147.62
2018-01-22 12:05:43,147.62
2018-01-22 12:05:44,147.62
2018-01-22 12:05:45,147.605
2018-01-22 12:05:47,147.6
2018-01-22 12:05:57,147.58
2018-01-22 12:05:58,147.58
2018-01-22 12:05:59,147.58
2018-01-22 12:06:02,147.585
2018-01-22 12:06:03,147.565
2018-01-22 12:06:04,147.565
