Date,Price
2018-01-19 11:00:00,242.895
2018-01-19 11:00:01,242.9
2018-01-19 11:00:02,242.885
2018-01-19 11:00:06,242.815
2018-01-19 11:00:07,242.805
2018-01-19 11:00:08,242.76
2018-01-19 11:00:09,242.795
2018-01-19 11:00:10,242.81
2018-01-19 11:00:11,242.795
2018-01-19 11:00:12,242.785
2018-01-19 11:00:13,242.8
2018-01-19 11:00:16,242.8
2018-01-19 11:00:18,242.785
2018-01-19 11:00:19,242.78
2018-01-19 11:00:20,242.77
2018-01-19 11:00:23,242.79
2018-01-19 11:00:24,242.79
2018-01-19 11:00:27,242.79
2018-01-19 11:00:30,242.77
2018-01-19 11:00:31,242.795
2018-01-19 11:00:33,242.8
2018-01-19 11:00:40,242.79
2018-01-19 11:00:41,242.79
2018-01-19 11:00:46,242.78
2018-01-19 11:00:48,242.775
2018-01-19 11:00:50,242.77
2018-01-19 11:00:51,242.755
2018-01-19 11:00:52,242.75
2018-01-19 11:00:53,242.75
2018-01-19 11:00:55,242.75
2018-01-19 11:00:57,242.75
2018-01-19 11:01:01,242.74
2018-01-19 11:01:02,242.7
2018-01-19 11:01:03,242.7
2018-01-19 11:01:05,242.675
2018-01-19 11:01:06,242.68
2018-01-19 11:01:07,242.68
2018-01-19 11:01:09,242.68
2018-01-19 11:01:10,242.68
2018-01-19 11:01:11,242.68
2018-01-19 11:01:13,242.655
2018-01-19 11:01:14,242.65
2018-01-19 11:01:15,242.655
2018-01-19 11:01:16,242.655
2018-01-19 11:01:17,242.65
2018-01-19 11:01:27,242.62
2018-01-19 11:01:28,242.61
2018-01-19 11:01:29,242.61
2018-01-19 11:01:33,242.61
2018-01-19 11:01:41,242.59
2018-01-19 11:01:43,242.595
2018-01-19 11:01:44,242.595
2018-01-19 11:01:45,242.555
2018-01-19 11:01:49,242.555
2018-01-19 11:01:52,242.545
2018-01-19 11:01:53,242.545
2018-01-19 11:02:03,242.54
2018-01-19 11:02:10,242.54
2018-01-19 11:02:13,242.54
2018-01-19 11:02:17,242.545
2018-01-19 11:02:18,242.53
2018-01-19 11:02:19,242.55
2018-01-19 11:02:21,242.555
2018-01-19 11:02:22,242.55
2018-01-19 11:02:24,242.53
2018-01-19 11:02:26,242.53
2018-01-19 11:02:27,242.53
2018-01-19 11:02:31,242.575
2018-01-19 11:02:32,242.58
2018-01-19 11:02:33,242.585
2018-01-19 11:02:34,242.58
2018-01-19 11:02:42,242.515
2018-01-19 11:02:45,242.535
2018-01-19 11:02:49,242.48
2018-01-19 11:02:51,242.515
2018-01-19 11:02:52,242.52
2018-01-19 11:02:53,242.525
2018-01-19 11:02:54,242.525
2018-01-19 11:02:55,242.505
2018-01-19 11:02:56,242.495
2018-01-19 11:02:59,242.5
2018-01-19 11:03:02,242.495
2018-01-19 11:03:10,242.44
2018-01-19 11:03:12,242.445
2018-01-19 11:03:15,242.43
2018-01-19 11:03:16,242.45
2018-01-19 11:03:17,242.46
2018-01-19 11:03:20,242.465
2018-01-19 11:03:22,242.445
2018-01-19 11:03:24,242.445
2018-01-19 11:03:26,242.45
2018-01-19 11:03:28,242.45
2018-01-19 11:03:29,242.45
2018-01-19 11:03:32,242.43
2018-01-19 11:03:34,242.43
2018-01-19 11:03:37,242.435
2018-01-19 11:03:38,242.445
2018-01-19 11:03:39,242.445
