Date,Price
2018-01-23 12:00:00,143.52
2018-01-23 12:00:01,143.495
2018-01-23 12:00:02,143.495
2018-01-23 12:00:03,143.49
2018-01-23 12:00:04,143.49
2018-01-23 12:00:06,143.485
2018-01-23 12:00:07,143.465
2018-01-23 12:00:08,143.465
2018-01-23 12:00:09,143.465
2018-01-23 12:00:10,143.435
2018-01-23 12:00:12,143.435
2018-01-23 12:00:13,143.435
2018-01-23 12:00:16,143.435
2018-01-23 12:00:19,143.425
2018-01-23 12:00:20,143.425
2018-01-23 12:00:22,143.41
2018-01-23 12:00:24,143.41
2018-01-23 12:00:25,143.405
2018-01-23 12:00:27,143.395
2018-01-23 12:00:28,143.395
2018-01-23 12:00:29,143.395
2018-01-23 12:00:30,143.395
2018-01-23 12:00:33,143.395
2018-01-23 12:00:35,143.395
2018-01-23 12:00:36,143.395
2018-01-23 12:00:37,143.395
2018-01-23 12:00:38,143.395
2018-01-23 12:00:39,143.395
2018-01-23 12:00:40,143.395
2018-01-23 12:00:41,143.405
2018-01-23 12:00:42,143.405
2018-01-23 12:00:43,143.405
2018-01-23 12:00:45,143.405
2018-01-23 12:00:53,143.42
2018-01-23 12:00:54,143.435
2018-01-23 12:00:55,143.435
2018-01-23 12:00:56,143.435
2018-01-23 12:00:57,143.43
2018-01-23 12:01:01,143.43
2018-01-23 12:01:03,143.43
2018-01-23 12:01:04,143.43
2018-01-23 12:01:07,143.43
2018-01-23 12:01:09,143.43
2018-01-23 12:01:10,143.43
2018-01-23 12:01:11,143.43
2018-01-23 12:01:13,143.435
2018-01-23 12:01:14,143.425
2018-01-23 12:01:15,143.425
2018-01-23 12:01:16,143.425
2018-01-23 12:01:17,143.425
2018-01-23 12:01:20,143.425
2018-01-23 12:01:21,143.425
2018-01-23 12:01:23,143.43
2018-01-23 12:01:28,143.43
2018-01-23 12:01:30,143.415
2018-01-23 12:01:35,143.41
2018-01-23 12:01:39,143.41
2018-01-23 12:01:40,143.42
2018-01-23 12:01:43,143.42
2018-01-23 12:01:44,143.425
2018-01-23 12:01:45,143.425
2018-01-23 12:01:46,143.425
2018-01-23 12:01:47,143.47
2018-01-23 12:01:48,143.465
2018-01-23 12:01:51,143.465
2018-01-23 12:01:52,143.465
2018-01-23 12:01:53,143.465
2018-01-23 12:01:54,143.47
2018-01-23 12:02:02,143.465
2018-01-23 12:02:04,143.465
2018-01-23 12:02:05,143.465
2018-01-23 12:02:07,143.465
