Date,Price
2018-01-11 12:00:01,144.11
2018-01-11 12:00:02,144.11
2018-01-11 12:00:09,144.105
2018-01-11 12:00:11,144.105
2018-01-11 12:00:14,144.105
2018-01-11 12:00:15,144.105
2018-01-11 12:00:16,144.105
2018-01-11 12:00:17,144.095
2018-01-11 12:00:18,144.095
2018-01-11 12:00:20,144.095
2018-01-11 12:00:33,144.095
2018-01-11 12:00:52,144.095
2018-01-11 12:00:55,144.095
2018-01-11 12:01:04,144.105
2018-01-11 12:01:06,144.105
2018-01-11 12:01:12,144.1
2018-01-11 12:01:15,144.1
2018-01-11 12:01:21,144.1
2018-01-11 12:01:22,144.1
2018-01-11 12:01:24,144.1
2018-01-11 12:01:27,144.1
2018-01-11 12:01:33,144.105
2018-01-11 12:01:48,144.1
2018-01-11 12:01:51,144.1
2018-01-11 12:01:58,144.1
2018-01-11 12:02:01,144.105
2018-01-11 12:02:02,144.105
2018-01-11 12:02:03,144.105
2018-01-11 12:02:04,144.105
2018-01-11 12:02:10,144.1
2018-01-11 12:02:11,144.1
2018-01-11 12:02:13,144.1
2018-01-11 12:02:14,144.1
2018-01-11 12:02:16,144.1
2018-01-11 12:02:17,144.1
2018-01-11 12:02:18,144.1
2018-01-11 12:02:20,144.1
2018-01-11 12:02:22,144.1
2018-01-11 12:02:25,144.08
2018-01-11 12:02:26,144.08
2018-01-11 12:02:30,144.08
2018-01-11 12:02:33,144.08
2018-01-11 12:02:34,144.08
2018-01-11 12:02:35,144.08
2018-01-11 12:02:40,144.08
2018-01-11 12:02:47,144.08
2018-01-11 12:02:50,144.075
2018-01-11 12:02:52,144.075
2018-01-11 12:02:59,144.085
2018-01-11 12:03:00,144.075
2018-01-11 12:03:02,144.08
2018-01-11 12:03:03,144.07
2018-01-11 12:03:04,144.07
2018-01-11 12:03:05,144.07
2018-01-11 12:03:11,144.07
2018-01-11 12:03:12,144.065
2018-01-11 12:03:13,144.075
2018-01-11 12:03:14,144.07
2018-01-11 12:03:16,144.07
2018-01-11 12:03:22,144.07
2018-01-11 12:03:34,144.085
2018-01-11 12:03:35,144.095
2018-01-11 12:03:36,144.1
2018-01-11 12:03:38,144.1
2018-01-11 12:03:39,144.1
2018-01-11 12:03:40,144.105
2018-01-11 12:03:41,144.105
2018-01-11 12:03:45,144.105
2018-01-11 12:03:47,144.105
2018-01-11 12:03:48,144.1
2018-01-11 12:03:49,144.1
2018-01-11 12:03:50,144.095
2018-01-11 12:03:51,144.095
2018-01-11 12:03:53,144.095
2018-01-11 12:03:59,144.095
2018-01-11 12:04:02,144.095
2018-01-11 12:04:09,144.085
2018-01-11 12:04:10,144.09
2018-01-11 12:04:11,144.09
2018-01-11 12:04:12,144.09
2018-01-11 12:04:13,144.095
2018-01-11 12:04:14,144.095
2018-01-11 12:04:16,144.095
2018-01-11 12:04:25,144.095
2018-01-11 12:04:27,144.1
2018-01-11 12:04:28,144.1
2018-01-11 12:04:30,144.1
2018-01-11 12:04:31,144.1
2018-01-11 12:04:36,144.09
2018-01-11 12:04:39,144.09
2018-01-11 12:04:40,144.1
2018-01-11 12:04:41,144.105
2018-01-11 12:04:46,144.105
2018-01-11 12:04:50,144.115
2018-01-11 12:04:51,144.12
2018-01-11 12:04:53,144.12
2018-01-11 12:04:54,144.12
2018-01-11 12:04:57,144.12
2018-01-11 12:04:58,144.12
2018-01-11 12:05:00,144.12
2018-01-11 12:05:02,144.12
2018-01-11 12:05:03,144.12
2018-01-11 12:05:13,144.12
2018-01-11 12:05:16,144.115
2018-01-11 12:05:18,144.115
2018-01-11 12:05:20,144.11
2018-01-11 12:05:21,144.11
2018-01-11 12:05:22,144.11
2018-01-11 12:05:25,144.11
2018-01-11 12:05:26,144.115
2018-01-11 12:05:29,144.115
2018-01-11 12:05:30,144.115
2018-01-11 12:05:31,144.115
2018-01-11 12:05:34,144.11
2018-01-11 12:05:35,144.11
2018-01-11 12:05:36,144.115
2018-01-11 12:05:39,144.11
2018-01-11 12:05:40,144.11
2018-01-11 12:05:42,144.115
2018-01-11 12:05:43,144.115
2018-01-11 12:05:54,144.115
2018-01-11 12:05:55,144.12
2018-01-11 12:06:00,144.11
2018-01-11 12:06:02,144.11
2018-01-11 12:06:04,144.11
2018-01-11 12:06:05,144.11
2018-01-11 12:06:10,144.11
2018-01-11 12:06:14,144.11
2018-01-11 12:06:15,144.105
2018-01-11 12:06:17,144.105
2018-01-11 12:06:22,144.105
2018-01-11 12:06:33,144.105
2018-01-11 12:06:34,144.105
2018-01-11 12:06:35,144.105
2018-01-11 12:06:49,144.105
2018-01-11 12:06:50,144.105
2018-01-11 12:06:55,144.105
2018-01-11 12:07:01,144.105
2018-01-11 12:07:06,144.105
2018-01-11 12:07:23,144.105
2018-01-11 12:07:25,144.105
2018-01-11 12:07:26,144.105
2018-01-11 12:07:29,144.105
2018-01-11 12:07:43,144.105
2018-01-11 12:07:48,144.105
2018-01-11 12:07:50,144.105
2018-01-11 12:07:51,144.105
2018-01-11 12:07:52,144.105
2018-01-11 12:07:53,144.105
2018-01-11 12:07:55,144.105
2018-01-11 12:07:57,144.105
2018-01-11 12:08:00,144.115
2018-01-11 12:08:03,144.115
2018-01-11 12:08:04,144.115
2018-01-11 12:08:27,144.115
2018-01-11 12:08:30,144.115
2018-01-11 12:08:35,144.125
2018-01-11 12:08:36,144.13
2018-01-11 12:08:39,144.13
2018-01-11 12:08:43,144.14
2018-01-11 12:08:46,144.14
2018-01-11 12:08:49,144.135
2018-01-11 12:08:52,144.135
2018-01-11 12:08:54,144.14
2018-01-11 12:08:57,144.14
2018-01-11 12:08:59,144.14
2018-01-11 12:09:01,144.14
2018-01-11 12:09:02,144.14
2018-01-11 12:09:05,144.135
2018-01-11 12:09:06,144.14
2018-01-11 12:09:15,144.14
2018-01-11 12:09:19,144.135
2018-01-11 12:09:20,144.135
2018-01-11 12:09:23,144.135
2018-01-11 12:09:32,144.135
2018-01-11 12:09:33,144.145
2018-01-11 12:09:34,144.135
2018-01-11 12:09:38,144.135
2018-01-11 12:09:39,144.135
2018-01-11 12:09:41,144.135
2018-01-11 12:09:43,144.135
2018-01-11 12:09:45,144.145
2018-01-11 12:09:46,144.14
2018-01-11 12:09:47,144.14
2018-01-11 12:09:49,144.14
2018-01-11 12:09:50,144.14
2018-01-11 12:09:51,144.14
2018-01-11 12:09:52,144.14
2018-01-11 12:09:53,144.145
2018-01-11 12:09:56,144.14
2018-01-11 12:09:57,144.14
2018-01-11 12:09:58,144.14
2018-01-11 12:10:03,144.145
2018-01-11 12:10:04,144.145
2018-01-11 12:10:06,144.14
2018-01-11 12:10:08,144.13
2018-01-11 12:10:09,144.13
2018-01-11 12:10:10,144.125
2018-01-11 12:10:13,144.125
2018-01-11 12:10:23,144.125
2018-01-11 12:10:24,144.125
2018-01-11 12:10:26,144.125
2018-01-11 12:10:32,144.125
2018-01-11 12:10:33,144.125
2018-01-11 12:10:34,144.125
2018-01-11 12:10:48,144.125
2018-01-11 12:10:52,144.125
2018-01-11 12:11:11,144.125
2018-01-11 12:11:14,144.135
2018-01-11 12:11:15,144.135
2018-01-11 12:11:19,144.135
2018-01-11 12:11:20,144.135
2018-01-11 12:11:22,144.135
2018-01-11 12:11:23,144.135
2018-01-11 12:11:25,144.135
2018-01-11 12:11:29,144.135
2018-01-11 12:11:30,144.135
2018-01-11 12:11:32,144.135
2018-01-11 12:11:36,144.135
2018-01-11 12:11:37,144.135
2018-01-11 12:11:38,144.13
2018-01-11 12:11:39,144.13
2018-01-11 12:11:41,144.125
2018-01-11 12:11:42,144.13
2018-01-11 12:11:43,144.13
2018-01-11 12:11:45,144.13
2018-01-11 12:11:47,144.13
2018-01-11 12:11:52,144.13
2018-01-11 12:11:54,144.13
2018-01-11 12:11:58,144.13
2018-01-11 12:12:00,144.13
2018-01-11 12:12:01,144.13
2018-01-11 12:12:04,144.13
2018-01-11 12:12:08,144.13
2018-01-11 12:12:19,144.135
2018-01-11 12:12:20,144.135
2018-01-11 12:12:21,144.13
2018-01-11 12:12:26,144.13
2018-01-11 12:12:27,144.13
2018-01-11 12:12:30,144.13
2018-01-11 12:12:32,144.13
2018-01-11 12:12:37,144.13
2018-01-11 12:12:39,144.13
2018-01-11 12:12:40,144.13
2018-01-11 12:12:49,144.13
2018-01-11 12:12:50,144.13
2018-01-11 12:12:58,144.145
2018-01-11 12:12:59,144.145
2018-01-11 12:13:00,144.145
2018-01-11 12:13:02,144.145
2018-01-11 12:13:08,144.145
2018-01-11 12:13:16,144.155
2018-01-11 12:13:17,144.145
2018-01-11 12:13:18,144.155
2018-01-11 12:13:19,144.155
2018-01-11 12:13:20,144.165
2018-01-11 12:13:22,144.165
2018-01-11 12:13:26,144.165
2018-01-11 12:13:30,144.165
2018-01-11 12:13:36,144.165
2018-01-11 12:13:39,144.165
2018-01-11 12:13:40,144.16
2018-01-11 12:13:43,144.165
2018-01-11 12:13:44,144.16
2018-01-11 12:13:48,144.155
2018-01-11 12:13:52,144.155
2018-01-11 12:13:53,144.155
2018-01-11 12:13:59,144.155
2018-01-11 12:14:06,144.155
2018-01-11 12:14:08,144.155
2018-01-11 12:14:10,144.155
2018-01-11 12:14:16,144.155
2018-01-11 12:14:21,144.155
2018-01-11 12:14:24,144.155
2018-01-11 12:14:26,144.155
2018-01-11 12:14:32,144.155
2018-01-11 12:14:35,144.155
2018-01-11 12:14:36,144.155
2018-01-11 12:14:38,144.155
2018-01-11 12:14:39,144.155
2018-01-11 12:14:40,144.155
2018-01-11 12:14:41,144.155
2018-01-11 12:14:46,144.155
2018-01-11 12:14:47,144.155
2018-01-11 12:14:50,144.155
2018-01-11 12:14:53,144.145
