Date,Price
2018-02-22 11:00:00,130.61
2018-02-22 11:00:01,130.595
2018-02-22 11:00:02,130.595
2018-02-22 11:00:05,130.595
2018-02-22 11:00:06,130.595
2018-02-22 11:00:07,130.595
2018-02-22 11:00:08,130.6
2018-02-22 11:00:09,130.59
2018-02-22 11:00:12,130.6
2018-02-22 11:00:14,130.59
2018-02-22 11:00:15,130.59
2018-02-22 11:00:17,130.59
2018-02-22 11:00:18,130.61
2018-02-22 11:00:19,130.62
2018-02-22 11:00:23,130.635
2018-02-22 11:00:24,130.635
2018-02-22 11:00:25,130.615
2018-02-22 11:00:26,130.615
2018-02-22 11:00:27,130.58
2018-02-22 11:00:28,130.585
2018-02-22 11:00:30,130.55
2018-02-22 11:00:37,130.55
2018-02-22 11:00:45,130.55
2018-02-22 11:00:46,130.545
2018-02-22 11:00:47,130.54
2018-02-22 11:00:48,130.54
2018-02-22 11:00:53,130.545
2018-02-22 11:00:57,130.54
2018-02-22 11:00:58,130.545
2018-02-22 11:00:59,130.54
2018-02-22 11:01:00,130.54
2018-02-22 11:01:01,130.54
2018-02-22 11:01:03,130.54
2018-02-22 11:01:04,130.535
2018-02-22 11:01:05,130.545
2018-02-22 11:01:06,130.545
2018-02-22 11:01:07,130.545
2018-02-22 11:01:08,130.52
2018-02-22 11:01:12,130.52
2018-02-22 11:01:13,130.515
2018-02-22 11:01:14,130.515
2018-02-22 11:01:15,130.515
2018-02-22 11:01:20,130.515
2018-02-22 11:01:22,130.515
2018-02-22 11:01:23,130.55
2018-02-22 11:01:24,130.535
2018-02-22 11:01:25,130.535
2018-02-22 11:01:26,130.535
2018-02-22 11:01:27,130.535
2018-02-22 11:01:33,130.535
2018-02-22 11:01:34,130.535
2018-02-22 11:01:36,130.545
2018-02-22 11:01:38,130.55
2018-02-22 11:01:40,130.56
2018-02-22 11:01:41,130.57
2018-02-22 11:01:42,130.58
2018-02-22 11:01:44,130.58
2018-02-22 11:01:45,130.58
2018-02-22 11:01:47,130.58
2018-02-22 11:01:49,130.58
2018-02-22 11:01:50,130.555
2018-02-22 11:01:51,130.555
2018-02-22 11:01:53,130.53
2018-02-22 11:01:56,130.535
2018-02-22 11:01:58,130.53
2018-02-22 11:02:01,130.53
2018-02-22 11:02:03,130.53
2018-02-22 11:02:05,130.53
2018-02-22 11:02:06,130.55
2018-02-22 11:02:07,130.55
2018-02-22 11:02:15,130.55
2018-02-22 11:02:17,130.545
2018-02-22 11:02:18,130.545
2018-02-22 11:02:22,130.54
2018-02-22 11:02:23,130.54
2018-02-22 11:02:25,130.545
2018-02-22 11:02:26,130.575
2018-02-22 11:02:27,130.575
2018-02-22 11:02:28,130.57
2018-02-22 11:02:29,130.57
2018-02-22 11:02:30,130.555
2018-02-22 11:02:32,130.545
2018-02-22 11:02:38,130.545
2018-02-22 11:02:39,130.545
2018-02-22 11:02:44,130.525
2018-02-22 11:02:46,130.55
2018-02-22 11:02:50,130.55
2018-02-22 11:02:51,130.55
2018-02-22 11:02:54,130.545
2018-02-22 11:02:55,130.545
2018-02-22 11:02:58,130.575
2018-02-22 11:02:59,130.57
2018-02-22 11:03:00,130.57
2018-02-22 11:03:01,130.57
2018-02-22 11:03:02,130.57
2018-02-22 11:03:03,130.58
2018-02-22 11:03:04,130.585
2018-02-22 11:03:05,130.595
2018-02-22 11:03:06,130.595
2018-02-22 11:03:08,130.595
2018-02-22 11:03:09,130.595
2018-02-22 11:03:10,130.595
2018-02-22 11:03:11,130.625
2018-02-22 11:03:12,130.62
2018-02-22 11:03:13,130.62
2018-02-22 11:03:15,130.61
2018-02-22 11:03:16,130.625
2018-02-22 11:03:17,130.63
2018-02-22 11:03:20,130.605
2018-02-22 11:03:21,130.605
2018-02-22 11:03:22,130.61
2018-02-22 11:03:25,130.59
2018-02-22 11:03:26,130.59
2018-02-22 11:03:28,130.595
2018-02-22 11:03:31,130.61
2018-02-22 11:03:32,130.615
2018-02-22 11:03:33,130.62
2018-02-22 11:03:34,130.635
2018-02-22 11:03:38,130.64
2018-02-22 11:03:39,130.655
2018-02-22 11:03:40,130.65
2018-02-22 11:03:41,130.65
2018-02-22 11:03:42,130.65
2018-02-22 11:03:44,130.65
2018-02-22 11:03:45,130.67
2018-02-22 11:03:46,130.67
2018-02-22 11:03:47,130.685
2018-02-22 11:03:48,130.675
2018-02-22 11:03:50,130.685
2018-02-22 11:03:51,130.685
2018-02-22 11:03:52,130.7
2018-02-22 11:03:53,130.725
2018-02-22 11:03:54,130.725
2018-02-22 11:03:56,130.77
2018-02-22 11:03:57,130.74
2018-02-22 11:03:58,130.74
2018-02-22 11:03:59,130.74
2018-02-22 11:04:00,130.74
2018-02-22 11:04:01,130.73
2018-02-22 11:04:02,130.73
2018-02-22 11:04:03,130.72
2018-02-22 11:04:07,130.72
2018-02-22 11:04:08,130.725
2018-02-22 11:04:09,130.725
2018-02-22 11:04:11,130.72
2018-02-22 11:04:16,130.72
2018-02-22 11:04:20,130.72
2018-02-22 11:04:21,130.72
2018-02-22 11:04:22,130.72
2018-02-22 11:04:23,130.715
2018-02-22 11:04:24,130.685
2018-02-22 11:04:25,130.695
2018-02-22 11:04:27,130.69
2018-02-22 11:04:28,130.69
2018-02-22 11:04:29,130.69
2018-02-22 11:04:30,130.69
2018-02-22 11:04:32,130.69
2018-02-22 11:04:33,130.69
2018-02-22 11:04:34,130.69
2018-02-22 11:04:36,130.69
2018-02-22 11:04:40,130.69
2018-02-22 11:04:44,130.69
2018-02-22 11:04:46,130.69
2018-02-22 11:04:48,130.69
2018-02-22 11:04:52,130.69
2018-02-22 11:04:53,130.69
2018-02-22 11:04:55,130.685
2018-02-22 11:04:57,130.685
2018-02-22 11:04:58,130.68
2018-02-22 11:05:00,130.68
2018-02-22 11:05:02,130.68
2018-02-22 11:05:05,130.68
2018-02-22 11:05:11,130.68
2018-02-22 11:05:15,130.68
2018-02-22 11:05:16,130.68
2018-02-22 11:05:17,130.68
2018-02-22 11:05:18,130.685
2018-02-22 11:05:19,130.685
2018-02-22 11:05:26,130.705
2018-02-22 11:05:27,130.72
2018-02-22 11:05:28,130.77
2018-02-22 11:05:29,130.77
2018-02-22 11:05:30,130.77
2018-02-22 11:05:31,130.795
2018-02-22 11:05:32,130.795
2018-02-22 11:05:34,130.795
2018-02-22 11:05:35,130.795
2018-02-22 11:05:36,130.78
2018-02-22 11:05:37,130.765
2018-02-22 11:05:40,130.78
2018-02-22 11:05:41,130.785
2018-02-22 11:05:42,130.8
2018-02-22 11:05:43,130.8
2018-02-22 11:05:53,130.775
2018-02-22 11:05:54,130.78
2018-02-22 11:05:58,130.78
2018-02-22 11:06:00,130.78
2018-02-22 11:06:03,130.78
2018-02-22 11:06:05,130.78
2018-02-22 11:06:07,130.785
2018-02-22 11:06:08,130.78
2018-02-22 11:06:10,130.78
2018-02-22 11:06:14,130.78
2018-02-22 11:06:15,130.77
2018-02-22 11:06:17,130.77
2018-02-22 11:06:20,130.775
2018-02-22 11:06:21,130.775
2018-02-22 11:06:22,130.775
2018-02-22 11:06:23,130.775
2018-02-22 11:06:26,130.775
2018-02-22 11:06:28,130.775
2018-02-22 11:06:31,130.81
2018-02-22 11:06:32,130.81
2018-02-22 11:06:33,130.81
2018-02-22 11:06:34,130.81
