Date,Price
2018-02-08 12:00:00,57.95
2018-02-08 12:00:01,57.95
2018-02-08 12:00:02,57.96
2018-02-08 12:00:04,57.96
2018-02-08 12:00:05,57.96
2018-02-08 12:00:06,57.955
2018-02-08 12:00:07,57.955
2018-02-08 12:00:08,57.95
2018-02-08 12:00:09,57.95
2018-02-08 12:00:10,57.95
2018-02-08 12:00:11,57.97
2018-02-08 12:00:12,57.95
2018-02-08 12:00:13,57.935
2018-02-08 12:00:14,57.935
2018-02-08 12:00:15,57.94
2018-02-08 12:00:16,57.915
2018-02-08 12:00:17,57.925
2018-02-08 12:00:18,57.93
2018-02-08 12:00:19,57.93
2018-02-08 12:00:20,57.93
2018-02-08 12:00:21,57.94
2018-02-08 12:00:22,57.94
2018-02-08 12:00:23,57.94
2018-02-08 12:00:24,57.945
2018-02-08 12:00:25,57.945
2018-02-08 12:00:26,57.94
2018-02-08 12:00:27,57.95
2018-02-08 12:00:28,57.935
2018-02-08 12:00:29,57.93
2018-02-08 12:00:30,57.94
2018-02-08 12:00:31,57.93
2018-02-08 12:00:32,57.965
2018-02-08 12:00:33,57.975
2018-02-08 12:00:34,57.965
2018-02-08 12:00:35,57.955
2018-02-08 12:00:36,57.96
2018-02-08 12:00:37,57.96
2018-02-08 12:00:38,57.975
2018-02-08 12:00:39,57.975
2018-02-08 12:00:40,57.96
2018-02-08 12:00:42,57.96
2018-02-08 12:00:43,57.96
2018-02-08 12:00:44,57.945
2018-02-08 12:00:45,57.945
2018-02-08 12:00:46,57.94
2018-02-08 12:00:47,57.96
2018-02-08 12:00:48,57.95
2018-02-08 12:00:49,57.945
2018-02-08 12:00:50,57.95
2018-02-08 12:00:51,57.95
2018-02-08 12:00:52,57.95
2018-02-08 12:00:53,57.95
2018-02-08 12:00:54,57.925
2018-02-08 12:00:55,57.92
2018-02-08 12:00:57,57.92
2018-02-08 12:00:58,57.935
2018-02-08 12:00:59,57.935
2018-02-08 12:01:00,57.935
