Date,Price
2018-01-16 11:00:00,146.82
2018-01-16 11:00:02,146.82
2018-01-16 11:00:03,146.83
2018-01-16 11:00:04,146.835
2018-01-16 11:00:05,146.85
2018-01-16 11:00:08,146.845
2018-01-16 11:00:09,146.855
2018-01-16 11:00:10,146.855
2018-01-16 11:00:12,146.855
2018-01-16 11:00:13,146.88
2018-01-16 11:00:14,146.875
2018-01-16 11:00:15,146.88
2018-01-16 11:00:16,146.91
2018-01-16 11:00:18,146.91
2018-01-16 11:00:26,146.885
2018-01-16 11:00:27,146.885
2018-01-16 11:00:28,146.885
2018-01-16 11:00:31,146.875
2018-01-16 11:00:32,146.87
2018-01-16 11:00:34,146.875
2018-01-16 11:00:37,146.87
2018-01-16 11:00:43,146.855
2018-01-16 11:00:44,146.87
2018-01-16 11:00:45,146.88
2018-01-16 11:00:46,146.88
2018-01-16 11:00:48,146.855
2018-01-16 11:00:49,146.85
2018-01-16 11:00:51,146.85
2018-01-16 11:00:53,146.85
2018-01-16 11:00:54,146.87
2018-01-16 11:00:55,146.885
2018-01-16 11:00:56,146.88
2018-01-16 11:00:57,146.885
2018-01-16 11:00:58,146.885
2018-01-16 11:00:59,146.895
2018-01-16 11:01:01,146.89
2018-01-16 11:01:02,146.895
2018-01-16 11:01:03,146.895
2018-01-16 11:01:06,146.92
2018-01-16 11:01:09,146.925
2018-01-16 11:01:10,146.925
2018-01-16 11:01:11,146.92
2018-01-16 11:01:12,146.92
2018-01-16 11:01:13,146.93
2018-01-16 11:01:14,146.96
2018-01-16 11:01:15,146.97
2018-01-16 11:01:16,146.97
2018-01-16 11:01:17,146.95
2018-01-16 11:01:19,146.945
2018-01-16 11:01:20,146.94
2018-01-16 11:01:21,146.95
2018-01-16 11:01:22,146.955
2018-01-16 11:01:23,146.97
2018-01-16 11:01:24,146.965
2018-01-16 11:01:25,146.97
2018-01-16 11:01:26,146.97
2018-01-16 11:01:27,146.97
2018-01-16 11:01:29,146.97
2018-01-16 11:01:30,146.97
2018-01-16 11:01:34,146.965
2018-01-16 11:01:35,146.97
2018-01-16 11:01:36,146.97
2018-01-16 11:01:37,146.975
2018-01-16 11:01:42,146.955
2018-01-16 11:01:45,146.96
2018-01-16 11:01:49,146.95
2018-01-16 11:01:50,146.95
2018-01-16 11:01:52,146.95
2018-01-16 11:01:57,146.95
2018-01-16 11:01:58,146.95
2018-01-16 11:02:00,146.96
2018-01-16 11:02:01,146.94
2018-01-16 11:02:02,146.95
2018-01-16 11:02:03,146.945
2018-01-16 11:02:06,146.935
2018-01-16 11:02:10,146.935
2018-01-16 11:02:11,146.945
2018-01-16 11:02:12,146.955
2018-01-16 11:02:14,146.96
2018-01-16 11:02:15,146.96
2018-01-16 11:02:18,146.975
2018-01-16 11:02:20,146.975
2018-01-16 11:02:22,146.975
2018-01-16 11:02:26,146.98
2018-01-16 11:02:28,146.98
2018-01-16 11:02:33,147.015
2018-01-16 11:02:37,147.05
2018-01-16 11:02:39,147.05
2018-01-16 11:02:44,147.05
2018-01-16 11:02:47,147.07
2018-01-16 11:02:48,147.07
2018-01-16 11:02:49,147.07
2018-01-16 11:02:50,147.07
2018-01-16 11:03:00,147.075
2018-01-16 11:03:01,147.055
2018-01-16 11:03:02,147.05
2018-01-16 11:03:04,147.05
2018-01-16 11:03:06,147.05
2018-01-16 11:03:08,147.05
2018-01-16 11:03:12,147.055
2018-01-16 11:03:13,147.06
2018-01-16 11:03:15,147.075
2018-01-16 11:03:18,147.075
2018-01-16 11:03:20,147.075
2018-01-16 11:03:24,147.075
2018-01-16 11:03:30,147.075
2018-01-16 11:03:33,147.08
2018-01-16 11:03:34,147.075
2018-01-16 11:03:35,147.08
2018-01-16 11:03:36,147.06
2018-01-16 11:03:41,147.045
2018-01-16 11:03:42,147.05
2018-01-16 11:03:43,147.05
2018-01-16 11:03:45,147.05
2018-01-16 11:03:47,147.075
2018-01-16 11:03:48,147.08
2018-01-16 11:03:50,147.065
2018-01-16 11:03:51,147.075
2018-01-16 11:03:54,147.075
2018-01-16 11:03:56,147.075
2018-01-16 11:03:57,147.075
2018-01-16 11:03:58,147.075
2018-01-16 11:03:59,147.075
2018-01-16 11:04:00,147.075
2018-01-16 11:04:01,147.075
2018-01-16 11:04:02,147.075
2018-01-16 11:04:04,147.07
2018-01-16 11:04:06,147.08
2018-01-16 11:04:09,147.07
2018-01-16 11:04:10,147.075
2018-01-16 11:04:11,147.06
2018-01-16 11:04:12,147.045
2018-01-16 11:04:14,147.045
2018-01-16 11:04:15,147.045
2018-01-16 11:04:27,147.045
2018-01-16 11:04:28,147.045
2018-01-16 11:04:33,147.04
2018-01-16 11:04:34,147.04
2018-01-16 11:04:41,147.04
2018-01-16 11:04:42,147.05
2018-01-16 11:04:44,147.06
2018-01-16 11:04:47,147.07
2018-01-16 11:04:49,147.09
2018-01-16 11:04:51,147.09
2018-01-16 11:04:53,147.09
2018-01-16 11:04:54,147.09
2018-01-16 11:04:56,147.09
2018-01-16 11:04:59,147.075
2018-01-16 11:05:00,147.08
2018-01-16 11:05:03,147.075
2018-01-16 11:05:12,147.085
2018-01-16 11:05:19,147.085
2018-01-16 11:05:20,147.085
2018-01-16 11:05:22,147.085
2018-01-16 11:05:28,147.085
2018-01-16 11:05:32,147.085
2018-01-16 11:05:36,147.085
2018-01-16 11:05:37,147.09
