Date,Price
2018-02-14 13:00:00,128.87
2018-02-14 13:00:09,128.845
2018-02-14 13:00:10,128.845
2018-02-14 13:00:11,128.835
2018-02-14 13:00:12,128.85
2018-02-14 13:00:13,128.84
2018-02-14 13:00:14,128.84
2018-02-14 13:00:15,128.84
2018-02-14 13:00:16,128.84
2018-02-14 13:00:21,128.835
2018-02-14 13:00:22,128.815
2018-02-14 13:00:25,128.83
2018-02-14 13:00:26,128.845
2018-02-14 13:00:31,128.845
2018-02-14 13:00:33,128.845
2018-02-14 13:00:35,128.845
2018-02-14 13:00:36,128.845
2018-02-14 13:00:38,128.85
2018-02-14 13:00:39,128.85
2018-02-14 13:00:41,128.85
2018-02-14 13:00:43,128.85
2018-02-14 13:00:44,128.83
2018-02-14 13:00:49,128.835
2018-02-14 13:00:51,128.82
2018-02-14 13:00:54,128.815
2018-02-14 13:00:56,128.815
2018-02-14 13:01:02,128.805
2018-02-14 13:01:03,128.805
2018-02-14 13:01:05,128.815
2018-02-14 13:01:06,128.815
2018-02-14 13:01:09,128.815
2018-02-14 13:01:10,128.845
2018-02-14 13:01:12,128.85
2018-02-14 13:01:15,128.845
2018-02-14 13:01:16,128.85
2018-02-14 13:01:20,128.85
2018-02-14 13:01:25,128.85
2018-02-14 13:01:26,128.845
2018-02-14 13:01:27,128.815
2018-02-14 13:01:29,128.84
2018-02-14 13:01:30,128.84
2018-02-14 13:01:31,128.845
2018-02-14 13:01:32,128.83
2018-02-14 13:01:34,128.83
2018-02-14 13:01:36,128.83
2018-02-14 13:01:42,128.845
2018-02-14 13:01:43,128.845
2018-02-14 13:01:45,128.85
2018-02-14 13:01:50,128.845
2018-02-14 13:01:51,128.85
2018-02-14 13:01:52,128.85
2018-02-14 13:01:54,128.85
2018-02-14 13:01:57,128.85
2018-02-14 13:01:59,128.85
2018-02-14 13:02:03,128.84
2018-02-14 13:02:04,128.845
2018-02-14 13:02:05,128.85
2018-02-14 13:02:06,128.85
2018-02-14 13:02:07,128.85
2018-02-14 13:02:12,128.85
2018-02-14 13:02:13,128.835
2018-02-14 13:02:15,128.835
2018-02-14 13:02:18,128.835
2018-02-14 13:02:19,128.835
2018-02-14 13:02:22,128.85
2018-02-14 13:02:23,128.85
2018-02-14 13:02:25,128.85
2018-02-14 13:02:26,128.85
2018-02-14 13:02:28,128.845
2018-02-14 13:02:29,128.885
2018-02-14 13:02:30,128.89
2018-02-14 13:02:31,128.895
2018-02-14 13:02:32,128.905
2018-02-14 13:02:33,128.915
2018-02-14 13:02:34,128.92
2018-02-14 13:02:35,128.89
2018-02-14 13:02:36,128.87
2018-02-14 13:02:38,128.87
2018-02-14 13:02:40,128.87
2018-02-14 13:02:47,128.865
2018-02-14 13:02:49,128.865
2018-02-14 13:02:50,128.87
2018-02-14 13:02:54,128.87
2018-02-14 13:02:57,128.855
2018-02-14 13:02:59,128.855
2018-02-14 13:03:01,128.855
2018-02-14 13:03:03,128.85
2018-02-14 13:03:04,128.85
2018-02-14 13:03:09,128.825
2018-02-14 13:03:11,128.82
2018-02-14 13:03:12,128.82
2018-02-14 13:03:14,128.815
2018-02-14 13:03:19,128.815
2018-02-14 13:03:20,128.815
2018-02-14 13:03:23,128.825
2018-02-14 13:03:24,128.825
2018-02-14 13:03:26,128.82
2018-02-14 13:03:27,128.83
2018-02-14 13:03:28,128.815
2018-02-14 13:03:29,128.815
