Date,Price
2018-03-19 13:00:00,131.1
2018-03-19 13:00:02,131.1
2018-03-19 13:00:04,131.1
2018-03-19 13:00:05,131.095
2018-03-19 13:00:06,131.095
2018-03-19 13:00:07,131.095
2018-03-19 13:00:08,131.095
2018-03-19 13:00:10,131.095
2018-03-19 13:00:11,131.11
2018-03-19 13:00:13,131.11
2018-03-19 13:00:14,131.095
2018-03-19 13:00:15,131.095
2018-03-19 13:00:18,131.095
2018-03-19 13:00:19,131.09
2018-03-19 13:00:20,131.09
2018-03-19 13:00:21,131.09
2018-03-19 13:00:23,131.09
2018-03-19 13:00:24,131.09
2018-03-19 13:00:25,131.09
2018-03-19 13:00:26,131.09
2018-03-19 13:00:27,131.09
2018-03-19 13:00:29,131.085
2018-03-19 13:00:30,131.09
2018-03-19 13:00:31,131.09
2018-03-19 13:00:32,131.095
2018-03-19 13:00:33,131.095
2018-03-19 13:00:34,131.095
2018-03-19 13:00:35,131.1
2018-03-19 13:00:36,131.1
2018-03-19 13:00:37,131.115
2018-03-19 13:00:38,131.115
2018-03-19 13:00:39,131.125
2018-03-19 13:00:40,131.125
2018-03-19 13:00:42,131.125
2018-03-19 13:00:43,131.13
2018-03-19 13:00:44,131.14
2018-03-19 13:00:46,131.145
2018-03-19 13:00:48,131.16
2018-03-19 13:00:49,131.165
2018-03-19 13:00:50,131.12
2018-03-19 13:00:51,131.12
2018-03-19 13:00:54,131.135
2018-03-19 13:00:55,131.135
2018-03-19 13:01:01,131.085
2018-03-19 13:01:03,131.085
2018-03-19 13:01:05,131.085
2018-03-19 13:01:06,131.085
2018-03-19 13:01:11,131.085
2018-03-19 13:01:13,131.07
2018-03-19 13:01:21,131.055
2018-03-19 13:01:22,131.04
2018-03-19 13:01:23,131.045
2018-03-19 13:01:25,131.045
2018-03-19 13:01:26,131.05
2018-03-19 13:01:28,131.05
2018-03-19 13:01:29,131.07
2018-03-19 13:01:35,131.07
2018-03-19 13:01:41,131.07
2018-03-19 13:01:42,131.065
2018-03-19 13:01:50,131.065
2018-03-19 13:01:52,131.065
2018-03-19 13:01:53,131.07
2018-03-19 13:01:56,131.05
2018-03-19 13:01:57,131.05
2018-03-19 13:01:58,131.05
2018-03-19 13:02:00,131.05
2018-03-19 13:02:01,131.05
2018-03-19 13:02:10,131.05
2018-03-19 13:02:11,131.025
2018-03-19 13:02:12,131.03
2018-03-19 13:02:13,131.03
2018-03-19 13:02:15,131.0
2018-03-19 13:02:16,131.0
2018-03-19 13:02:17,131.0
2018-03-19 13:02:18,131.0
2018-03-19 13:02:19,131.0
2018-03-19 13:02:20,131.0
2018-03-19 13:02:21,131.005
2018-03-19 13:02:22,131.01
2018-03-19 13:02:23,131.005
2018-03-19 13:02:25,131.005
2018-03-19 13:02:26,131.005
2018-03-19 13:02:27,130.995
2018-03-19 13:02:28,130.995
2018-03-19 13:02:29,130.995
2018-03-19 13:02:30,130.995
2018-03-19 13:02:31,131.0
2018-03-19 13:02:32,131.01
2018-03-19 13:02:33,131.03
2018-03-19 13:02:34,131.02
2018-03-19 13:02:35,131.02
2018-03-19 13:02:36,131.02
2018-03-19 13:02:38,131.02
2018-03-19 13:02:41,131.005
2018-03-19 13:02:43,130.995
2018-03-19 13:02:44,130.98
2018-03-19 13:02:45,130.965
2018-03-19 13:02:46,130.965
2018-03-19 13:02:47,130.965
2018-03-19 13:02:49,130.98
2018-03-19 13:02:50,130.98
2018-03-19 13:02:51,130.995
2018-03-19 13:02:52,130.995
2018-03-19 13:02:54,130.995
2018-03-19 13:02:55,130.985
2018-03-19 13:02:56,130.985
2018-03-19 13:02:59,130.985
2018-03-19 13:03:00,130.975
2018-03-19 13:03:01,130.975
2018-03-19 13:03:02,130.98
2018-03-19 13:03:04,130.98
2018-03-19 13:03:05,130.98
2018-03-19 13:03:06,130.995
2018-03-19 13:03:07,130.995
2018-03-19 13:03:08,130.975
2018-03-19 13:03:09,130.98
2018-03-19 13:03:11,130.975
2018-03-19 13:03:14,130.995
2018-03-19 13:03:15,130.995
2018-03-19 13:03:17,130.995
2018-03-19 13:03:18,131.0
2018-03-19 13:03:19,131.0
