Date,Price
2018-03-21 12:00:03,131.525
2018-03-21 12:00:04,131.51
2018-03-21 12:00:05,131.505
2018-03-21 12:00:08,131.485
2018-03-21 12:00:15,131.485
2018-03-21 12:00:18,131.485
2018-03-21 12:00:19,131.485
2018-03-21 12:00:20,131.485
2018-03-21 12:00:21,131.475
2018-03-21 12:00:25,131.47
2018-03-21 12:00:26,131.47
2018-03-21 12:00:40,131.47
2018-03-21 12:00:51,131.475
2018-03-21 12:00:56,131.475
2018-03-21 12:01:02,131.475
2018-03-21 12:01:05,131.475
2018-03-21 12:01:10,131.47
2018-03-21 12:01:14,131.475
2018-03-21 12:01:15,131.475
2018-03-21 12:01:16,131.48
2018-03-21 12:01:18,131.48
2018-03-21 12:01:19,131.48
2018-03-21 12:01:22,131.475
2018-03-21 12:01:25,131.475
2018-03-21 12:01:26,131.475
2018-03-21 12:01:27,131.48
2018-03-21 12:01:29,131.465
2018-03-21 12:01:31,131.475
2018-03-21 12:01:32,131.475
2018-03-21 12:01:41,131.475
2018-03-21 12:01:46,131.47
2018-03-21 12:01:56,131.47
2018-03-21 12:01:57,131.465
2018-03-21 12:01:58,131.465
2018-03-21 12:02:04,131.49
2018-03-21 12:02:05,131.51
2018-03-21 12:02:08,131.51
2018-03-21 12:02:09,131.505
2018-03-21 12:02:16,131.5
2018-03-21 12:02:17,131.495
2018-03-21 12:02:18,131.49
2018-03-21 12:02:27,131.485
2018-03-21 12:02:33,131.485
2018-03-21 12:02:36,131.485
2018-03-21 12:02:41,131.48
2018-03-21 12:02:42,131.48
2018-03-21 12:02:45,131.475
2018-03-21 12:02:46,131.475
2018-03-21 12:03:00,131.475
2018-03-21 12:03:03,131.475
2018-03-21 12:03:05,131.475
2018-03-21 12:03:06,131.47
2018-03-21 12:03:07,131.47
2018-03-21 12:03:09,131.47
2018-03-21 12:03:10,131.49
2018-03-21 12:03:11,131.485
2018-03-21 12:03:22,131.48
2018-03-21 12:03:23,131.475
2018-03-21 12:03:25,131.475
2018-03-21 12:03:39,131.48
2018-03-21 12:03:40,131.48
2018-03-21 12:03:45,131.48
2018-03-21 12:03:48,131.48
2018-03-21 12:04:00,131.48
2018-03-21 12:04:06,131.485
2018-03-21 12:04:08,131.485
2018-03-21 12:04:12,131.475
2018-03-21 12:04:13,131.48
2018-03-21 12:04:14,131.5
2018-03-21 12:04:15,131.5
2018-03-21 12:04:16,131.5
2018-03-21 12:04:19,131.5
2018-03-21 12:04:20,131.495
2018-03-21 12:04:22,131.5
2018-03-21 12:04:23,131.5
2018-03-21 12:04:25,131.5
2018-03-21 12:04:27,131.5
2018-03-21 12:04:31,131.53
2018-03-21 12:04:36,131.525
2018-03-21 12:04:37,131.525
2018-03-21 12:04:40,131.525
2018-03-21 12:04:42,131.52
2018-03-21 12:04:43,131.515
2018-03-21 12:04:51,131.515
2018-03-21 12:04:54,131.51
2018-03-21 12:05:04,131.505
2018-03-21 12:05:06,131.5
2018-03-21 12:05:08,131.5
2018-03-21 12:05:16,131.5
2018-03-21 12:05:24,131.495
2018-03-21 12:05:25,131.49
2018-03-21 12:05:26,131.49
2018-03-21 12:05:29,131.49
2018-03-21 12:05:31,131.485
2018-03-21 12:05:34,131.53
2018-03-21 12:05:35,131.53
2018-03-21 12:05:36,131.53
2018-03-21 12:05:37,131.54
2018-03-21 12:05:39,131.54
2018-03-21 12:05:44,131.535
2018-03-21 12:05:46,131.53
2018-03-21 12:05:49,131.53
2018-03-21 12:05:56,131.52
2018-03-21 12:05:57,131.53
2018-03-21 12:06:03,131.53
2018-03-21 12:06:07,131.53
2018-03-21 12:06:09,131.525
2018-03-21 12:06:10,131.525
2018-03-21 12:06:12,131.52
2018-03-21 12:06:20,131.515
2018-03-21 12:06:21,131.505
2018-03-21 12:06:22,131.515
2018-03-21 12:06:23,131.515
2018-03-21 12:06:24,131.51
2018-03-21 12:06:29,131.505
2018-03-21 12:06:31,131.505
2018-03-21 12:06:36,131.505
2018-03-21 12:06:37,131.505
2018-03-21 12:06:43,131.5
2018-03-21 12:06:51,131.495
2018-03-21 12:06:57,131.495
2018-03-21 12:06:58,131.49
2018-03-21 12:07:00,131.48
2018-03-21 12:07:01,131.48
2018-03-21 12:07:07,131.495
2018-03-21 12:07:09,131.49
2018-03-21 12:07:10,131.495
2018-03-21 12:07:15,131.495
2018-03-21 12:07:18,131.515
2018-03-21 12:07:20,131.485
2018-03-21 12:07:21,131.485
2018-03-21 12:07:24,131.48
2018-03-21 12:07:25,131.48
2018-03-21 12:07:26,131.475
2018-03-21 12:07:29,131.47
2018-03-21 12:07:37,131.455
2018-03-21 12:07:38,131.455
2018-03-21 12:07:40,131.455
2018-03-21 12:07:47,131.45
2018-03-21 12:07:49,131.45
2018-03-21 12:07:55,131.45
2018-03-21 12:07:56,131.435
2018-03-21 12:07:57,131.43
2018-03-21 12:07:58,131.425
2018-03-21 12:07:59,131.425
2018-03-21 12:08:03,131.41
2018-03-21 12:08:06,131.43
2018-03-21 12:08:07,131.445
2018-03-21 12:08:08,131.45
2018-03-21 12:08:11,131.46
2018-03-21 12:08:12,131.495
2018-03-21 12:08:14,131.5
2018-03-21 12:08:16,131.5
2018-03-21 12:08:17,131.5
2018-03-21 12:08:25,131.485
2018-03-21 12:08:34,131.49
2018-03-21 12:08:35,131.485
2018-03-21 12:08:43,131.485
2018-03-21 12:08:48,131.485
2018-03-21 12:08:49,131.49
2018-03-21 12:08:51,131.485
2018-03-21 12:08:52,131.49
2018-03-21 12:08:55,131.485
2018-03-21 12:08:57,131.5
2018-03-21 12:08:58,131.51
2018-03-21 12:09:01,131.505
2018-03-21 12:09:09,131.515
2018-03-21 12:09:13,131.525
2018-03-21 12:09:14,131.525
2018-03-21 12:09:15,131.525
2018-03-21 12:09:16,131.525
2018-03-21 12:09:17,131.52
2018-03-21 12:09:22,131.51
2018-03-21 12:09:24,131.5
2018-03-21 12:09:27,131.49
2018-03-21 12:09:30,131.495
2018-03-21 12:09:31,131.5
2018-03-21 12:09:33,131.495
2018-03-21 12:09:35,131.525
2018-03-21 12:09:36,131.52
2018-03-21 12:09:41,131.52
2018-03-21 12:09:43,131.52
2018-03-21 12:09:45,131.52
2018-03-21 12:09:51,131.5
2018-03-21 12:10:03,131.495
2018-03-21 12:10:04,131.49
2018-03-21 12:10:05,131.49
2018-03-21 12:10:06,131.475
2018-03-21 12:10:09,131.475
2018-03-21 12:10:10,131.5
2018-03-21 12:10:16,131.495
2018-03-21 12:10:18,131.49
