Date,Price
2018-01-22 11:00:01,147.14
2018-01-22 11:00:03,147.12
2018-01-22 11:00:04,147.13
2018-01-22 11:00:06,147.13
2018-01-22 11:00:07,147.13
2018-01-22 11:00:08,147.13
2018-01-22 11:00:11,147.14
2018-01-22 11:00:12,147.155
2018-01-22 11:00:13,147.155
2018-01-22 11:00:15,147.155
2018-01-22 11:00:17,147.155
2018-01-22 11:00:18,147.155
2018-01-22 11:00:21,147.155
2018-01-22 11:00:22,147.155
2018-01-22 11:00:25,147.125
2018-01-22 11:00:26,147.13
2018-01-22 11:00:27,147.14
2018-01-22 11:00:28,147.14
2018-01-22 11:00:29,147.135
2018-01-22 11:00:30,147.13
2018-01-22 11:00:32,147.12
2018-01-22 11:00:34,147.12
2018-01-22 11:00:35,147.115
2018-01-22 11:00:36,147.065
2018-01-22 11:00:37,147.075
2018-01-22 11:00:38,147.09
2018-01-22 11:00:39,147.09
2018-01-22 11:00:40,147.095
2018-01-22 11:00:42,147.105
2018-01-22 11:00:44,147.115
2018-01-22 11:00:45,147.11
2018-01-22 11:00:46,147.105
2018-01-22 11:00:48,147.11
2018-01-22 11:00:50,147.12
2018-01-22 11:00:51,147.145
2018-01-22 11:00:52,147.16
2018-01-22 11:00:53,147.145
2018-01-22 11:00:54,147.14
2018-01-22 11:00:55,147.12
2018-01-22 11:00:56,147.135
2018-01-22 11:00:57,147.14
2018-01-22 11:00:58,147.135
2018-01-22 11:00:59,147.135
2018-01-22 11:01:01,147.135
2018-01-22 11:01:03,147.14
2018-01-22 11:01:04,147.165
2018-01-22 11:01:05,147.16
2018-01-22 11:01:07,147.16
2018-01-22 11:01:08,147.16
2018-01-22 11:01:09,147.16
2018-01-22 11:01:12,147.16
2018-01-22 11:01:17,147.145
2018-01-22 11:01:18,147.15
2018-01-22 11:01:19,147.15
2018-01-22 11:01:20,147.145
2018-01-22 11:01:21,147.15
2018-01-22 11:01:22,147.13
2018-01-22 11:01:24,147.125
2018-01-22 11:01:26,147.125
2018-01-22 11:01:27,147.095
2018-01-22 11:01:28,147.09
2018-01-22 11:01:29,147.095
2018-01-22 11:01:31,147.085
2018-01-22 11:01:32,147.115
2018-01-22 11:01:33,147.115
2018-01-22 11:01:35,147.12
2018-01-22 11:01:36,147.135
2018-01-22 11:01:37,147.13
2018-01-22 11:01:38,147.145
2018-01-22 11:01:39,147.14
2018-01-22 11:01:41,147.11
2018-01-22 11:01:42,147.11
2018-01-22 11:01:43,147.105
2018-01-22 11:01:44,147.11
