Date,Price
2018-02-12 13:00:00,129.925
2018-02-12 13:00:01,129.925
2018-02-12 13:00:02,129.96
2018-02-12 13:00:03,129.96
2018-02-12 13:00:04,129.96
2018-02-12 13:00:05,129.965
2018-02-12 13:00:06,129.98
2018-02-12 13:00:07,129.97
2018-02-12 13:00:08,129.96
2018-02-12 13:00:09,129.965
2018-02-12 13:00:10,129.965
2018-02-12 13:00:11,129.965
2018-02-12 13:00:12,129.965
2018-02-12 13:00:13,129.975
2018-02-12 13:00:14,129.975
2018-02-12 13:00:15,130.01
2018-02-12 13:00:16,129.97
2018-02-12 13:00:17,129.96
2018-02-12 13:00:18,129.96
2018-02-12 13:00:19,129.965
2018-02-12 13:00:21,129.965
2018-02-12 13:00:22,129.965
2018-02-12 13:00:23,129.98
2018-02-12 13:00:24,129.985
2018-02-12 13:00:25,129.985
2018-02-12 13:00:26,129.975
2018-02-12 13:00:27,129.975
2018-02-12 13:00:28,129.975
2018-02-12 13:00:30,129.975
2018-02-12 13:00:31,129.99
2018-02-12 13:00:32,129.98
2018-02-12 13:00:35,129.97
2018-02-12 13:00:36,129.97
2018-02-12 13:00:37,129.95
2018-02-12 13:00:38,129.965
2018-02-12 13:00:39,129.97
2018-02-12 13:00:40,129.955
2018-02-12 13:00:42,129.98
2018-02-12 13:00:43,129.965
2018-02-12 13:00:44,129.965
2018-02-12 13:00:45,129.97
2018-02-12 13:00:48,129.965
2018-02-12 13:00:49,129.965
2018-02-12 13:00:50,129.97
2018-02-12 13:00:52,129.965
2018-02-12 13:00:54,129.965
2018-02-12 13:00:55,129.96
2018-02-12 13:00:56,129.955
2018-02-12 13:00:57,129.95
2018-02-12 13:00:58,129.945
2018-02-12 13:00:59,129.945
2018-02-12 13:01:00,129.955
2018-02-12 13:01:01,129.95
2018-02-12 13:01:02,129.955
2018-02-12 13:01:04,129.955
2018-02-12 13:01:05,129.955
2018-02-12 13:01:07,129.955
2018-02-12 13:01:08,129.955
2018-02-12 13:01:10,129.94
2018-02-12 13:01:11,129.945
2018-02-12 13:01:12,129.94
2018-02-12 13:01:15,129.94
2018-02-12 13:01:17,129.93
2018-02-12 13:01:18,129.935
2018-02-12 13:01:19,129.935
2018-02-12 13:01:22,129.935
2018-02-12 13:01:23,129.935
2018-02-12 13:01:30,129.955
2018-02-12 13:01:31,129.99
2018-02-12 13:01:32,129.99
2018-02-12 13:01:33,129.99
2018-02-12 13:01:34,129.975
2018-02-12 13:01:35,129.975
2018-02-12 13:01:40,129.97
2018-02-12 13:01:41,129.97
2018-02-12 13:01:42,129.97
2018-02-12 13:01:43,129.97
2018-02-12 13:01:45,129.97
2018-02-12 13:01:46,129.97
2018-02-12 13:01:47,129.97
2018-02-12 13:01:49,129.97
2018-02-12 13:01:50,129.97
2018-02-12 13:01:56,129.975
2018-02-12 13:01:58,129.97
2018-02-12 13:01:59,129.975
2018-02-12 13:02:00,129.965
2018-02-12 13:02:01,129.965
2018-02-12 13:02:03,129.97
2018-02-12 13:02:07,129.97
2018-02-12 13:02:08,129.95
2018-02-12 13:02:09,129.95
2018-02-12 13:02:11,129.945
2018-02-12 13:02:15,129.98
2018-02-12 13:02:16,129.965
2018-02-12 13:02:17,129.955
2018-02-12 13:02:19,129.95
2018-02-12 13:02:20,129.95
2018-02-12 13:02:21,129.955
2018-02-12 13:02:22,129.95
2018-02-12 13:02:25,129.94
2018-02-12 13:02:26,129.945
2018-02-12 13:02:27,129.94
2018-02-12 13:02:28,129.94
2018-02-12 13:02:29,129.945
2018-02-12 13:02:30,129.96
2018-02-12 13:02:31,129.965
2018-02-12 13:02:32,129.965
2018-02-12 13:02:34,129.955
2018-02-12 13:02:35,129.94
2018-02-12 13:02:36,129.94
