Date,Price
2017-09-11 12:00:00,34.175
2017-09-11 12:00:01,34.175
2017-09-11 12:00:02,34.175
2017-09-11 12:00:03,34.175
2017-09-11 12:00:05,34.175
2017-09-11 12:00:06,34.175
2017-09-11 12:00:07,34.175
2017-09-11 12:00:08,34.175
2017-09-11 12:00:09,34.175
2017-09-11 12:00:13,34.175
2017-09-11 12:00:14,34.175
2017-09-11 12:00:15,34.175
2017-09-11 12:00:16,34.175
2017-09-11 12:00:17,34.175
2017-09-11 12:00:18,34.175
2017-09-11 12:00:19,34.175
2017-09-11 12:00:20,34.175
2017-09-11 12:00:21,34.165
2017-09-11 12:00:22,34.165
2017-09-11 12:00:23,34.165
2017-09-11 12:00:24,34.165
2017-09-11 12:00:26,34.165
2017-09-11 12:00:27,34.165
2017-09-11 12:00:28,34.165
2017-09-11 12:00:29,34.165
2017-09-11 12:00:30,34.165
2017-09-11 12:00:31,34.165
2017-09-11 12:00:32,34.165
2017-09-11 12:00:33,34.165
2017-09-11 12:00:34,34.165
2017-09-11 12:00:35,34.165
2017-09-11 12:00:36,34.165
2017-09-11 12:00:37,34.165
2017-09-11 12:00:38,34.165
2017-09-11 12:00:40,34.165
2017-09-11 12:00:42,34.165
2017-09-11 12:00:44,34.165
2017-09-11 12:00:46,34.165
2017-09-11 12:00:47,34.165
2017-09-11 12:00:49,34.165
2017-09-11 12:00:50,34.165
2017-09-11 12:00:53,34.165
2017-09-11 12:00:54,34.165
2017-09-11 12:00:55,34.165
2017-09-11 12:00:56,34.175
2017-09-11 12:00:57,34.175
2017-09-11 12:00:59,34.175
2017-09-11 12:01:00,34.175
2017-09-11 12:01:02,34.175
2017-09-11 12:01:03,34.175
2017-09-11 12:01:05,34.175
2017-09-11 12:01:06,34.175
2017-09-11 12:01:07,34.175
2017-09-11 12:01:11,34.175
2017-09-11 12:01:13,34.175
2017-09-11 12:01:14,34.175
2017-09-11 12:01:15,34.175
2017-09-11 12:01:16,34.175
2017-09-11 12:01:17,34.175
2017-09-11 12:01:18,34.175
2017-09-11 12:01:19,34.175
2017-09-11 12:01:20,34.175
2017-09-11 12:01:21,34.175
2017-09-11 12:01:22,34.175
2017-09-11 12:01:23,34.175
2017-09-11 12:01:24,34.175
2017-09-11 12:01:25,34.175
2017-09-11 12:01:26,34.165
2017-09-11 12:01:27,34.165
2017-09-11 12:01:28,34.165
2017-09-11 12:01:29,34.165
2017-09-11 12:01:30,34.165
2017-09-11 12:01:31,34.165
2017-09-11 12:01:32,34.165
2017-09-11 12:01:35,34.165
2017-09-11 12:01:37,34.165
2017-09-11 12:01:39,34.165
2017-09-11 12:01:41,34.165
2017-09-11 12:01:42,34.165
2017-09-11 12:01:44,34.165
2017-09-11 12:01:45,34.165
2017-09-11 12:01:46,34.165
2017-09-11 12:01:47,34.165
2017-09-11 12:01:48,34.165
2017-09-11 12:01:49,34.165
2017-09-11 12:01:50,34.165
2017-09-11 12:01:51,34.165
2017-09-11 12:01:52,34.165
2017-09-11 12:01:53,34.165
2017-09-11 12:01:55,34.165
2017-09-11 12:01:56,34.165
2017-09-11 12:01:57,34.165
2017-09-11 12:01:58,34.165
2017-09-11 12:01:59,34.165
2017-09-11 12:02:01,34.165
2017-09-11 12:02:02,34.165
2017-09-11 12:02:03,34.165
2017-09-11 12:02:04,34.165
2017-09-11 12:02:05,34.165
2017-09-11 12:02:06,34.165
2017-09-11 12:02:08,34.165
2017-09-11 12:02:09,34.165
2017-09-11 12:02:10,34.165
2017-09-11 12:02:11,34.165
2017-09-11 12:02:12,34.165
2017-09-11 12:02:14,34.165
2017-09-11 12:02:15,34.165
2017-09-11 12:02:16,34.165
2017-09-11 12:02:17,34.165
2017-09-11 12:02:18,34.165
2017-09-11 12:02:19,34.165
2017-09-11 12:02:21,34.165
2017-09-11 12:02:24,34.165
2017-09-11 12:02:25,34.165
2017-09-11 12:02:26,34.165
2017-09-11 12:02:27,34.165
2017-09-11 12:02:28,34.165
2017-09-11 12:02:29,34.165
2017-09-11 12:02:31,34.165
