Date,Price
2017-11-02 13:00:01,35.355
2017-11-02 13:00:02,35.355
2017-11-02 13:00:03,35.355
2017-11-02 13:00:05,35.355
2017-11-02 13:00:11,35.355
2017-11-02 13:00:12,35.355
2017-11-02 13:00:13,35.355
2017-11-02 13:00:14,35.355
2017-11-02 13:00:15,35.355
2017-11-02 13:00:16,35.355
2017-11-02 13:00:17,35.355
2017-11-02 13:00:18,35.355
2017-11-02 13:00:19,35.355
2017-11-02 13:00:21,35.355
2017-11-02 13:00:22,35.355
2017-11-02 13:00:23,35.355
2017-11-02 13:00:24,35.355
2017-11-02 13:00:26,35.355
2017-11-02 13:00:27,35.355
2017-11-02 13:00:28,35.355
2017-11-02 13:00:29,35.355
2017-11-02 13:00:30,35.355
2017-11-02 13:00:31,35.355
2017-11-02 13:00:33,35.355
2017-11-02 13:00:34,35.355
2017-11-02 13:00:35,35.355
2017-11-02 13:00:36,35.355
2017-11-02 13:00:39,35.355
2017-11-02 13:00:40,35.355
2017-11-02 13:00:41,35.355
2017-11-02 13:00:42,35.355
2017-11-02 13:00:44,35.355
2017-11-02 13:00:45,35.355
2017-11-02 13:00:46,35.355
2017-11-02 13:00:47,35.355
2017-11-02 13:00:48,35.355
2017-11-02 13:00:49,35.355
2017-11-02 13:00:50,35.355
2017-11-02 13:00:51,35.355
2017-11-02 13:00:53,35.355
2017-11-02 13:00:58,35.365
2017-11-02 13:00:59,35.365
2017-11-02 13:01:00,35.365
2017-11-02 13:01:03,35.365
2017-11-02 13:01:05,35.365
2017-11-02 13:01:06,35.375
2017-11-02 13:01:07,35.375
2017-11-02 13:01:08,35.375
2017-11-02 13:01:09,35.375
2017-11-02 13:01:10,35.375
2017-11-02 13:01:11,35.375
2017-11-02 13:01:12,35.375
2017-11-02 13:01:13,35.375
2017-11-02 13:01:14,35.375
2017-11-02 13:01:15,35.375
2017-11-02 13:01:16,35.375
2017-11-02 13:01:17,35.375
2017-11-02 13:01:18,35.375
2017-11-02 13:01:19,35.375
2017-11-02 13:01:20,35.375
2017-11-02 13:01:21,35.375
2017-11-02 13:01:24,35.375
2017-11-02 13:01:25,35.375
