Date,Price
2017-01-11 12:00:00,74.125
2017-01-11 12:00:01,74.145
2017-01-11 12:00:02,74.15
2017-01-11 12:00:03,74.15
2017-01-11 12:00:04,74.15
2017-01-11 12:00:05,74.15
2017-01-11 12:00:06,74.15
2017-01-11 12:00:07,74.15
2017-01-11 12:00:08,74.15
2017-01-11 12:00:11,74.15
2017-01-11 12:00:13,74.15
2017-01-11 12:00:15,74.15
2017-01-11 12:00:16,74.15
2017-01-11 12:00:17,74.15
2017-01-11 12:00:18,74.15
2017-01-11 12:00:19,74.15
2017-01-11 12:00:21,74.165
2017-01-11 12:00:22,74.18
2017-01-11 12:00:23,74.18
2017-01-11 12:00:24,74.18
2017-01-11 12:00:25,74.19
2017-01-11 12:00:27,74.19
2017-01-11 12:00:28,74.19
2017-01-11 12:00:30,74.19
2017-01-11 12:00:31,74.17
2017-01-11 12:00:33,74.17
2017-01-11 12:00:36,74.18
2017-01-11 12:00:38,74.18
2017-01-11 12:00:39,74.18
2017-01-11 12:00:40,74.185
2017-01-11 12:00:42,74.215
2017-01-11 12:00:44,74.215
2017-01-11 12:00:45,74.215
2017-01-11 12:00:46,74.21
2017-01-11 12:00:54,74.21
2017-01-11 12:00:55,74.22
2017-01-11 12:00:56,74.225
2017-01-11 12:00:57,74.23
2017-01-11 12:00:58,74.225
2017-01-11 12:00:59,74.225
2017-01-11 12:01:01,74.225
2017-01-11 12:01:02,74.225
2017-01-11 12:01:03,74.225
2017-01-11 12:01:04,74.225
2017-01-11 12:01:07,74.225
2017-01-11 12:01:08,74.225
2017-01-11 12:01:09,74.225
2017-01-11 12:01:10,74.215
2017-01-11 12:01:11,74.215
2017-01-11 12:01:14,74.225
2017-01-11 12:01:15,74.225
2017-01-11 12:01:19,74.225
2017-01-11 12:01:24,74.225
2017-01-11 12:01:25,74.225
2017-01-11 12:01:28,74.195
2017-01-11 12:01:29,74.18
2017-01-11 12:01:30,74.16
2017-01-11 12:01:31,74.16
2017-01-11 12:01:32,74.16
2017-01-11 12:01:39,74.13
2017-01-11 12:01:40,74.125
2017-01-11 12:01:41,74.105
2017-01-11 12:01:42,74.105
2017-01-11 12:01:43,74.105
2017-01-11 12:01:44,74.105
2017-01-11 12:01:45,74.105
2017-01-11 12:01:46,74.105
