Date,Price
2017-11-30 12:00:00,96.58
2017-11-30 12:00:06,96.585
2017-11-30 12:00:07,96.585
2017-11-30 12:00:08,96.585
2017-11-30 12:00:09,96.585
2017-11-30 12:00:10,96.565
2017-11-30 12:00:11,96.565
2017-11-30 12:00:15,96.56
2017-11-30 12:00:16,96.56
2017-11-30 12:00:17,96.55
2017-11-30 12:00:18,96.545
2017-11-30 12:00:20,96.56
2017-11-30 12:00:21,96.57
2017-11-30 12:00:22,96.57
2017-11-30 12:00:23,96.57
2017-11-30 12:00:25,96.555
2017-11-30 12:00:30,96.555
2017-11-30 12:00:31,96.555
2017-11-30 12:00:34,96.57
2017-11-30 12:00:35,96.57
2017-11-30 12:00:36,96.58
2017-11-30 12:00:37,96.58
2017-11-30 12:00:38,96.585
2017-11-30 12:00:40,96.585
2017-11-30 12:00:46,96.585
2017-11-30 12:00:48,96.585
2017-11-30 12:00:51,96.585
2017-11-30 12:00:55,96.585
2017-11-30 12:01:00,96.585
2017-11-30 12:01:02,96.585
2017-11-30 12:01:06,96.585
2017-11-30 12:01:14,96.605
2017-11-30 12:01:15,96.605
2017-11-30 12:01:16,96.605
2017-11-30 12:01:20,96.62
2017-11-30 12:01:21,96.62
2017-11-30 12:01:22,96.62
2017-11-30 12:01:23,96.62
2017-11-30 12:01:24,96.62
2017-11-30 12:01:25,96.585
2017-11-30 12:01:26,96.56
2017-11-30 12:01:27,96.56
2017-11-30 12:01:29,96.56
2017-11-30 12:01:30,96.57
2017-11-30 12:01:31,96.58
2017-11-30 12:01:32,96.59
2017-11-30 12:01:38,96.57
2017-11-30 12:01:43,96.57
2017-11-30 12:01:44,96.57
2017-11-30 12:01:45,96.57
2017-11-30 12:01:46,96.595
2017-11-30 12:01:47,96.595
2017-11-30 12:01:50,96.59
2017-11-30 12:01:51,96.59
2017-11-30 12:01:53,96.59
2017-11-30 12:01:55,96.57
2017-11-30 12:01:56,96.57
2017-11-30 12:01:57,96.57
2017-11-30 12:02:00,96.57
2017-11-30 12:02:03,96.57
2017-11-30 12:02:04,96.57
2017-11-30 12:02:06,96.57
2017-11-30 12:02:08,96.57
2017-11-30 12:02:10,96.605
2017-11-30 12:02:11,96.585
2017-11-30 12:02:12,96.585
2017-11-30 12:02:14,96.585
2017-11-30 12:02:15,96.59
2017-11-30 12:02:16,96.59
2017-11-30 12:02:17,96.59
2017-11-30 12:02:18,96.61
2017-11-30 12:02:20,96.61
2017-11-30 12:02:23,96.61
2017-11-30 12:02:33,96.61
2017-11-30 12:02:34,96.61
2017-11-30 12:02:38,96.61
2017-11-30 12:02:39,96.625
2017-11-30 12:02:42,96.625
2017-11-30 12:02:44,96.625
2017-11-30 12:02:45,96.625
2017-11-30 12:02:48,96.625
2017-11-30 12:02:49,96.625
2017-11-30 12:02:50,96.625
2017-11-30 12:02:51,96.625
2017-11-30 12:02:56,96.625
2017-11-30 12:02:59,96.615
2017-11-30 12:03:03,96.62
2017-11-30 12:03:06,96.64
2017-11-30 12:03:08,96.64
2017-11-30 12:03:11,96.63
2017-11-30 12:03:12,96.62
2017-11-30 12:03:13,96.62
2017-11-30 12:03:15,96.62
2017-11-30 12:03:16,96.62
2017-11-30 12:03:17,96.62
2017-11-30 12:03:22,96.635
2017-11-30 12:03:23,96.625
2017-11-30 12:03:24,96.62
2017-11-30 12:03:27,96.64
2017-11-30 12:03:53,96.64
2017-11-30 12:03:58,96.64
2017-11-30 12:03:59,96.64
2017-11-30 12:04:00,96.64
2017-11-30 12:04:03,96.64
2017-11-30 12:04:06,96.64
2017-11-30 12:04:08,96.64
2017-11-30 12:04:10,96.625
2017-11-30 12:04:11,96.63
2017-11-30 12:04:12,96.63
2017-11-30 12:04:13,96.63
2017-11-30 12:04:16,96.63
2017-11-30 12:04:17,96.63
2017-11-30 12:04:18,96.63
2017-11-30 12:04:23,96.63
2017-11-30 12:04:28,96.59
2017-11-30 12:04:29,96.585
2017-11-30 12:04:30,96.58
2017-11-30 12:04:31,96.58
