Date,Price
2017-11-03 12:00:00,78.235
2017-11-03 12:00:02,78.235
2017-11-03 12:00:05,78.245
2017-11-03 12:00:06,78.25
2017-11-03 12:00:07,78.25
2017-11-03 12:00:08,78.255
2017-11-03 12:00:09,78.24
2017-11-03 12:00:10,78.24
2017-11-03 12:00:11,78.245
2017-11-03 12:00:12,78.245
2017-11-03 12:00:13,78.245
2017-11-03 12:00:17,78.25
2017-11-03 12:00:18,78.245
2017-11-03 12:00:19,78.245
2017-11-03 12:00:21,78.245
2017-11-03 12:00:22,78.245
2017-11-03 12:00:24,78.235
2017-11-03 12:00:25,78.235
2017-11-03 12:00:26,78.235
2017-11-03 12:00:28,78.235
2017-11-03 12:00:29,78.235
2017-11-03 12:00:32,78.235
2017-11-03 12:00:33,78.235
2017-11-03 12:00:35,78.235
2017-11-03 12:00:37,78.235
2017-11-03 12:00:39,78.235
2017-11-03 12:00:41,78.235
2017-11-03 12:00:53,78.235
2017-11-03 12:00:54,78.235
2017-11-03 12:00:55,78.235
2017-11-03 12:00:56,78.245
2017-11-03 12:01:00,78.245
2017-11-03 12:01:01,78.25
2017-11-03 12:01:03,78.25
2017-11-03 12:01:04,78.25
2017-11-03 12:01:08,78.25
2017-11-03 12:01:09,78.255
2017-11-03 12:01:10,78.255
2017-11-03 12:01:11,78.255
2017-11-03 12:01:14,78.255
2017-11-03 12:01:15,78.255
2017-11-03 12:01:16,78.275
2017-11-03 12:01:17,78.275
2017-11-03 12:01:23,78.285
2017-11-03 12:01:24,78.29
2017-11-03 12:01:28,78.29
2017-11-03 12:01:32,78.295
2017-11-03 12:01:33,78.295
2017-11-03 12:01:35,78.295
2017-11-03 12:01:36,78.295
2017-11-03 12:01:37,78.295
2017-11-03 12:01:38,78.295
2017-11-03 12:01:42,78.295
2017-11-03 12:01:43,78.295
2017-11-03 12:01:48,78.315
2017-11-03 12:01:49,78.315
2017-11-03 12:01:50,78.315
2017-11-03 12:01:51,78.315
2017-11-03 12:01:56,78.33
2017-11-03 12:01:57,78.335
2017-11-03 12:01:59,78.345
2017-11-03 12:02:00,78.345
2017-11-03 12:02:01,78.345
2017-11-03 12:02:02,78.345
2017-11-03 12:02:03,78.345
2017-11-03 12:02:06,78.345
2017-11-03 12:02:07,78.345
2017-11-03 12:02:08,78.345
2017-11-03 12:02:14,78.37
2017-11-03 12:02:15,78.385
2017-11-03 12:02:17,78.385
2017-11-03 12:02:18,78.385
