Date,Price
2017-11-09 12:00:00,96.235
2017-11-09 12:00:02,96.23
2017-11-09 12:00:03,96.23
2017-11-09 12:00:04,96.23
2017-11-09 12:00:05,96.235
2017-11-09 12:00:07,96.22
2017-11-09 12:00:09,96.22
2017-11-09 12:00:10,96.22
2017-11-09 12:00:11,96.21
2017-11-09 12:00:13,96.21
2017-11-09 12:00:14,96.21
2017-11-09 12:00:17,96.215
2017-11-09 12:00:18,96.21
2017-11-09 12:00:19,96.21
2017-11-09 12:00:21,96.215
2017-11-09 12:00:22,96.21
2017-11-09 12:00:24,96.225
2017-11-09 12:00:25,96.22
2017-11-09 12:00:28,96.225
2017-11-09 12:00:29,96.22
2017-11-09 12:00:30,96.21
2017-11-09 12:00:31,96.15
2017-11-09 12:00:32,96.145
2017-11-09 12:00:33,96.15
2017-11-09 12:00:34,96.16
2017-11-09 12:00:35,96.16
2017-11-09 12:00:37,96.17
2017-11-09 12:00:38,96.18
2017-11-09 12:00:39,96.17
2017-11-09 12:00:40,96.175
2017-11-09 12:00:41,96.17
2017-11-09 12:00:42,96.175
2017-11-09 12:00:43,96.17
2017-11-09 12:00:44,96.175
2017-11-09 12:00:45,96.17
2017-11-09 12:00:50,96.13
2017-11-09 12:00:52,96.125
2017-11-09 12:00:53,96.145
2017-11-09 12:00:54,96.155
2017-11-09 12:00:55,96.16
2017-11-09 12:00:58,96.16
2017-11-09 12:00:59,96.165
2017-11-09 12:01:00,96.16
2017-11-09 12:01:01,96.145
2017-11-09 12:01:02,96.15
2017-11-09 12:01:04,96.145
2017-11-09 12:01:05,96.14
2017-11-09 12:01:07,96.14
2017-11-09 12:01:08,96.135
2017-11-09 12:01:09,96.135
2017-11-09 12:01:12,96.135
2017-11-09 12:01:13,96.135
2017-11-09 12:01:14,96.135
2017-11-09 12:01:15,96.135
2017-11-09 12:01:16,96.135
2017-11-09 12:01:17,96.135
2017-11-09 12:01:18,96.13
2017-11-09 12:01:19,96.14
2017-11-09 12:01:20,96.14
2017-11-09 12:01:21,96.14
2017-11-09 12:01:22,96.145
2017-11-09 12:01:24,96.145
2017-11-09 12:01:25,96.13
2017-11-09 12:01:26,96.14
2017-11-09 12:01:27,96.14
2017-11-09 12:01:28,96.14
2017-11-09 12:01:29,96.14
2017-11-09 12:01:30,96.14
2017-11-09 12:01:31,96.145
2017-11-09 12:01:32,96.14
2017-11-09 12:01:33,96.145
2017-11-09 12:01:34,96.145
2017-11-09 12:01:35,96.125
2017-11-09 12:01:36,96.125
2017-11-09 12:01:37,96.125
2017-11-09 12:01:38,96.125
2017-11-09 12:01:39,96.145
2017-11-09 12:01:41,96.145
2017-11-09 12:01:42,96.13
2017-11-09 12:01:43,96.125
2017-11-09 12:01:44,96.12
2017-11-09 12:01:45,96.12
2017-11-09 12:01:50,96.115
2017-11-09 12:01:51,96.13
2017-11-09 12:01:52,96.125
2017-11-09 12:01:53,96.14
