Date,Price
2017-11-06 12:00:00,93.6
2017-11-06 12:00:02,93.6
2017-11-06 12:00:03,93.6
2017-11-06 12:00:05,93.6
2017-11-06 12:00:25,93.6
2017-11-06 12:00:28,93.63
2017-11-06 12:00:29,93.635
2017-11-06 12:00:31,93.635
2017-11-06 12:00:32,93.64
2017-11-06 12:00:33,93.64
2017-11-06 12:00:35,93.645
2017-11-06 12:00:37,93.65
2017-11-06 12:00:52,93.65
2017-11-06 12:00:54,93.65
2017-11-06 12:00:58,93.65
2017-11-06 12:01:00,93.67
2017-11-06 12:01:01,93.67
2017-11-06 12:01:03,93.67
2017-11-06 12:01:11,93.665
2017-11-06 12:01:12,93.66
2017-11-06 12:01:19,93.625
2017-11-06 12:01:20,93.625
2017-11-06 12:01:22,93.63
2017-11-06 12:01:24,93.625
2017-11-06 12:01:38,93.62
2017-11-06 12:01:53,93.62
2017-11-06 12:01:58,93.605
2017-11-06 12:01:59,93.6
2017-11-06 12:02:02,93.6
2017-11-06 12:02:03,93.63
2017-11-06 12:02:04,93.63
2017-11-06 12:02:08,93.63
2017-11-06 12:02:09,93.63
2017-11-06 12:02:12,93.63
2017-11-06 12:02:14,93.645
2017-11-06 12:02:19,93.645
2017-11-06 12:02:31,93.7
2017-11-06 12:02:32,93.705
2017-11-06 12:02:33,93.7
2017-11-06 12:02:35,93.715
2017-11-06 12:02:37,93.715
2017-11-06 12:02:39,93.705
2017-11-06 12:02:43,93.68
2017-11-06 12:02:44,93.685
2017-11-06 12:02:45,93.685
2017-11-06 12:02:48,93.69
2017-11-06 12:02:51,93.705
2017-11-06 12:02:53,93.695
2017-11-06 12:02:56,93.7
2017-11-06 12:03:00,93.7
2017-11-06 12:03:02,93.7
2017-11-06 12:03:16,93.7
2017-11-06 12:03:26,93.7
2017-11-06 12:03:52,93.705
2017-11-06 12:03:55,93.705
2017-11-06 12:03:58,93.73
2017-11-06 12:03:59,93.72
2017-11-06 12:04:02,93.73
2017-11-06 12:04:04,93.73
