Date,Price
2017-11-20 12:00:01,35.375
2017-11-20 12:00:05,35.375
2017-11-20 12:00:06,35.375
2017-11-20 12:00:07,35.375
2017-11-20 12:00:08,35.375
2017-11-20 12:00:09,35.375
2017-11-20 12:00:10,35.375
2017-11-20 12:00:11,35.375
2017-11-20 12:00:12,35.375
2017-11-20 12:00:14,35.375
2017-11-20 12:00:15,35.375
2017-11-20 12:00:17,35.375
2017-11-20 12:00:18,35.375
2017-11-20 12:00:19,35.375
2017-11-20 12:00:21,35.375
2017-11-20 12:00:22,35.375
2017-11-20 12:00:23,35.375
2017-11-20 12:00:24,35.375
2017-11-20 12:00:25,35.375
2017-11-20 12:00:26,35.375
2017-11-20 12:00:28,35.375
2017-11-20 12:00:30,35.375
2017-11-20 12:00:31,35.375
2017-11-20 12:00:32,35.375
2017-11-20 12:00:33,35.375
2017-11-20 12:00:34,35.375
2017-11-20 12:00:35,35.375
2017-11-20 12:00:36,35.375
2017-11-20 12:00:38,35.375
2017-11-20 12:00:39,35.375
2017-11-20 12:00:40,35.375
2017-11-20 12:00:43,35.375
2017-11-20 12:00:45,35.375
2017-11-20 12:00:46,35.375
2017-11-20 12:00:47,35.375
2017-11-20 12:00:52,35.375
2017-11-20 12:00:53,35.375
2017-11-20 12:00:54,35.375
2017-11-20 12:00:55,35.375
2017-11-20 12:00:56,35.375
2017-11-20 12:00:58,35.375
2017-11-20 12:01:00,35.375
2017-11-20 12:01:02,35.375
2017-11-20 12:01:03,35.375
2017-11-20 12:01:04,35.375
2017-11-20 12:01:05,35.375
2017-11-20 12:01:06,35.375
2017-11-20 12:01:08,35.375
2017-11-20 12:01:09,35.375
2017-11-20 12:01:10,35.375
2017-11-20 12:01:12,35.375
2017-11-20 12:01:13,35.375
2017-11-20 12:01:14,35.375
2017-11-20 12:01:15,35.375
2017-11-20 12:01:16,35.375
2017-11-20 12:01:18,35.375
2017-11-20 12:01:19,35.375
2017-11-20 12:01:20,35.375
2017-11-20 12:01:22,35.375
2017-11-20 12:01:23,35.375
2017-11-20 12:01:24,35.375
2017-11-20 12:01:25,35.375
2017-11-20 12:01:27,35.375
2017-11-20 12:01:33,35.375
2017-11-20 12:01:34,35.365
2017-11-20 12:01:36,35.365
2017-11-20 12:01:37,35.365
2017-11-20 12:01:38,35.365
2017-11-20 12:01:39,35.365
2017-11-20 12:01:40,35.365
2017-11-20 12:01:41,35.365
2017-11-20 12:01:42,35.365
2017-11-20 12:01:43,35.365
2017-11-20 12:01:44,35.365
2017-11-20 12:01:45,35.365
2017-11-20 12:01:46,35.365
2017-11-20 12:01:47,35.365
2017-11-20 12:01:50,35.365
2017-11-20 12:01:52,35.365
2017-11-20 12:01:53,35.365
