Date,Price
2017-11-09 12:00:00,55.145
2017-11-09 12:00:01,55.145
2017-11-09 12:00:03,55.145
2017-11-09 12:00:04,55.145
2017-11-09 12:00:05,55.145
2017-11-09 12:00:08,55.145
2017-11-09 12:00:09,55.145
2017-11-09 12:00:10,55.145
2017-11-09 12:00:11,55.145
2017-11-09 12:00:12,55.145
2017-11-09 12:00:13,55.135
2017-11-09 12:00:14,55.135
2017-11-09 12:00:15,55.135
2017-11-09 12:00:16,55.135
2017-11-09 12:00:17,55.135
2017-11-09 12:00:18,55.135
2017-11-09 12:00:19,55.135
2017-11-09 12:00:20,55.135
2017-11-09 12:00:21,55.135
2017-11-09 12:00:22,55.135
2017-11-09 12:00:23,55.135
2017-11-09 12:00:24,55.135
2017-11-09 12:00:25,55.135
2017-11-09 12:00:26,55.135
2017-11-09 12:00:27,55.135
2017-11-09 12:00:28,55.135
2017-11-09 12:00:29,55.135
2017-11-09 12:00:30,55.135
2017-11-09 12:00:31,55.135
2017-11-09 12:00:32,55.135
2017-11-09 12:00:33,55.135
2017-11-09 12:00:34,55.135
2017-11-09 12:00:35,55.145
2017-11-09 12:00:36,55.145
2017-11-09 12:00:37,55.145
2017-11-09 12:00:38,55.145
2017-11-09 12:00:39,55.145
2017-11-09 12:00:40,55.145
2017-11-09 12:00:41,55.145
2017-11-09 12:00:43,55.145
2017-11-09 12:00:44,55.145
2017-11-09 12:00:46,55.145
2017-11-09 12:00:48,55.145
2017-11-09 12:00:49,55.145
2017-11-09 12:00:52,55.145
2017-11-09 12:01:01,55.145
2017-11-09 12:01:02,55.145
2017-11-09 12:01:03,55.145
2017-11-09 12:01:05,55.145
2017-11-09 12:01:06,55.145
2017-11-09 12:01:07,55.145
2017-11-09 12:01:09,55.145
2017-11-09 12:01:10,55.145
2017-11-09 12:01:11,55.145
2017-11-09 12:01:12,55.14
2017-11-09 12:01:13,55.14
2017-11-09 12:01:14,55.14
2017-11-09 12:01:15,55.135
2017-11-09 12:01:17,55.135
2017-11-09 12:01:18,55.135
2017-11-09 12:01:19,55.135
2017-11-09 12:01:22,55.135
