Date,Price
2017-10-02 12:00:04,130.84
2017-10-02 12:00:06,130.835
2017-10-02 12:00:09,130.84
2017-10-02 12:00:12,130.83
2017-10-02 12:00:20,130.83
2017-10-02 12:00:24,130.83
2017-10-02 12:00:25,130.83
2017-10-02 12:00:28,130.83
2017-10-02 12:00:29,130.84
2017-10-02 12:00:30,130.845
2017-10-02 12:00:31,130.845
2017-10-02 12:00:32,130.845
2017-10-02 12:00:33,130.845
2017-10-02 12:00:34,130.85
2017-10-02 12:00:36,130.855
2017-10-02 12:00:37,130.85
2017-10-02 12:00:38,130.85
2017-10-02 12:00:39,130.85
2017-10-02 12:00:41,130.85
2017-10-02 12:00:50,130.85
2017-10-02 12:00:51,130.85
2017-10-02 12:00:53,130.845
2017-10-02 12:00:56,130.84
2017-10-02 12:01:02,130.84
2017-10-02 12:01:03,130.84
2017-10-02 12:01:12,130.84
2017-10-02 12:01:16,130.84
2017-10-02 12:01:17,130.84
2017-10-02 12:01:21,130.84
2017-10-02 12:01:22,130.87
2017-10-02 12:01:24,130.87
2017-10-02 12:01:28,130.87
2017-10-02 12:01:30,130.87
2017-10-02 12:01:36,130.88
2017-10-02 12:01:41,130.88
2017-10-02 12:01:49,130.88
2017-10-02 12:01:52,130.88
2017-10-02 12:01:54,130.885
2017-10-02 12:01:58,130.885
2017-10-02 12:02:06,130.91
2017-10-02 12:02:10,130.91
2017-10-02 12:02:12,130.91
2017-10-02 12:02:31,130.91
2017-10-02 12:02:33,130.91
2017-10-02 12:02:34,130.915
2017-10-02 12:02:35,130.915
2017-10-02 12:02:37,130.915
2017-10-02 12:02:38,130.925
2017-10-02 12:02:40,130.925
2017-10-02 12:02:41,130.92
2017-10-02 12:02:42,130.915
2017-10-02 12:02:46,130.915
2017-10-02 12:02:49,130.915
2017-10-02 12:02:50,130.925
2017-10-02 12:02:52,130.945
2017-10-02 12:02:53,130.945
2017-10-02 12:02:55,130.955
2017-10-02 12:02:57,130.955
2017-10-02 12:02:59,130.955
2017-10-02 12:03:02,130.955
2017-10-02 12:03:03,130.955
2017-10-02 12:03:05,130.975
2017-10-02 12:03:06,130.965
2017-10-02 12:03:07,130.965
2017-10-02 12:03:09,130.965
2017-10-02 12:03:10,130.965
2017-10-02 12:03:12,130.965
2017-10-02 12:03:14,130.975
2017-10-02 12:03:24,130.975
2017-10-02 12:03:29,130.975
2017-10-02 12:03:30,130.975
2017-10-02 12:03:31,130.975
