Date,Price
2017-12-07 13:00:02,51.695
2017-12-07 13:00:29,51.695
2017-12-07 13:00:33,51.695
2017-12-07 13:00:34,51.695
2017-12-07 13:00:35,51.715
2017-12-07 13:00:36,51.715
2017-12-07 13:00:37,51.715
2017-12-07 13:00:38,51.715
2017-12-07 13:00:39,51.725
2017-12-07 13:00:40,51.725
2017-12-07 13:00:41,51.725
2017-12-07 13:00:42,51.73
2017-12-07 13:00:43,51.735
2017-12-07 13:00:47,51.735
2017-12-07 13:00:49,51.735
2017-12-07 13:00:51,51.735
2017-12-07 13:00:52,51.735
2017-12-07 13:00:58,51.735
2017-12-07 13:01:01,51.735
2017-12-07 13:01:02,51.735
2017-12-07 13:01:07,51.735
2017-12-07 13:01:08,51.735
2017-12-07 13:01:09,51.735
2017-12-07 13:01:10,51.735
2017-12-07 13:01:11,51.715
2017-12-07 13:01:13,51.71
2017-12-07 13:01:14,51.71
2017-12-07 13:01:15,51.705
2017-12-07 13:01:16,51.7
2017-12-07 13:01:19,51.705
2017-12-07 13:01:20,51.705
2017-12-07 13:01:22,51.7
2017-12-07 13:01:23,51.7
2017-12-07 13:01:25,51.7
2017-12-07 13:01:26,51.695
2017-12-07 13:01:27,51.695
2017-12-07 13:01:30,51.7
2017-12-07 13:01:31,51.7
2017-12-07 13:01:45,51.705
2017-12-07 13:01:50,51.705
2017-12-07 13:01:55,51.695
2017-12-07 13:01:56,51.7
2017-12-07 13:01:58,51.7
2017-12-07 13:02:06,51.695
2017-12-07 13:02:07,51.7
2017-12-07 13:02:08,51.7
2017-12-07 13:02:15,51.7
2017-12-07 13:02:16,51.7
2017-12-07 13:03:00,51.695
2017-12-07 13:03:04,51.69
2017-12-07 13:03:05,51.69
2017-12-07 13:03:12,51.685
2017-12-07 13:03:17,51.685
2017-12-07 13:03:21,51.685
2017-12-07 13:03:23,51.695
2017-12-07 13:03:24,51.69
2017-12-07 13:03:25,51.69
2017-12-07 13:03:42,51.69
2017-12-07 13:04:00,51.69
2017-12-07 13:04:01,51.69
2017-12-07 13:04:22,51.685
2017-12-07 13:04:23,51.685
2017-12-07 13:04:27,51.685
2017-12-07 13:04:28,51.685
2017-12-07 13:04:31,51.685
2017-12-07 13:04:33,51.69
2017-12-07 13:04:48,51.69
2017-12-07 13:04:59,51.69
2017-12-07 13:05:00,51.685
2017-12-07 13:05:01,51.685
2017-12-07 13:05:03,51.68
2017-12-07 13:05:06,51.685
2017-12-07 13:05:07,51.685
2017-12-07 13:05:11,51.685
2017-12-07 13:05:17,51.69
2017-12-07 13:05:29,51.705
2017-12-07 13:05:30,51.705
2017-12-07 13:05:32,51.705
2017-12-07 13:05:37,51.695
2017-12-07 13:05:38,51.69
2017-12-07 13:05:42,51.69
2017-12-07 13:06:08,51.695
2017-12-07 13:06:10,51.69
2017-12-07 13:06:22,51.69
2017-12-07 13:06:26,51.69
2017-12-07 13:06:39,51.69
2017-12-07 13:06:43,51.695
2017-12-07 13:06:46,51.69
2017-12-07 13:07:04,51.69
2017-12-07 13:07:05,51.69
2017-12-07 13:07:12,51.685
2017-12-07 13:07:13,51.69
2017-12-07 13:07:28,51.695
2017-12-07 13:07:29,51.695
2017-12-07 13:07:31,51.695
2017-12-07 13:07:37,51.705
2017-12-07 13:07:38,51.705
2017-12-07 13:07:40,51.705
2017-12-07 13:07:41,51.695
2017-12-07 13:07:43,51.705
2017-12-07 13:07:46,51.715
2017-12-07 13:07:48,51.715
2017-12-07 13:07:51,51.715
2017-12-07 13:07:52,51.715
2017-12-07 13:07:56,51.715
2017-12-07 13:07:58,51.715
2017-12-07 13:08:00,51.715
2017-12-07 13:08:20,51.685
2017-12-07 13:08:21,51.685
2017-12-07 13:08:22,51.685
2017-12-07 13:08:23,51.685
2017-12-07 13:08:25,51.685
2017-12-07 13:08:26,51.695
2017-12-07 13:08:29,51.695
2017-12-07 13:08:32,51.705
2017-12-07 13:08:33,51.705
2017-12-07 13:08:34,51.705
2017-12-07 13:08:36,51.7
2017-12-07 13:08:38,51.7
2017-12-07 13:08:41,51.705
2017-12-07 13:08:44,51.705
2017-12-07 13:08:51,51.705
2017-12-07 13:08:53,51.705
2017-12-07 13:08:55,51.705
2017-12-07 13:09:02,51.705
2017-12-07 13:09:05,51.705
2017-12-07 13:09:11,51.695
2017-12-07 13:09:20,51.695
2017-12-07 13:09:21,51.695
2017-12-07 13:09:22,51.695
2017-12-07 13:09:23,51.705
2017-12-07 13:09:34,51.705
2017-12-07 13:09:35,51.705
2017-12-07 13:09:38,51.71
2017-12-07 13:09:39,51.72
2017-12-07 13:09:40,51.71
2017-12-07 13:09:41,51.715
2017-12-07 13:09:43,51.715
2017-12-07 13:09:45,51.705
2017-12-07 13:09:46,51.71
2017-12-07 13:10:01,51.715
2017-12-07 13:10:02,51.715
2017-12-07 13:10:04,51.715
2017-12-07 13:10:06,51.715
2017-12-07 13:10:08,51.715
2017-12-07 13:10:09,51.715
2017-12-07 13:10:10,51.715
2017-12-07 13:10:15,51.715
2017-12-07 13:10:16,51.715
2017-12-07 13:10:25,51.715
2017-12-07 13:10:26,51.715
2017-12-07 13:10:27,51.715
2017-12-07 13:10:28,51.715
2017-12-07 13:10:30,51.715
2017-12-07 13:10:33,51.705
2017-12-07 13:10:41,51.685
2017-12-07 13:10:42,51.685
2017-12-07 13:10:44,51.675
2017-12-07 13:10:47,51.675
2017-12-07 13:10:48,51.675
2017-12-07 13:10:49,51.675
2017-12-07 13:10:50,51.665
2017-12-07 13:10:53,51.67
2017-12-07 13:10:54,51.665
2017-12-07 13:10:56,51.665
2017-12-07 13:10:59,51.675
2017-12-07 13:11:02,51.675
2017-12-07 13:11:06,51.675
2017-12-07 13:11:32,51.675
2017-12-07 13:11:33,51.67
2017-12-07 13:11:34,51.67
2017-12-07 13:11:39,51.67
2017-12-07 13:11:58,51.665
2017-12-07 13:11:59,51.665
2017-12-07 13:12:01,51.665
2017-12-07 13:12:02,51.665
2017-12-07 13:12:03,51.665
2017-12-07 13:12:06,51.685
2017-12-07 13:12:07,51.685
2017-12-07 13:12:09,51.685
2017-12-07 13:12:10,51.685
2017-12-07 13:12:12,51.685
2017-12-07 13:12:13,51.685
2017-12-07 13:12:14,51.685
2017-12-07 13:12:15,51.685
2017-12-07 13:12:16,51.685
2017-12-07 13:12:17,51.685
2017-12-07 13:12:18,51.685
2017-12-07 13:12:21,51.685
2017-12-07 13:12:23,51.685
2017-12-07 13:12:27,51.685
2017-12-07 13:12:31,51.695
2017-12-07 13:12:34,51.69
2017-12-07 13:12:52,51.7
2017-12-07 13:12:53,51.7
2017-12-07 13:12:57,51.695
2017-12-07 13:12:58,51.69
2017-12-07 13:13:00,51.7
2017-12-07 13:13:01,51.7
2017-12-07 13:13:10,51.7
2017-12-07 13:13:11,51.685
2017-12-07 13:13:12,51.69
2017-12-07 13:13:23,51.685
2017-12-07 13:13:24,51.685
2017-12-07 13:13:25,51.685
2017-12-07 13:13:26,51.69
2017-12-07 13:13:27,51.69
2017-12-07 13:13:32,51.685
2017-12-07 13:13:33,51.685
2017-12-07 13:13:36,51.685
2017-12-07 13:13:52,51.685
2017-12-07 13:14:02,51.685
2017-12-07 13:14:03,51.685
2017-12-07 13:14:07,51.685
2017-12-07 13:14:14,51.685
2017-12-07 13:14:15,51.7
2017-12-07 13:14:16,51.695
2017-12-07 13:14:17,51.695
2017-12-07 13:14:18,51.695
2017-12-07 13:14:21,51.685
2017-12-07 13:14:27,51.685
2017-12-07 13:14:36,51.7
2017-12-07 13:14:38,51.7
2017-12-07 13:14:40,51.7
2017-12-07 13:14:50,51.695
2017-12-07 13:14:56,51.695
2017-12-07 13:14:57,51.695
2017-12-07 13:14:58,51.695
2017-12-07 13:15:00,51.695
2017-12-07 13:15:04,51.695
2017-12-07 13:15:05,51.695
2017-12-07 13:15:09,51.685
2017-12-07 13:15:10,51.685
2017-12-07 13:15:13,51.685
2017-12-07 13:15:16,51.685
2017-12-07 13:15:29,51.685
2017-12-07 13:15:34,51.685
2017-12-07 13:15:35,51.685
2017-12-07 13:15:37,51.685
2017-12-07 13:15:49,51.685
2017-12-07 13:15:50,51.685
2017-12-07 13:15:52,51.69
2017-12-07 13:16:14,51.695
2017-12-07 13:16:17,51.695
2017-12-07 13:16:18,51.7
2017-12-07 13:16:20,51.7
2017-12-07 13:16:29,51.7
2017-12-07 13:16:33,51.685
2017-12-07 13:16:34,51.69
2017-12-07 13:16:47,51.685
2017-12-07 13:16:48,51.685
2017-12-07 13:16:50,51.685
2017-12-07 13:16:51,51.69
2017-12-07 13:16:52,51.685
2017-12-07 13:16:54,51.695
2017-12-07 13:16:56,51.695
2017-12-07 13:16:58,51.695
2017-12-07 13:17:00,51.695
2017-12-07 13:17:06,51.695
2017-12-07 13:17:07,51.69
2017-12-07 13:17:16,51.685
2017-12-07 13:17:17,51.685
2017-12-07 13:17:28,51.695
2017-12-07 13:17:41,51.695
2017-12-07 13:17:54,51.695
2017-12-07 13:17:57,51.695
2017-12-07 13:18:00,51.69
2017-12-07 13:18:03,51.685
2017-12-07 13:18:05,51.685
2017-12-07 13:18:08,51.685
2017-12-07 13:18:10,51.685
2017-12-07 13:18:13,51.685
2017-12-07 13:18:20,51.685
2017-12-07 13:18:22,51.685
2017-12-07 13:18:24,51.685
2017-12-07 13:18:28,51.685
2017-12-07 13:18:32,51.68
2017-12-07 13:18:33,51.675
2017-12-07 13:18:34,51.675
2017-12-07 13:18:37,51.675
2017-12-07 13:18:41,51.675
2017-12-07 13:18:47,51.695
2017-12-07 13:18:48,51.685
2017-12-07 13:18:49,51.685
2017-12-07 13:18:51,51.685
2017-12-07 13:18:55,51.685
2017-12-07 13:18:58,51.685
2017-12-07 13:19:01,51.685
2017-12-07 13:19:13,51.685
2017-12-07 13:19:14,51.685
2017-12-07 13:19:15,51.685
2017-12-07 13:19:16,51.685
2017-12-07 13:19:17,51.685
2017-12-07 13:19:23,51.695
2017-12-07 13:19:24,51.695
2017-12-07 13:19:26,51.695
2017-12-07 13:19:27,51.695
2017-12-07 13:19:30,51.695
2017-12-07 13:19:32,51.695
2017-12-07 13:19:33,51.695
2017-12-07 13:19:57,51.685
2017-12-07 13:19:58,51.685
2017-12-07 13:19:59,51.685
2017-12-07 13:20:01,51.695
2017-12-07 13:20:03,51.695
2017-12-07 13:20:05,51.695
2017-12-07 13:20:15,51.685
2017-12-07 13:20:19,51.69
2017-12-07 13:20:20,51.685
2017-12-07 13:20:22,51.685
2017-12-07 13:20:23,51.685
2017-12-07 13:20:24,51.685
2017-12-07 13:20:32,51.685
2017-12-07 13:20:33,51.69
2017-12-07 13:20:34,51.69
2017-12-07 13:20:35,51.69
2017-12-07 13:20:38,51.69
2017-12-07 13:20:46,51.685
2017-12-07 13:20:47,51.685
2017-12-07 13:20:50,51.685
2017-12-07 13:21:10,51.675
2017-12-07 13:21:18,51.685
2017-12-07 13:21:19,51.685
2017-12-07 13:21:20,51.685
2017-12-07 13:21:21,51.685
2017-12-07 13:21:22,51.685
2017-12-07 13:21:24,51.695
2017-12-07 13:21:28,51.695
2017-12-07 13:21:29,51.695
2017-12-07 13:21:37,51.695
2017-12-07 13:21:39,51.69
2017-12-07 13:21:43,51.695
2017-12-07 13:21:45,51.695
2017-12-07 13:21:48,51.695
2017-12-07 13:21:52,51.695
2017-12-07 13:21:54,51.685
2017-12-07 13:21:55,51.685
2017-12-07 13:22:00,51.685
2017-12-07 13:22:04,51.685
2017-12-07 13:22:07,51.695
2017-12-07 13:22:10,51.695
2017-12-07 13:22:27,51.685
2017-12-07 13:22:29,51.685
2017-12-07 13:22:30,51.685
2017-12-07 13:22:31,51.69
2017-12-07 13:22:34,51.69
2017-12-07 13:22:36,51.695
2017-12-07 13:22:40,51.695
2017-12-07 13:22:41,51.695
2017-12-07 13:22:44,51.695
2017-12-07 13:22:46,51.695
2017-12-07 13:23:02,51.695
2017-12-07 13:23:03,51.695
2017-12-07 13:23:10,51.695
2017-12-07 13:23:11,51.695
2017-12-07 13:23:13,51.695
2017-12-07 13:23:14,51.695
2017-12-07 13:23:15,51.695
2017-12-07 13:23:16,51.695
2017-12-07 13:23:18,51.695
2017-12-07 13:23:21,51.695
2017-12-07 13:23:24,51.695
2017-12-07 13:23:25,51.715
2017-12-07 13:23:26,51.715
2017-12-07 13:23:42,51.715
2017-12-07 13:23:44,51.745
2017-12-07 13:23:45,51.745
2017-12-07 13:23:47,51.735
2017-12-07 13:23:49,51.735
2017-12-07 13:23:51,51.735
2017-12-07 13:23:53,51.735
2017-12-07 13:24:00,51.735
2017-12-07 13:24:03,51.735
2017-12-07 13:24:05,51.735
2017-12-07 13:24:06,51.715
2017-12-07 13:24:07,51.715
2017-12-07 13:24:08,51.715
2017-12-07 13:24:11,51.715
2017-12-07 13:24:14,51.715
2017-12-07 13:24:17,51.715
2017-12-07 13:24:18,51.715
2017-12-07 13:24:21,51.725
2017-12-07 13:24:22,51.715
2017-12-07 13:24:24,51.715
2017-12-07 13:24:35,51.715
2017-12-07 13:24:36,51.725
2017-12-07 13:24:39,51.73
2017-12-07 13:24:52,51.75
2017-12-07 13:24:53,51.74
2017-12-07 13:25:00,51.73
2017-12-07 13:25:31,51.74
2017-12-07 13:25:32,51.74
2017-12-07 13:25:40,51.755
2017-12-07 13:25:45,51.76
2017-12-07 13:25:46,51.76
2017-12-07 13:25:47,51.76
2017-12-07 13:25:53,51.76
2017-12-07 13:26:15,51.76
2017-12-07 13:26:25,51.765
2017-12-07 13:26:26,51.76
2017-12-07 13:27:07,51.765
2017-12-07 13:27:12,51.765
2017-12-07 13:27:16,51.765
2017-12-07 13:27:27,51.76
2017-12-07 13:27:29,51.76
2017-12-07 13:27:49,51.74
2017-12-07 13:28:17,51.74
2017-12-07 13:28:19,51.74
2017-12-07 13:28:23,51.735
2017-12-07 13:28:24,51.74
2017-12-07 13:28:26,51.745
2017-12-07 13:28:36,51.74
2017-12-07 13:28:38,51.74
2017-12-07 13:28:39,51.74
2017-12-07 13:28:40,51.74
2017-12-07 13:28:44,51.745
2017-12-07 13:28:46,51.745
2017-12-07 13:28:51,51.735
2017-12-07 13:28:52,51.735
2017-12-07 13:28:54,51.735
2017-12-07 13:29:28,51.735
2017-12-07 13:29:43,51.735
2017-12-07 13:30:00,51.765
2017-12-07 13:30:01,51.765
2017-12-07 13:30:03,51.75
2017-12-07 13:30:06,51.75
2017-12-07 13:30:07,51.75
2017-12-07 13:30:10,51.75
2017-12-07 13:30:37,51.745
2017-12-07 13:30:40,51.745
2017-12-07 13:30:41,51.745
2017-12-07 13:30:42,51.745
2017-12-07 13:30:49,51.745
2017-12-07 13:30:53,51.745
2017-12-07 13:30:54,51.745
2017-12-07 13:30:57,51.745
2017-12-07 13:31:03,51.745
2017-12-07 13:31:09,51.76
2017-12-07 13:31:16,51.76
2017-12-07 13:31:19,51.76
2017-12-07 13:31:25,51.76
2017-12-07 13:31:33,51.78
2017-12-07 13:31:34,51.78
2017-12-07 13:31:35,51.78
2017-12-07 13:32:17,51.78
2017-12-07 13:32:31,51.78
2017-12-07 13:32:36,51.78
2017-12-07 13:33:22,51.785
2017-12-07 13:33:23,51.785
2017-12-07 13:33:25,51.78
2017-12-07 13:33:26,51.76
2017-12-07 13:33:27,51.76
2017-12-07 13:33:29,51.765
2017-12-07 13:33:31,51.755
2017-12-07 13:33:33,51.755
2017-12-07 13:33:37,51.755
2017-12-07 13:33:56,51.755
2017-12-07 13:34:00,51.755
2017-12-07 13:34:03,51.765
2017-12-07 13:34:06,51.78
2017-12-07 13:34:07,51.78
2017-12-07 13:34:43,51.78
2017-12-07 13:35:12,51.775
2017-12-07 13:35:15,51.775
2017-12-07 13:35:17,51.765
2017-12-07 13:35:18,51.765
2017-12-07 13:35:20,51.765
2017-12-07 13:35:21,51.755
2017-12-07 13:35:22,51.755
2017-12-07 13:35:24,51.755
2017-12-07 13:35:27,51.755
2017-12-07 13:35:28,51.755
2017-12-07 13:35:36,51.755
