Date,Price
2017-07-11 12:00:00,33.115
2017-07-11 12:00:03,33.115
2017-07-11 12:00:04,33.115
2017-07-11 12:00:05,33.115
2017-07-11 12:00:09,33.115
2017-07-11 12:00:10,33.115
2017-07-11 12:00:11,33.115
2017-07-11 12:00:12,33.115
2017-07-11 12:00:13,33.115
2017-07-11 12:00:14,33.115
2017-07-11 12:00:16,33.115
2017-07-11 12:00:17,33.115
2017-07-11 12:00:18,33.115
2017-07-11 12:00:19,33.115
2017-07-11 12:00:22,33.115
2017-07-11 12:00:23,33.115
2017-07-11 12:00:25,33.115
2017-07-11 12:00:26,33.115
2017-07-11 12:00:28,33.115
2017-07-11 12:00:30,33.115
2017-07-11 12:00:31,33.115
2017-07-11 12:00:32,33.115
2017-07-11 12:00:33,33.115
2017-07-11 12:00:34,33.115
2017-07-11 12:00:35,33.115
2017-07-11 12:00:36,33.115
2017-07-11 12:00:37,33.115
2017-07-11 12:00:38,33.115
2017-07-11 12:00:39,33.115
2017-07-11 12:00:45,33.115
2017-07-11 12:00:46,33.115
2017-07-11 12:00:47,33.115
2017-07-11 12:00:48,33.115
2017-07-11 12:00:51,33.115
2017-07-11 12:00:53,33.115
2017-07-11 12:00:54,33.115
2017-07-11 12:00:55,33.115
2017-07-11 12:00:56,33.115
2017-07-11 12:00:57,33.115
2017-07-11 12:00:58,33.115
2017-07-11 12:00:59,33.115
2017-07-11 12:01:02,33.115
2017-07-11 12:01:03,33.115
2017-07-11 12:01:05,33.115
2017-07-11 12:01:06,33.115
2017-07-11 12:01:07,33.115
2017-07-11 12:01:08,33.115
2017-07-11 12:01:10,33.115
2017-07-11 12:01:11,33.115
2017-07-11 12:01:13,33.115
2017-07-11 12:01:14,33.115
2017-07-11 12:01:19,33.115
2017-07-11 12:01:20,33.125
2017-07-11 12:01:21,33.125
2017-07-11 12:01:22,33.125
2017-07-11 12:01:23,33.125
2017-07-11 12:01:26,33.125
2017-07-11 12:01:27,33.125
2017-07-11 12:01:30,33.125
2017-07-11 12:01:32,33.125
2017-07-11 12:01:33,33.125
