Date,Price
2017-11-30 12:00:00,36.205
2017-11-30 12:00:01,36.215
2017-11-30 12:00:02,36.215
2017-11-30 12:00:03,36.215
2017-11-30 12:00:05,36.215
2017-11-30 12:00:07,36.215
2017-11-30 12:00:08,36.215
2017-11-30 12:00:09,36.215
2017-11-30 12:00:10,36.215
2017-11-30 12:00:11,36.215
2017-11-30 12:00:12,36.215
2017-11-30 12:00:14,36.215
2017-11-30 12:00:15,36.215
2017-11-30 12:00:16,36.215
2017-11-30 12:00:17,36.215
2017-11-30 12:00:18,36.215
2017-11-30 12:00:19,36.215
2017-11-30 12:00:20,36.215
2017-11-30 12:00:23,36.215
2017-11-30 12:00:24,36.215
2017-11-30 12:00:25,36.215
2017-11-30 12:00:29,36.215
2017-11-30 12:00:30,36.215
2017-11-30 12:00:31,36.215
2017-11-30 12:00:33,36.215
2017-11-30 12:00:34,36.215
2017-11-30 12:00:35,36.215
2017-11-30 12:00:36,36.215
2017-11-30 12:00:37,36.215
2017-11-30 12:00:38,36.215
2017-11-30 12:00:39,36.215
2017-11-30 12:00:40,36.215
2017-11-30 12:00:48,36.215
2017-11-30 12:00:49,36.215
2017-11-30 12:00:52,36.215
2017-11-30 12:00:54,36.215
2017-11-30 12:00:55,36.215
2017-11-30 12:00:56,36.215
2017-11-30 12:00:57,36.215
2017-11-30 12:00:58,36.215
2017-11-30 12:00:59,36.215
2017-11-30 12:01:00,36.215
2017-11-30 12:01:01,36.215
2017-11-30 12:01:02,36.215
2017-11-30 12:01:03,36.215
2017-11-30 12:01:05,36.215
2017-11-30 12:01:06,36.215
2017-11-30 12:01:07,36.215
2017-11-30 12:01:09,36.215
2017-11-30 12:01:10,36.215
2017-11-30 12:01:11,36.215
2017-11-30 12:01:12,36.215
2017-11-30 12:01:13,36.215
2017-11-30 12:01:14,36.215
2017-11-30 12:01:15,36.215
2017-11-30 12:01:16,36.215
2017-11-30 12:01:17,36.215
2017-11-30 12:01:18,36.215
2017-11-30 12:01:19,36.215
2017-11-30 12:01:20,36.215
2017-11-30 12:01:23,36.215
2017-11-30 12:01:24,36.215
2017-11-30 12:01:25,36.215
2017-11-30 12:01:26,36.205
2017-11-30 12:01:27,36.205
2017-11-30 12:01:28,36.205
2017-11-30 12:01:29,36.205
2017-11-30 12:01:30,36.205
2017-11-30 12:01:32,36.205
2017-11-30 12:01:33,36.205
2017-11-30 12:01:34,36.205
2017-11-30 12:01:35,36.205
2017-11-30 12:01:36,36.205
