Date,Price
2017-11-09 12:00:00,34.985
2017-11-09 12:00:01,34.985
2017-11-09 12:00:02,34.985
2017-11-09 12:00:03,34.985
2017-11-09 12:00:04,34.985
2017-11-09 12:00:05,34.985
2017-11-09 12:00:06,34.975
2017-11-09 12:00:07,34.975
2017-11-09 12:00:08,34.975
2017-11-09 12:00:09,34.975
2017-11-09 12:00:10,34.975
2017-11-09 12:00:11,34.975
2017-11-09 12:00:13,34.975
2017-11-09 12:00:14,34.975
2017-11-09 12:00:15,34.975
2017-11-09 12:00:16,34.975
2017-11-09 12:00:17,34.975
2017-11-09 12:00:18,34.975
2017-11-09 12:00:19,34.975
2017-11-09 12:00:20,34.975
2017-11-09 12:00:21,34.975
2017-11-09 12:00:22,34.975
2017-11-09 12:00:23,34.975
2017-11-09 12:00:24,34.975
2017-11-09 12:00:25,34.975
2017-11-09 12:00:27,34.975
2017-11-09 12:00:30,34.975
2017-11-09 12:00:31,34.975
2017-11-09 12:00:32,34.975
2017-11-09 12:00:33,34.975
2017-11-09 12:00:34,34.985
2017-11-09 12:00:35,34.985
2017-11-09 12:00:36,34.985
2017-11-09 12:00:37,34.985
2017-11-09 12:00:38,34.985
2017-11-09 12:00:39,34.975
2017-11-09 12:00:40,34.975
2017-11-09 12:00:41,34.985
2017-11-09 12:00:42,34.985
2017-11-09 12:00:43,34.985
2017-11-09 12:00:48,34.985
2017-11-09 12:00:49,34.985
2017-11-09 12:00:50,34.985
2017-11-09 12:00:51,34.985
2017-11-09 12:00:52,34.985
2017-11-09 12:00:53,34.985
2017-11-09 12:00:55,34.985
2017-11-09 12:00:56,34.985
2017-11-09 12:00:58,34.985
2017-11-09 12:00:59,34.985
2017-11-09 12:01:04,34.985
2017-11-09 12:01:06,34.985
2017-11-09 12:01:07,34.985
2017-11-09 12:01:08,34.985
2017-11-09 12:01:12,34.985
2017-11-09 12:01:15,34.985
2017-11-09 12:01:16,34.985
2017-11-09 12:01:17,34.985
2017-11-09 12:01:19,34.985
2017-11-09 12:01:20,34.985
2017-11-09 12:01:22,34.985
2017-11-09 12:01:23,34.985
2017-11-09 12:01:24,34.985
2017-11-09 12:01:25,34.985
2017-11-09 12:01:26,34.985
2017-11-09 12:01:28,34.985
2017-11-09 12:01:29,34.985
2017-11-09 12:01:31,34.985
2017-11-09 12:01:32,34.985
2017-11-09 12:01:35,34.985
2017-11-09 12:01:40,34.985
2017-11-09 12:01:41,34.985
2017-11-09 12:01:42,34.985
2017-11-09 12:01:43,34.985
2017-11-09 12:01:44,34.985
2017-11-09 12:01:45,34.985
2017-11-09 12:01:47,34.985
2017-11-09 12:01:48,34.985
2017-11-09 12:01:49,34.985
2017-11-09 12:01:51,34.985
2017-11-09 12:01:53,34.985
2017-11-09 12:01:54,34.985
2017-11-09 12:01:55,34.985
2017-11-09 12:01:56,34.985
2017-11-09 12:01:58,34.985
2017-11-09 12:02:00,34.985
2017-11-09 12:02:01,34.995
2017-11-09 12:02:02,34.995
2017-11-09 12:02:03,34.995
2017-11-09 12:02:04,34.995
2017-11-09 12:02:05,34.995
2017-11-09 12:02:06,34.995
2017-11-09 12:02:07,34.995
2017-11-09 12:02:08,34.995
2017-11-09 12:02:09,34.995
2017-11-09 12:02:10,34.995
2017-11-09 12:02:11,34.985
2017-11-09 12:02:12,34.985
2017-11-09 12:02:13,34.985
2017-11-09 12:02:14,34.985
2017-11-09 12:02:15,34.985
2017-11-09 12:02:16,34.985
2017-11-09 12:02:18,34.985
2017-11-09 12:02:20,34.985
2017-11-09 12:02:21,34.985
2017-11-09 12:02:22,34.985
2017-11-09 12:02:23,34.985
2017-11-09 12:02:24,34.985
2017-11-09 12:02:25,34.985
2017-11-09 12:02:26,34.985
2017-11-09 12:02:27,34.985
2017-11-09 12:02:29,34.985
2017-11-09 12:02:30,34.985
2017-11-09 12:02:31,34.985
2017-11-09 12:02:33,34.985
2017-11-09 12:02:34,34.985
2017-11-09 12:02:35,34.985
2017-11-09 12:02:36,34.985
2017-11-09 12:02:37,34.985
2017-11-09 12:02:38,34.985
2017-11-09 12:02:39,34.985
2017-11-09 12:02:40,34.985
2017-11-09 12:02:41,34.985
2017-11-09 12:02:42,34.985
2017-11-09 12:02:43,34.985
2017-11-09 12:02:46,34.985
2017-11-09 12:02:47,34.985
2017-11-09 12:02:48,34.985
2017-11-09 12:02:49,34.985
2017-11-09 12:02:50,34.985
2017-11-09 12:02:51,34.985
2017-11-09 12:02:52,34.985
2017-11-09 12:02:53,34.985
2017-11-09 12:02:54,34.985
2017-11-09 12:02:57,34.985
2017-11-09 12:02:58,34.985
2017-11-09 12:02:59,34.985
2017-11-09 12:03:00,34.985
2017-11-09 12:03:01,34.985
2017-11-09 12:03:02,34.985
2017-11-09 12:03:03,34.985
2017-11-09 12:03:05,34.985
2017-11-09 12:03:06,34.985
2017-11-09 12:03:07,34.985
2017-11-09 12:03:08,34.985
2017-11-09 12:03:09,34.985
2017-11-09 12:03:10,34.985
2017-11-09 12:03:11,34.985
2017-11-09 12:03:12,34.985
2017-11-09 12:03:13,34.985
2017-11-09 12:03:14,34.985
2017-11-09 12:03:15,34.985
2017-11-09 12:03:16,34.985
2017-11-09 12:03:17,34.985
2017-11-09 12:03:19,34.975
2017-11-09 12:03:20,34.975
2017-11-09 12:03:21,34.975
2017-11-09 12:03:22,34.975
2017-11-09 12:03:24,34.985
2017-11-09 12:03:25,34.985
2017-11-09 12:03:26,34.985
2017-11-09 12:03:27,34.985
2017-11-09 12:03:28,34.985
