Date,Price
2017-11-13 12:00:00,35.205
2017-11-13 12:00:01,35.205
2017-11-13 12:00:03,35.205
2017-11-13 12:00:04,35.215
2017-11-13 12:00:05,35.215
2017-11-13 12:00:06,35.215
2017-11-13 12:00:07,35.215
2017-11-13 12:00:08,35.215
2017-11-13 12:00:09,35.215
2017-11-13 12:00:10,35.215
2017-11-13 12:00:11,35.215
2017-11-13 12:00:14,35.215
2017-11-13 12:00:15,35.215
2017-11-13 12:00:17,35.215
2017-11-13 12:00:18,35.215
2017-11-13 12:00:19,35.215
2017-11-13 12:00:21,35.215
2017-11-13 12:00:22,35.215
2017-11-13 12:00:24,35.215
2017-11-13 12:00:25,35.215
2017-11-13 12:00:26,35.215
2017-11-13 12:00:27,35.215
2017-11-13 12:00:28,35.215
2017-11-13 12:00:29,35.215
2017-11-13 12:00:30,35.215
2017-11-13 12:00:31,35.215
2017-11-13 12:00:32,35.215
2017-11-13 12:00:34,35.215
2017-11-13 12:00:35,35.215
2017-11-13 12:00:38,35.215
2017-11-13 12:00:39,35.215
2017-11-13 12:00:40,35.215
2017-11-13 12:00:41,35.215
2017-11-13 12:00:42,35.215
2017-11-13 12:00:47,35.215
2017-11-13 12:00:49,35.215
2017-11-13 12:00:51,35.215
2017-11-13 12:00:52,35.215
2017-11-13 12:00:53,35.215
2017-11-13 12:00:54,35.215
2017-11-13 12:00:55,35.215
2017-11-13 12:00:56,35.215
2017-11-13 12:00:57,35.215
2017-11-13 12:00:58,35.215
2017-11-13 12:00:59,35.215
2017-11-13 12:01:00,35.215
2017-11-13 12:01:01,35.215
2017-11-13 12:01:02,35.215
2017-11-13 12:01:04,35.215
2017-11-13 12:01:05,35.215
2017-11-13 12:01:06,35.215
2017-11-13 12:01:10,35.215
2017-11-13 12:01:12,35.215
2017-11-13 12:01:13,35.215
2017-11-13 12:01:14,35.215
2017-11-13 12:01:19,35.215
2017-11-13 12:01:20,35.215
2017-11-13 12:01:21,35.215
2017-11-13 12:01:22,35.215
2017-11-13 12:01:26,35.215
2017-11-13 12:01:28,35.215
2017-11-13 12:01:29,35.215
2017-11-13 12:01:32,35.215
2017-11-13 12:01:33,35.215
