Date,Price
2017-04-11 12:00:00,79.965
2017-04-11 12:00:01,79.97
2017-04-11 12:00:02,79.975
2017-04-11 12:00:03,79.975
2017-04-11 12:00:05,79.975
2017-04-11 12:00:12,79.955
2017-04-11 12:00:13,79.955
2017-04-11 12:00:14,79.955
2017-04-11 12:00:15,79.955
2017-04-11 12:00:16,79.955
2017-04-11 12:00:17,79.955
2017-04-11 12:00:18,79.945
2017-04-11 12:00:20,79.935
2017-04-11 12:00:21,79.935
2017-04-11 12:00:22,79.945
2017-04-11 12:00:24,79.955
2017-04-11 12:00:25,79.955
2017-04-11 12:00:26,79.955
2017-04-11 12:00:27,79.955
2017-04-11 12:00:29,79.965
2017-04-11 12:00:30,79.965
2017-04-11 12:00:31,79.965
2017-04-11 12:00:32,79.965
2017-04-11 12:00:37,79.965
2017-04-11 12:00:38,79.975
2017-04-11 12:00:40,79.975
2017-04-11 12:00:41,79.975
2017-04-11 12:00:43,79.975
2017-04-11 12:00:45,79.975
2017-04-11 12:00:48,79.975
2017-04-11 12:00:49,79.975
2017-04-11 12:00:50,79.985
2017-04-11 12:00:51,79.985
2017-04-11 12:00:55,79.985
2017-04-11 12:00:56,79.985
2017-04-11 12:00:59,79.985
2017-04-11 12:01:01,79.985
2017-04-11 12:01:02,79.985
2017-04-11 12:01:03,79.985
2017-04-11 12:01:05,79.985
2017-04-11 12:01:09,79.985
2017-04-11 12:01:10,79.985
2017-04-11 12:01:12,79.995
2017-04-11 12:01:13,79.995
2017-04-11 12:01:24,79.995
2017-04-11 12:01:29,79.995
2017-04-11 12:01:32,79.995
2017-04-11 12:01:33,79.995
2017-04-11 12:01:37,79.985
2017-04-11 12:01:38,79.975
2017-04-11 12:01:39,79.975
2017-04-11 12:01:42,79.975
2017-04-11 12:01:43,79.975
2017-04-11 12:01:47,79.975
2017-04-11 12:01:48,79.985
2017-04-11 12:01:49,79.985
2017-04-11 12:01:51,79.985
2017-04-11 12:01:53,79.985
2017-04-11 12:01:57,79.985
2017-04-11 12:01:58,79.975
2017-04-11 12:01:59,79.975
2017-04-11 12:02:00,79.975
2017-04-11 12:02:02,79.985
2017-04-11 12:02:04,79.985
2017-04-11 12:02:08,79.985
2017-04-11 12:02:09,79.985
2017-04-11 12:02:11,79.985
2017-04-11 12:02:20,79.985
2017-04-11 12:02:21,79.985
2017-04-11 12:02:22,79.975
