Date,Price
2017-11-09 12:00:02,210.25
2017-11-09 12:00:04,210.25
2017-11-09 12:00:05,210.25
2017-11-09 12:00:07,210.215
2017-11-09 12:00:09,210.21
2017-11-09 12:00:10,210.185
2017-11-09 12:00:11,210.185
2017-11-09 12:00:13,210.145
2017-11-09 12:00:14,210.145
2017-11-09 12:00:18,210.15
2017-11-09 12:00:20,210.2
2017-11-09 12:00:25,210.2
2017-11-09 12:00:26,210.185
2017-11-09 12:00:30,210.185
2017-11-09 12:00:32,210.205
2017-11-09 12:00:34,210.24
2017-11-09 12:00:35,210.24
2017-11-09 12:00:36,210.245
2017-11-09 12:00:37,210.245
2017-11-09 12:00:38,210.245
2017-11-09 12:00:39,210.24
2017-11-09 12:00:48,210.235
2017-11-09 12:00:50,210.23
2017-11-09 12:01:03,210.23
2017-11-09 12:01:06,210.23
2017-11-09 12:01:15,210.23
2017-11-09 12:01:17,210.23
2017-11-09 12:01:22,210.285
2017-11-09 12:01:23,210.285
2017-11-09 12:01:26,210.28
2017-11-09 12:01:29,210.245
2017-11-09 12:01:30,210.225
2017-11-09 12:01:31,210.225
2017-11-09 12:01:35,210.13
2017-11-09 12:01:36,210.14
2017-11-09 12:01:37,210.14
2017-11-09 12:01:38,210.195
2017-11-09 12:01:39,210.21
2017-11-09 12:01:40,210.23
2017-11-09 12:01:42,210.255
2017-11-09 12:01:43,210.24
2017-11-09 12:01:44,210.24
2017-11-09 12:01:46,210.205
2017-11-09 12:01:47,210.21
2017-11-09 12:01:50,210.16
2017-11-09 12:01:51,210.16
2017-11-09 12:01:59,210.16
2017-11-09 12:02:04,210.11
2017-11-09 12:02:05,210.075
2017-11-09 12:02:06,210.06
2017-11-09 12:02:10,210.05
2017-11-09 12:02:18,210.01
2017-11-09 12:02:19,210.015
2017-11-09 12:02:20,210.015
2017-11-09 12:02:21,210.09
2017-11-09 12:02:22,210.095
2017-11-09 12:02:23,210.1
2017-11-09 12:02:24,210.095
2017-11-09 12:02:30,210.08
2017-11-09 12:02:31,210.08
2017-11-09 12:02:38,210.08
2017-11-09 12:02:48,210.08
2017-11-09 12:02:49,210.085
2017-11-09 12:02:54,210.085
2017-11-09 12:02:55,210.085
2017-11-09 12:02:56,210.085
2017-11-09 12:03:01,210.085
2017-11-09 12:03:03,210.025
2017-11-09 12:03:07,210.035
2017-11-09 12:03:08,210.035
