Date,Price
2017-11-02 12:00:00,54.465
2017-11-02 12:00:01,54.465
2017-11-02 12:00:02,54.475
2017-11-02 12:00:03,54.465
2017-11-02 12:00:04,54.455
2017-11-02 12:00:05,54.445
2017-11-02 12:00:06,54.445
2017-11-02 12:00:08,54.455
2017-11-02 12:00:09,54.455
2017-11-02 12:00:10,54.445
2017-11-02 12:00:11,54.445
2017-11-02 12:00:12,54.445
2017-11-02 12:00:13,54.465
2017-11-02 12:00:14,54.465
2017-11-02 12:00:15,54.475
2017-11-02 12:00:16,54.465
2017-11-02 12:00:17,54.445
2017-11-02 12:00:18,54.445
2017-11-02 12:00:19,54.445
2017-11-02 12:00:24,54.445
2017-11-02 12:00:26,54.445
2017-11-02 12:00:27,54.445
2017-11-02 12:00:38,54.445
2017-11-02 12:00:39,54.445
2017-11-02 12:00:40,54.445
2017-11-02 12:00:43,54.445
2017-11-02 12:00:44,54.445
2017-11-02 12:00:45,54.445
2017-11-02 12:00:46,54.445
2017-11-02 12:00:48,54.445
2017-11-02 12:00:49,54.445
2017-11-02 12:00:51,54.445
2017-11-02 12:00:53,54.445
2017-11-02 12:00:56,54.445
2017-11-02 12:00:58,54.445
2017-11-02 12:00:59,54.435
2017-11-02 12:01:00,54.435
2017-11-02 12:01:01,54.435
2017-11-02 12:01:03,54.445
2017-11-02 12:01:04,54.445
2017-11-02 12:01:05,54.445
2017-11-02 12:01:12,54.435
2017-11-02 12:01:16,54.435
2017-11-02 12:01:20,54.435
2017-11-02 12:01:23,54.425
2017-11-02 12:01:24,54.425
2017-11-02 12:01:25,54.425
2017-11-02 12:01:27,54.425
2017-11-02 12:01:28,54.425
2017-11-02 12:01:29,54.425
2017-11-02 12:01:31,54.415
2017-11-02 12:01:32,54.415
2017-11-02 12:01:33,54.415
2017-11-02 12:01:34,54.415
2017-11-02 12:01:35,54.415
2017-11-02 12:01:36,54.415
2017-11-02 12:01:37,54.415
2017-11-02 12:01:38,54.415
2017-11-02 12:01:39,54.415
2017-11-02 12:01:47,54.415
2017-11-02 12:01:50,54.415
2017-11-02 12:01:52,54.415
2017-11-02 12:01:56,54.425
2017-11-02 12:01:57,54.425
2017-11-02 12:01:59,54.425
2017-11-02 12:02:00,54.425
2017-11-02 12:02:03,54.425
2017-11-02 12:02:04,54.425
2017-11-02 12:02:07,54.425
2017-11-02 12:02:08,54.425
2017-11-02 12:02:10,54.435
2017-11-02 12:02:11,54.435
2017-11-02 12:02:12,54.435
2017-11-02 12:02:13,54.435
2017-11-02 12:02:14,54.435
2017-11-02 12:02:16,54.435
2017-11-02 12:02:17,54.435
2017-11-02 12:02:18,54.425
2017-11-02 12:02:19,54.425
2017-11-02 12:02:20,54.425
2017-11-02 12:02:21,54.425
2017-11-02 12:02:22,54.425
2017-11-02 12:02:24,54.425
2017-11-02 12:02:25,54.425
2017-11-02 12:02:27,54.425
2017-11-02 12:02:28,54.425
2017-11-02 12:02:29,54.425
2017-11-02 12:02:30,54.425
2017-11-02 12:02:31,54.425
2017-11-02 12:02:34,54.425
2017-11-02 12:02:36,54.425
2017-11-02 12:02:42,54.425
2017-11-02 12:02:43,54.425
2017-11-02 12:02:49,54.435
2017-11-02 12:02:50,54.435
2017-11-02 12:02:51,54.435
2017-11-02 12:02:53,54.435
2017-11-02 12:02:54,54.435
2017-11-02 12:02:55,54.435
2017-11-02 12:02:56,54.435
2017-11-02 12:02:58,54.435
2017-11-02 12:03:08,54.435
2017-11-02 12:03:09,54.435
2017-11-02 12:03:11,54.435
2017-11-02 12:03:12,54.435
2017-11-02 12:03:16,54.425
2017-11-02 12:03:17,54.425
2017-11-02 12:03:18,54.425
2017-11-02 12:03:19,54.425
2017-11-02 12:03:21,54.425
2017-11-02 12:03:23,54.425
2017-11-02 12:03:24,54.425
2017-11-02 12:03:25,54.425
2017-11-02 12:03:26,54.425
2017-11-02 12:03:28,54.425
2017-11-02 12:03:29,54.425
2017-11-02 12:03:30,54.425
2017-11-02 12:03:32,54.425
2017-11-02 12:03:33,54.425
2017-11-02 12:03:35,54.425
2017-11-02 12:03:36,54.425
2017-11-02 12:03:37,54.425
2017-11-02 12:03:38,54.425
2017-11-02 12:03:42,54.425
2017-11-02 12:03:44,54.425
2017-11-02 12:03:45,54.425
2017-11-02 12:03:46,54.425
2017-11-02 12:03:48,54.425
2017-11-02 12:03:51,54.425
2017-11-02 12:03:52,54.425
2017-11-02 12:03:53,54.425
2017-11-02 12:03:55,54.435
2017-11-02 12:03:56,54.435
2017-11-02 12:03:57,54.435
2017-11-02 12:03:58,54.425
